,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
61668,3,-4.4664373,-2.9257243,-1.4364038,4.632204,0.00011148893,0.00052042125,0.0023075896,0.9970605,3,0.0029438275,0.0029395223,True,0.0315884,Train
61669,3,-3.3228269,-1.9274651,-1.6206118,3.6720948,0.0009077699,0.0036641543,0.0049801045,0.990448,3,0.009597943,0.009552002,True,0.090635255,Train
61670,0,6.5458126,-7.666974,-2.620913,-6.9889946,0.99989355,6.7207685e-07,0.00010444692,1.3239198e-06,0,0.00010644823,0.000106453896,True,0.0015744235,Train
61671,3,-5.9862022,-3.1519034,-0.8068079,4.8891997,1.8848148e-05,0.00032076662,0.0033469656,0.9963134,3,0.0036934272,0.003686607,True,0.036849402,Train
61672,0,5.1997294,-2.4169974,-3.2261846,-7.1386037,0.9992849,0.00049179816,0.00021895833,4.3774317e-06,0,0.0007153574,0.0007150769,True,0.009175941,Train
61673,0,4.9097934,-6.7105904,-1.2535576,-6.3322005,0.99787724,8.962071e-06,0.0021007182,1.308402e-05,0,0.0021250304,0.0021227598,True,0.022107445,Train
61674,0,5.1511574,-5.358469,-1.7680254,-6.935106,0.9989795,2.7244812e-05,0.0009876287,5.630656e-06,0,0.001020983,0.0010204911,True,0.011843057,Train
61675,0,5.344413,-6.0265746,-1.5374721,-7.384271,0.9989604,1.1513076e-05,0.001025141,2.9617697e-06,0,0.001040156,0.0010396242,True,0.011921973,Train
61676,2,-3.4243708,-6.809402,3.9800236,-4.063964,0.000607995,2.0596783e-05,0.9990507,0.00032072162,2,0.0009497661,0.0009493232,True,0.011907596,Train
61677,0,-0.38132006,0.5471714,-2.637353,-0.7639973,0.23161623,0.58614856,0.024265341,0.1579699,1,1.4626734,0.76838374,False,1.4912194,Train
61678,3,-4.066847,-1.8415749,-1.8384746,4.067675,0.00029156858,0.002698757,0.002707137,0.9943025,3,0.005713797,0.005697489,True,0.05773945,Train
61679,3,-6.613155,-3.668991,-1.3527515,5.804334,4.043706e-06,7.680924e-05,0.0007786528,0.9991405,3,0.00085984444,0.000859499,True,0.010402704,Train
61680,3,-3.7539005,-1.9998816,-1.6106546,3.9221737,0.0004605232,0.0026607998,0.0039269133,0.9929517,3,0.0070732427,0.007048309,True,0.0693829,Train
61681,0,7.913941,-8.781521,-3.7455337,-8.352252,0.9999913,5.613704e-08,8.636759e-06,8.623393e-08,0,8.70224e-06,8.702278e-06,True,0.00016138205,Train
61682,0,6.388487,-7.9270144,-2.1478038,-7.379355,0.9998022,6.0641634e-07,0.00019617785,1.0486162e-06,0,0.00019786785,0.00019782782,True,0.0027347684,Train
61683,2,0.51262736,-5.1791315,2.5025973,-4.9816656,0.120151915,0.000405351,0.878949,0.00049384375,2,0.12902845,0.12105101,True,0.5409199,Train
61684,0,4.5621142,-3.974723,-1.6272621,-6.5028687,0.9977423,0.00019566671,0.0020464747,1.5615546e-05,0,0.0022602745,0.0022577047,True,0.024193738,Train
61685,2,-0.2024951,-5.6496224,3.04751,-5.5298553,0.037313942,0.00016077328,0.96234405,0.00018122916,2,0.038383223,0.03765595,True,0.23459154,Train
61686,3,-5.129142,-2.8376296,-1.2514137,4.7349243,5.1850773e-05,0.0005127982,0.002505135,0.9969302,3,0.0030745638,0.003069818,True,0.03241118,Train
61687,3,-5.198695,-2.8328614,-1.0542805,4.5838537,5.6190824e-05,0.00059859623,0.0035445567,0.9958007,3,0.004208162,0.004199326,True,0.04210096,Train
61688,3,-4.671658,-2.5452304,-1.7753912,4.7328515,8.216584e-05,0.000688949,0.0014877298,0.9977412,3,0.0022613448,0.0022587776,True,0.025580298,Train
61689,0,2.8927872,-1.316657,-0.88500386,-6.5652804,0.9635713,0.01431349,0.022039924,7.5213735e-05,0,0.037108786,0.03642869,True,0.26160997,Train
61690,1,-0.18631119,5.5236487,-5.7276187,-7.57583,0.0033018172,0.9966832,1.2947734e-05,2.03951e-06,1,0.0033223215,0.0033168197,True,0.032241225,Train
61691,1,-3.1958954,7.282944,-5.972277,-6.6737432,2.8124467e-05,0.99996924,1.751125e-06,8.683086e-07,1,3.0755524e-05,3.0755997e-05,True,0.00052052224,Train
61692,3,-3.9937167,-2.2375638,-1.6311911,4.1491604,0.0002893345,0.0016752818,0.003072078,0.9949633,3,0.0050494527,0.0050367117,True,0.051738948,Train
61693,0,4.075217,-0.7785991,-2.5663402,-6.9105,0.99096197,0.007728078,0.0012931995,1.6788843e-05,0,0.009079124,0.009038031,True,0.07987205,Train
61694,0,5.487179,-6.590681,-1.7826582,-6.854228,0.99929416,5.6799627e-06,0.0006957341,4.3640375e-06,0,0.00070606574,0.0007058382,True,0.008492139,Train
61695,3,-2.664069,-0.6563467,-2.715048,3.153427,0.002894139,0.02155074,0.002750296,0.97280484,3,0.027571794,0.027195156,True,0.20580319,Train
61696,0,2.2591004,-4.2579794,0.11779195,-3.5819771,0.8913572,0.001317407,0.10473535,0.0025900248,0,0.115010045,0.10864282,True,0.52369094,Train
61697,0,2.2552762,0.94674844,-3.460123,-5.307898,0.7849098,0.21209644,0.0025861482,0.0004075444,0,0.24218649,0.21509022,True,0.77556926,Train
61698,3,-3.819385,-2.6137257,-1.3337653,4.0256805,0.00038918798,0.001299483,0.0046735886,0.99363774,3,0.0063825576,0.0063622594,True,0.062196646,Train
61699,3,-4.8966923,-2.666465,-1.3530232,4.5605764,7.784664e-05,0.000724128,0.002692997,0.996505,3,0.0035011205,0.003494978,True,0.036638573,Train
61700,3,-0.7341261,-2.0197566,-2.3777685,2.2608807,0.046608645,0.0128861815,0.009008277,0.93149686,3,0.07096246,0.06850314,True,0.44363293,Train
61701,3,-5.2866616,-2.4093475,-1.6450286,4.8331017,4.0183535e-05,0.00071392034,0.0015331663,0.99771273,3,0.00228989,0.0022872686,True,0.0256787,Train
61702,0,6.5472546,-7.50884,-2.4535544,-7.4660606,0.99987507,7.860699e-07,0.00012329462,8.2042766e-07,0,0.00012492354,0.00012493134,True,0.0018138089,Train
61703,3,-4.1329265,-1.9930031,-1.6567266,4.1247888,0.00025782062,0.0021911617,0.0030670278,0.994484,3,0.0055312444,0.0055159926,True,0.055972833,Train
61704,3,-5.7783403,-2.806744,-1.348784,5.022364,2.0341828e-05,0.00039713486,0.001706562,0.9978759,3,0.002126339,0.0021240711,True,0.023556251,Train
61705,0,2.9208217,-3.159297,-1.8512186,-2.6105592,0.98550177,0.0022547345,0.008340395,0.0039030968,0,0.014604335,0.014498234,True,0.12941498,Train
61706,3,-3.5556986,-1.8082999,-1.8384095,3.8160822,0.0006239187,0.0035810776,0.0034748588,0.9923201,3,0.0077095106,0.0076798797,True,0.07516271,Train
61707,0,4.4713516,-2.318438,-2.547563,-6.6519623,0.9979693,0.0011229205,0.0008929791,1.4734092e-05,0,0.002032716,0.0020306706,True,0.0232111,Train
61708,1,-3.9273338,9.911033,-8.817551,-8.630805,9.774024e-07,0.99999905,7.349855e-09,8.85894e-09,1,9.5367386e-07,9.536743e-07,True,2.132482e-05,Train
61709,0,7.1373043,-8.437693,-3.5456202,-6.438483,0.9999757,1.7212906e-07,2.2932656e-05,1.2708662e-06,0,2.4318399e-05,2.4318695e-05,True,0.00041745813,Train
61710,3,-3.6169236,-2.2898517,-1.5083557,3.9764833,0.0005004828,0.0018868138,0.0041221944,0.9934906,3,0.0065307287,0.0065094233,True,0.06458104,Train
61711,1,-3.7627587,6.8489733,-6.6424985,-4.5254793,2.4624467e-05,0.99996245,1.3826483e-06,1.1484754e-05,1,3.755022e-05,3.7550926e-05,True,0.000646453,Train
61712,3,-3.9938054,-2.2261472,-1.7081704,4.252509,0.0002610805,0.0015291809,0.0025669257,0.9956428,3,0.0043667443,0.0043572187,True,0.045772806,Train
61713,0,-1.8466227,-2.9153967,1.4153603,-1.310477,0.03430052,0.011779802,0.8952862,0.0586335,2,3.3725948,0.9656995,False,0.62517804,Train
61714,3,-4.0318975,-1.9714975,-1.0670478,3.5619323,0.0004964883,0.0038969906,0.009627798,0.98597866,3,0.014120549,0.014021337,True,0.1212172,Train
61715,0,4.1533737,-4.9605227,-1.8068967,-4.5143323,0.9971468,0.00010981058,0.0025718554,0.00017156251,0,0.0028572946,0.0028532147,True,0.029826425,Train
61716,3,-5.394999,-2.8878956,-1.2883829,4.870639,3.4719422e-05,0.0004259846,0.0021088873,0.9974304,3,0.0025729192,0.0025696158,True,0.027732981,Train
61717,3,-5.6924186,-1.5690154,-1.9943411,4.472268,3.8354076e-05,0.002369095,0.0015483389,0.9960443,3,0.003963592,0.003955722,True,0.04137421,Train
61718,3,-4.7266026,-2.673761,-1.4096291,4.5669084,9.171255e-05,0.00071444106,0.0025291333,0.9966647,3,0.0033408564,0.003335297,True,0.03531962,Train
61719,3,-4.1138463,-2.370382,-1.5833292,4.251291,0.00023180465,0.001325254,0.0029114662,0.9955315,3,0.0044785435,0.0044685006,True,0.04642634,Train
61720,0,4.8824315,-6.559395,-1.9563535,-4.9119043,0.99886334,1.0724677e-05,0.0010701864,5.5703164e-05,0,0.0011373248,0.0011366606,True,0.013163679,Train
61721,0,4.789986,-4.7050014,-2.7200794,-4.7959766,0.99930906,7.517599e-05,0.0005471669,6.8638736e-05,0,0.00069117494,0.00069093704,True,0.0089046,Train
61722,2,-0.3531255,-5.5369244,2.8747382,-4.7130346,0.038103808,0.00021363526,0.96119565,0.00048694952,2,0.039577324,0.038804352,True,0.24246378,Train
61723,0,7.225328,-6.2598147,-3.096605,-9.284966,0.99996555,1.3914319e-06,3.2902324e-05,6.755468e-08,0,3.445089e-05,3.4451485e-05,True,0.000568173,Train
61724,3,-5.872791,-2.3864539,-1.4303491,4.882865,2.1270655e-05,0.0006948285,0.0018076254,0.9974763,3,0.0025269026,0.0025237203,True,0.027726503,Train
61725,3,-4.859272,-2.718326,-1.5453223,4.737661,6.776641e-05,0.0005765217,0.0018631365,0.99749255,3,0.0025106121,0.0025074482,True,0.02765003,Train
61726,3,-6.2599916,-3.2598836,-1.1348821,5.309242,9.435603e-06,0.00018953957,0.0015869975,0.998214,3,0.0017876135,0.0017859936,True,0.01983381,Train
61727,3,-5.9149127,-3.0150156,-1.1420126,5.0416064,1.7402204e-05,0.0003162378,0.0020580145,0.9976083,3,0.0023945489,0.002391696,True,0.025765028,Train
61728,0,4.571756,-5.318193,-1.9750279,-5.0600977,0.9984515,5.0603056e-05,0.0014325007,6.5503766e-05,0,0.0015497115,0.0015485287,True,0.017398017,Train
61729,3,-5.7597647,-3.1401432,-1.1795703,5.0928807,1.9311376e-05,0.00026515554,0.0018835042,0.997832,3,0.0021703516,0.0021679997,True,0.023627236,Train
61730,2,-1.903387,-0.93965584,0.65011805,-1.7705774,0.056767985,0.14881496,0.7295862,0.06483088,2,0.3152778,0.27041382,True,1.2317053,Train
61731,0,3.7684667,-5.1154222,-1.2708147,-4.2924223,0.993115,0.00013764977,0.0064337985,0.0003134728,0,0.0069088144,0.006884992,True,0.06215151,Train
61732,3,-4.784586,-2.823312,-1.5420477,4.784367,6.970038e-05,0.0004954562,0.001784232,0.99765056,3,0.002352211,0.0023494363,True,0.026078394,Train
61733,1,-0.38440147,4.756334,-5.7513146,-6.4844675,0.0058190883,0.9941407,2.7166527e-05,1.3050588e-05,1,0.005876526,0.0058593154,True,0.05225888,Train
61734,1,-4.830282,9.751689,-7.969262,-7.0785794,4.6465453e-07,0.9999995,2.0132076e-08,4.9057665e-08,1,4.7683704e-07,4.7683716e-07,True,1.2168886e-05,Train
61735,0,5.183092,-5.1868887,-2.90833,-5.218305,0.99963224,3.1348358e-05,0.00030604147,3.0378802e-05,0,0.00036781223,0.00036776066,True,0.005028085,Train
61736,3,-4.2671247,-2.345179,-1.6640314,4.420581,0.0001680417,0.0011484383,0.0022694797,0.9964141,3,0.0035923491,0.003585875,True,0.038420837,Train
61737,0,4.600943,-3.340039,-3.2774904,-4.6211734,0.9991672,0.00035556054,0.00037851062,9.874699e-05,0,0.0008331642,0.0008327961,True,0.010891438,Train
61738,3,-4.034883,-2.03463,-1.436503,3.911117,0.00035135943,0.0025968705,0.0047229542,0.9923288,3,0.007700757,0.0076711774,True,0.073850915,Train
61739,0,4.8408318,-6.326914,-1.7721363,-5.2269335,0.99860257,1.4102704e-05,0.0013409642,4.236603e-05,0,0.0013984196,0.0013974309,True,0.015653513,Train
61740,0,8.948636,-9.565229,-4.1438575,-9.425368,0.999998,9.110225e-09,2.0606378e-06,1.0477807e-08,0,2.0265559e-06,2.026558e-06,True,4.2367094e-05,Train
61741,0,3.835099,-4.379621,-2.7496123,-3.641761,0.997787,0.0002700414,0.0013782696,0.00056477933,0,0.002215433,0.0022130013,True,0.025582112,Train
61742,3,-4.090138,-2.7130806,-1.5499533,4.3778334,0.00020931463,0.000829561,0.0026545317,0.99630666,3,0.0037001972,0.0036933422,True,0.03908349,Train
61743,2,-1.4131825,-4.8054943,2.4890745,-3.1178088,0.01971238,0.0006629437,0.97604024,0.0035845065,2,0.024251476,0.023959756,True,0.1819356,Train
61744,1,-1.4776171,4.493939,-4.5045786,-5.191935,0.002543311,0.9972715,0.00012325561,6.198574e-05,1,0.0027322364,0.0027285218,True,0.028319066,Train
61745,3,-3.8971403,-2.386319,-1.5603557,4.170879,0.00031185165,0.0014128285,0.003227012,0.9950482,3,0.0049640504,0.004951775,True,0.050839137,Train
61746,0,4.550704,-3.1286604,-2.7409296,-5.7343936,0.9988238,0.000461725,0.00068041304,3.4097928e-05,0,0.0011768566,0.0011761785,True,0.014476936,Train
61747,3,-4.7345386,-2.2842846,-1.5047917,4.4141135,0.00010593643,0.00122794,0.0026773587,0.9959888,3,0.0040192786,0.004011214,True,0.041925754,Train
61748,3,-4.807755,-2.833941,-1.5664853,4.797666,6.720971e-05,0.0004837807,0.0017182941,0.9977308,3,0.0022718115,0.0022692084,True,0.02531207,Train
61749,3,-4.365714,-2.66352,-1.3179165,4.3579993,0.00016195606,0.00088848546,0.0034122332,0.9955374,3,0.00447261,0.0044625998,True,0.045432813,Train
61750,1,-2.178206,4.2262573,-4.30658,-3.014213,0.0016499207,0.99743855,0.00019639125,0.00071513787,1,0.0025647148,0.00256145,True,0.028832695,Train
61751,1,-3.8903093,8.953507,-8.228786,-7.782672,2.6424095e-06,0.9999974,3.4500378e-08,5.3897487e-08,1,2.622601e-06,2.6226044e-06,True,5.4903292e-05,Train
61752,3,-4.576725,-2.4308264,-1.7253915,4.5941215,0.00010373849,0.00088693533,0.0017958026,0.99721354,3,0.002790369,0.0027864575,True,0.030759685,Train
61753,3,-4.1821327,-2.3148856,-1.3655834,4.1273775,0.00024470742,0.0015833696,0.004091278,0.9940806,3,0.0059369644,0.005919397,True,0.05863696,Train
61754,0,4.228032,-5.469047,-1.7204252,-4.4607334,0.99716824,6.128874e-05,0.0026024734,0.00016799082,0,0.002835779,0.002831757,True,0.029388234,Train
61755,1,-3.862142,5.833068,-6.2608757,-2.840858,6.1563114e-05,0.9997619,5.591954e-06,0.00017094587,1,0.0002381518,0.00023812056,True,0.003441429,Train
61756,3,-4.974219,-2.9191334,-1.513811,4.8987355,5.1442436e-05,0.000401637,0.0016374104,0.9979095,3,0.0020926737,0.0020905137,True,0.0234301,Train
61757,3,-4.162382,-2.537349,-1.4404016,4.2736597,0.00021591,0.001096518,0.0032840811,0.9954035,3,0.0046070623,0.004596472,True,0.047121778,Train
61758,0,4.942537,-3.2402978,-3.0093112,-5.9255753,0.9993499,0.00027922716,0.0003517822,1.9043915e-05,0,0.00065031357,0.00065010786,True,0.008568856,Train
61759,3,-5.068676,-2.667191,-1.6262423,4.8655953,4.8382703e-05,0.0005341234,0.0015125856,0.9979049,3,0.002097313,0.0020951033,True,0.023690272,Train
61760,3,-2.923399,-0.29247028,-2.4850245,2.8108895,0.0030700313,0.04263248,0.0047591175,0.9495384,3,0.051779278,0.05046159,True,0.3273353,Train
61761,0,5.7328997,-6.2894583,-2.673999,-6.070385,0.9997633,6.006943e-06,0.00022326857,7.4781783e-06,0,0.00023672162,0.00023669004,True,0.0032811472,Train
61762,3,-5.446866,-2.9160264,-1.4137471,4.9975624,2.9050812e-05,0.00036499597,0.0016395312,0.9979664,3,0.0020356902,0.0020335913,True,0.022706652,Train
61763,2,-0.45328197,-2.8852334,-1.6762896,1.6408663,0.10525506,0.009248257,0.030981148,0.85451555,3,3.4743764,0.9690189,False,0.75347364,Train
61764,3,-4.5690694,-2.4490688,-1.6457999,4.5737057,0.000106671265,0.00088869286,0.0019842994,0.9970203,3,0.00298412,0.0029796958,True,0.032520954,Train
61765,0,7.7785063,-6.534252,-3.6817935,-9.561651,0.9999889,6.081954e-07,1.0540237e-05,2.9461908e-08,0,1.1086402e-05,1.1086464e-05,True,0.0002035594,Train
61766,0,5.6839743,-6.780605,-3.319954,-4.407656,0.9998319,3.860373e-06,0.00012290532,4.1417832e-05,0,0.00016807097,0.0001680851,True,0.002511646,Train
61767,0,6.299754,-6.641653,-3.2711914,-6.3423853,0.99992466,2.396545e-06,6.9720154e-05,3.232629e-06,0,7.533743e-05,7.534027e-05,True,0.0011750938,Train
61768,3,-5.9992056,-2.6904674,-1.4465189,5.0993643,1.5105779e-05,0.000413152,0.001433342,0.9981384,3,0.0018632923,0.0018615723,True,0.021109274,Train
61769,1,-2.9781244,8.058157,-6.927977,-7.86775,1.610633e-05,0.99998343,3.101685e-07,1.211879e-07,1,1.6569955e-05,1.6570091e-05,True,0.0002897551,Train
61770,2,-0.24152467,-1.7866776,0.10244653,-0.45622635,0.29149425,0.06216968,0.41116375,0.23517235,2,0.8887637,0.58883625,True,1.7858545,Train
61771,3,-4.757989,-2.6495914,-1.5413734,4.6785536,7.953886e-05,0.0006550053,0.0019839825,0.99728143,3,0.00272225,0.0027185678,True,0.029738247,Train
61772,0,5.610618,-4.0272284,-2.182614,-8.561531,0.99952185,6.518219e-05,0.00041232025,6.996904e-07,0,0.0004782725,0.00047814846,True,0.0062466105,Train
61773,3,-5.172153,-2.77201,-1.6838077,4.989326,3.856342e-05,0.00042515201,0.0012622477,0.9982741,3,0.0017273995,0.0017259121,True,0.019970015,Train
61774,3,-5.140365,-2.2670734,-1.6767699,4.7342205,5.1332412e-05,0.0009083359,0.0016391255,0.99740124,3,0.0026021688,0.0025987625,True,0.028820686,Train
61775,0,5.565796,-3.9118803,-3.594245,-6.0271287,0.9998092,7.652698e-05,0.00010513853,9.229414e-06,0,0.00019083587,0.00019079447,True,0.0028656232,Train
61776,3,-4.4213476,-2.569993,-1.5058036,4.351163,0.00015431663,0.0009827563,0.0028485078,0.9960145,3,0.0039935135,0.003985524,True,0.04159673,Train
61777,2,-2.9601533,-2.7734625,-0.2694883,1.5751604,0.009074453,0.010937027,0.13377082,0.84621775,3,2.0116272,0.8662292,False,0.7248897,Train
61778,3,-4.1269827,-2.3277597,-1.5190914,4.172076,0.00024748172,0.0014960143,0.0033584265,0.99489814,3,0.0051149223,0.0051018596,True,0.051945843,Train
61779,0,4.6285105,-4.291529,-2.9870088,-4.6531973,0.9992811,0.00013358679,0.00049239036,9.304503e-05,0,0.0007191694,0.0007188916,True,0.009412565,Train
61780,3,-5.9277344,-3.4243639,-1.221123,5.3537345,1.2584687e-05,0.00015383061,0.0013928292,0.9984408,3,0.0015604236,0.0015591979,True,0.017615858,Train
61781,0,4.630124,-5.4955525,-2.283792,-4.7398515,0.9988821,3.9993418e-05,0.000992747,8.515014e-05,0,0.0011185111,0.0011178851,True,0.013251292,Train
61782,0,5.2334595,-4.87693,-2.4477334,-6.838243,0.9994924,4.0634324e-05,0.00046118992,5.716175e-06,0,0.00050770264,0.00050759315,True,0.0065353857,Train
61783,3,-4.900133,-2.6069996,-1.583478,4.748909,6.43277e-05,0.0006372258,0.0017733852,0.99752504,3,0.00247803,0.0024749637,True,0.027434098,Train
61784,3,-4.390166,-1.7784075,-1.6647063,4.0222425,0.00022062978,0.003005637,0.0033675681,0.9934062,3,0.0066156415,0.0065938234,True,0.06500426,Train
61785,3,-2.80968,-2.0075352,-1.8439054,3.676524,0.0015108353,0.0033696457,0.0039686942,0.99115086,3,0.008888559,0.008849144,True,0.08620144,Train
61786,0,6.5884824,-8.300744,-2.781175,-6.5252614,0.9999124,3.417062e-07,8.5265114e-05,2.017137e-06,0,8.7614986e-05,8.761883e-05,True,0.0013244915,Train
61787,3,-4.114642,-2.192046,-1.5417925,4.0839806,0.00027345706,0.0018700877,0.0035831386,0.99427325,3,0.0057431925,0.0057267547,True,0.057534356,Train
61788,0,1.987571,1.6107715,-3.1991217,-5.434497,0.590932,0.40541106,0.0033035853,0.0003533251,0,0.52605426,0.409068,True,1.0078236,Train
61789,3,-4.5995965,-2.6619167,-1.6391511,4.6432242,9.6549455e-05,0.00067030656,0.0018640388,0.99736905,3,0.00263439,0.002630949,True,0.02904725,Train
61790,3,-4.8921313,-2.4959865,-1.7942275,4.81188,6.091122e-05,0.00066885195,0.0013492735,0.99792093,3,0.0020812533,0.0020790696,True,0.023766361,Train
61791,3,-5.8989472,-2.922314,-1.5461807,5.288186,1.3832432e-05,0.00027141528,0.001074685,0.9986401,3,0.0013608014,0.00135988,True,0.015997754,Train
61792,3,-2.5330048,-2.8855133,-0.86393654,2.4896927,0.0062960233,0.004425617,0.033414386,0.955864,3,0.045139633,0.044135988,True,0.30673242,Train
61793,1,-1.0493231,4.3669353,-4.334496,-4.240553,0.004422546,0.9952301,0.0001655541,0.00018186063,1,0.0047813607,0.0047699213,True,0.04579261,Train
61794,0,3.805402,-2.526199,-2.541785,-4.915951,0.99631965,0.0017726348,0.0017452209,0.00016246634,0,0.0036871324,0.0036803484,True,0.039536946,Train
61795,0,3.2934873,-5.159097,0.7461008,-7.3350205,0.9271935,0.00019781521,0.07258626,2.245268e-05,0,0.075592995,0.07280648,True,0.37857607,Train
61796,2,-3.6294043,-5.348529,2.4307914,-1.6061369,0.0022872745,0.00040993228,0.98000425,0.017298656,2,0.020198375,0.019995749,True,0.15448701,Train
61797,2,-2.7491374,-5.63906,2.805428,-2.3052495,0.0038309924,0.00021292841,0.9899845,0.0059715803,2,0.010065983,0.010015488,True,0.091845386,Train
61798,3,-4.387798,-2.4577143,-1.5900613,4.4226685,0.00014862497,0.0010240393,0.0024385606,0.9963888,3,0.003617768,0.003611207,True,0.03842674,Train
61799,0,4.29784,-4.0846205,-2.4076343,-4.650092,0.9984194,0.00022848444,0.0012222569,0.00012980022,0,0.0015818476,0.001580596,True,0.018544842,Train
61800,3,-5.0825143,-2.8785892,-1.5246428,4.9231467,4.505182e-05,0.00040819237,0.0015807975,0.99796593,3,0.0020361661,0.002034068,True,0.022887161,Train
61801,0,4.874969,-5.584578,-1.2128294,-7.1392612,0.99770004,2.860727e-05,0.0022651807,6.043463e-06,0,0.0023026161,0.0022999644,True,0.023752857,Train
61802,0,5.122343,-4.356822,-3.0027874,-5.5199933,0.9996039,7.639745e-05,0.0002958888,2.3873727e-05,0,0.00039617319,0.00039607286,True,0.005451456,Train
61803,0,5.566695,-5.5851645,-3.9238997,-4.660097,0.9998739,1.4346774e-05,7.554961e-05,3.6183097e-05,0,0.00012611547,0.00012612343,True,0.001981069,Train
61804,0,4.734531,-5.8259635,-1.9732219,-5.2818785,0.9987097,2.5886588e-05,0.0012198299,4.4603417e-05,0,0.0012911564,0.0012903214,True,0.01470619,Train
61805,3,-6.040353,-3.0305874,-1.2598553,5.2154293,1.2908859e-05,0.0002618258,0.0015382664,0.998187,3,0.0018146253,0.0018129945,True,0.020312672,Train
61806,3,-5.035983,-2.6514645,-1.5633608,4.7935,5.3713124e-05,0.0005829935,0.0017306975,0.9976326,3,0.0023701692,0.0023673773,True,0.026315223,Train
61807,0,2.4149356,-1.8760867,-2.6114154,-2.631057,0.9740051,0.013335028,0.0063921176,0.0062677893,0,0.026338764,0.025994897,True,0.21253203,Train
61808,2,-4.946663,-2.8539016,0.10297466,3.330295,0.00024406378,0.0019786926,0.038065653,0.9597116,3,3.2684429,0.9619343,False,0.25713044,Train
61809,3,-2.0829275,-1.4106318,-1.9369879,3.0427215,0.005800491,0.011361589,0.0067119,0.97612596,3,0.024163626,0.023874044,True,0.1989698,Train
61810,0,5.171454,-6.4640117,-1.4686781,-6.769649,0.99867946,8.835022e-06,0.001305129,6.508351e-06,0,0.001321396,0.0013205409,True,0.014669381,Train
61811,0,7.001959,-7.3635755,-3.3012865,-7.4703126,0.9999654,5.769164e-07,3.3522952e-05,5.1851055e-07,0,3.4570097e-05,3.4570694e-05,True,0.0005709585,Train
61812,1,-2.956598,6.479174,-4.387388,-6.486701,7.980908e-05,0.9998987,1.9083944e-05,2.338556e-06,1,0.00010132276,0.000101327896,True,0.0015753832,Train
61813,0,5.178337,-6.762365,-1.492514,-6.3164215,0.99871767,6.511208e-06,0.0012656944,1.017027e-05,0,0.0012831796,0.0012823343,True,0.014313078,Train
61814,0,9.469464,-9.966515,-4.053623,-10.583744,0.9999987,3.6229428e-09,1.339668e-06,1.954349e-09,0,1.3113013e-06,1.3113022e-06,True,2.8186447e-05,Train
61815,0,2.8243496,-2.0566812,-2.3042293,-3.0262463,0.983872,0.0074667865,0.0058294153,0.002831764,0,0.016259447,0.016128004,True,0.14307086,Train
61816,3,-3.4092054,-2.0975578,-1.7210407,3.944898,0.0006358424,0.0023604278,0.003439617,0.99356407,3,0.006456705,0.0064359307,True,0.06475416,Train
61817,2,0.279475,-2.017624,0.09788124,-1.5105753,0.47586375,0.04784816,0.39684182,0.0794463,0,0.92421746,0.6031582,False,1.5390851,Train
61818,3,-3.9740603,-2.277345,-1.7413446,4.2915835,0.00025616345,0.0013976269,0.002388765,0.99595743,3,0.004050742,0.004042566,True,0.042935,Train
61819,0,6.887719,-8.355915,-2.261416,-8.237772,0.9998932,2.3973277e-07,0.0001063003,2.697965e-07,0,0.00010680582,0.00010681152,True,0.0015683657,Train
61820,3,-4.0187244,-2.1710126,-1.860767,4.268588,0.00025068055,0.0015906387,0.0021692503,0.9959894,3,0.004018685,0.0040106177,True,0.042754665,Train
61821,0,5.1122246,-4.9567924,-1.1669626,-8.471721,0.99808514,4.229109e-05,0.0018713337,1.2581578e-06,0,0.0019167162,0.0019148588,True,0.020356696,Train
61822,3,-3.645391,-2.1604638,-1.6352127,3.9703236,0.0004895424,0.0021611555,0.0036542614,0.9936951,3,0.00632487,0.0063049197,True,0.06317096,Train
61823,3,-2.2192128,-1.607218,-1.8307362,3.162376,0.0045108804,0.0083185425,0.006652343,0.9805182,3,0.01967404,0.019481778,True,0.16856697,Train
61824,0,4.178431,-3.5552142,-1.8678257,-5.5595117,0.99714464,0.00043659486,0.0023599463,5.8833324e-05,0,0.0028594343,0.0028553605,True,0.030408652,Train
61825,0,1.773006,0.2507931,-2.9834416,-3.0229113,0.8096589,0.1766906,0.006959901,0.0066905464,0,0.21114221,0.19034111,True,0.7866938,Train
61826,3,-4.613238,-2.506026,-1.6671623,4.6092663,9.851603e-05,0.0008103209,0.0018748692,0.9972162,3,0.002787635,0.0027837753,True,0.030627428,Train
61827,1,-0.90163666,5.6582236,-5.269342,-6.925595,0.0014140509,0.99856454,1.7930595e-05,3.422104e-06,1,0.0014365126,0.0014354587,True,0.015799543,Train
61828,0,5.1464944,-4.168206,-3.1269433,-5.691256,0.9996351,9.0057154e-05,0.00025511338,1.96366e-05,0,0.00036495226,0.00036489964,True,0.0050886506,Train
61829,3,-3.301196,-2.059019,-1.7259035,3.8451166,0.0007820369,0.0027083068,0.0037789238,0.9927307,3,0.00729587,0.007269323,True,0.07202968,Train
