,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
7730,6,-2.569138,-1.350228,-4.527025,0.918852,-7.3823934,-3.014618,10.602177,-12.095939,1.9043185e-06,6.4432525e-06,2.688065e-07,6.230948e-05,1.5465693e-08,1.2197474e-06,0.9999279,1.3877206e-10,6,7.211902e-05,7.212162e-05,True,0.0011520485,Train
7731,5,-5.5416145,-5.0847845,-6.2296414,0.7565302,-4.8006763,11.288183,-1.0545377,-15.501107,4.9079272e-08,7.749921e-08,2.4665619e-08,2.667764e-05,1.0296354e-07,0.99996865,4.3612476e-06,2.3203045e-12,5,3.1351552e-05,3.1352043e-05,True,0.0005341807,Train
7732,1,3.6315,46.134457,-30.475956,-2.6895225,-20.568876,-12.53337,3.841474,-24.285505,3.476967e-19,1.0,5.3520547e-34,6.2519516e-22,1.074265e-29,3.318075e-26,4.2893394e-19,2.612161e-31,1,-0.0,0.0,True,4.753617e-17,Train
7733,6,-5.4746776,-1.1714312,-5.3826447,2.007111,-8.724538,-2.6203256,12.394984,-13.566857,1.7349645e-08,1.282822e-06,1.902214e-08,3.0802792e-05,6.728124e-10,3.0124477e-07,0.9999676,5.3076393e-12,6,3.2424403e-05,3.2424927e-05,True,0.00054099626,Train
7734,6,-0.15229015,-0.9326346,-2.7326868,0.47994542,-3.9265897,-1.2153391,3.1058042,-5.681568,0.033570487,0.015383612,0.0025427614,0.06317336,0.00077054877,0.011595284,0.8728307,0.0001332363,6,0.1360137,0.12716931,True,0.78618217,Train
7735,3,4.8996716,-7.382949,-7.155109,11.869949,-7.445166,-2.0716894,-4.8065457,-15.380633,0.0009385094,4.3467425e-09,5.459009e-09,0.9990606,4.0845474e-09,8.8067355e-07,5.7158687e-08,1.4615501e-12,3,0.000939881,0.0009394288,True,0.010813056,Train
7736,3,-4.3522863,-3.7416244,-6.1995816,7.7851996,-4.634152,-0.91654235,0.1903699,-6.252236,5.3512754e-06,9.855174e-06,8.436979e-07,0.99931014,4.0368673e-06,0.00016618111,0.00050269865,8.0042287e-07,3,0.0006901028,0.00068986416,True,0.008952903,Train
7737,5,-8.633165,-8.074886,-5.7601533,-0.063012056,-4.3945355,16.827148,-4.1767015,-21.269411,8.764481e-12,1.5317353e-11,1.550457e-10,4.620584e-08,6.0749117e-10,1.0,7.553431e-10,2.8501994e-17,5,-0.0,0.0,True,1.1733263e-06,Train
7738,3,-4.050646,-4.236644,-6.273971,8.695327,-5.6673717,-1.9309723,0.15380543,-6.506681,2.9133746e-06,2.418903e-06,3.1536874e-07,0.99977416,5.784438e-07,2.4263807e-05,0.00019514906,2.4989296e-07,3,0.0002258761,0.000225842,True,0.0032255985,Train
7739,4,-2.7831254,-10.379517,2.153569,-2.323775,11.726582,-0.3092911,-11.628678,-8.707604,4.9943753e-07,2.5084773e-10,6.957613e-05,7.9063165e-07,0.9999232,5.9272556e-06,7.192942e-11,1.3350971e-09,4,7.6767836e-05,7.677078e-05,True,0.0012011249,Train
7740,1,6.049438,72.3852,-47.742397,-4.289227,-31.42603,-20.364601,5.6476355,-37.34825,1.5514744e-29,1.0,0.0,5.0201626e-34,1e-45,5.2393e-41,1.0381119e-29,0.0,1,-0.0,0.0,True,2.4843664e-27,Train
7741,7,-14.6467705,-6.240767,-9.558286,-7.890157,-9.273189,-3.2536435,-9.907839,24.258106,1.27006726e-17,5.6820867e-14,2.0593397e-15,1.09191085e-14,2.7386926e-15,1.1266761e-12,1.4518367e-15,1.0,7,-0.0,0.0,True,4.8030784e-11,Train
7742,3,-3.5708244,-2.428385,-5.8569546,6.201007,-5.94995,-2.156709,3.0876975,-5.422514,5.4582637e-05,0.00017108418,5.5488235e-06,0.95698917,5.056074e-06,0.00022449013,0.042541612,8.567933e-06,3,0.043963227,0.04301083,True,0.2604388,Train
7743,6,-3.23345,-1.4486582,-3.7772458,1.9315692,-6.188963,-3.0415518,8.429258,-9.377622,8.595345e-06,5.1213992e-05,4.989947e-06,0.001504536,4.474045e-07,1.0413668e-05,0.99841976,1.8445185e-08,6,0.0015814905,0.0015802383,True,0.017529901,Train
7744,7,-13.9156885,-6.037736,-9.09371,-7.390779,-8.797071,-3.0177162,-9.47472,22.982094,9.451422e-17,2.4937246e-13,1.1739635e-14,6.445086e-14,1.57937e-14,5.1100634e-12,8.020194e-15,1.0,7,-0.0,0.0,True,2.0658995e-10,Train
7745,6,-4.653012,-1.540927,-6.0404115,1.1762538,-9.118803,-2.9385312,14.695398,-16.655737,3.954502e-09,8.884899e-08,9.875334e-10,1.3449611e-06,4.545934e-11,2.196245e-08,0.99999857,2.4231168e-14,6,1.4305105e-06,1.4305115e-06,True,3.1077347e-05,Train
7746,0,9.260781,-1.6108987,-3.5971203,1.3393971,-5.6787496,-4.285228,-1.2179139,-12.45788,0.9995859,1.8980574e-05,2.6043804e-06,0.00036274936,3.2483598e-07,1.3087694e-06,2.8117764e-05,3.6942385e-10,0,0.0004141665,0.00041407347,True,0.0055467305,Train
7747,0,14.134689,-2.221755,-5.4746084,2.0186958,-8.396464,-5.773181,-2.0490134,-19.171131,0.9999943,7.879226e-08,3.0464025e-09,5.471273e-06,1.6399906e-10,2.2600544e-09,9.364937e-08,3.4313377e-15,0,5.7220295e-06,5.722046e-06,True,0.00010800758,Train
7748,3,-3.0338283,-4.2604303,-6.6549683,9.174377,-5.5049005,-1.6493396,-0.6735423,-7.537711,4.988946e-06,1.4631959e-06,1.3346515e-07,0.99992025,4.2153746e-07,1.9919791e-05,5.2852833e-05,5.5207376e-08,3,7.9747835e-05,7.9751015e-05,True,0.0013065592,Train
7749,1,4.607213,52.999718,-35.286682,-3.457582,-23.451477,-14.793586,4.205339,-27.2061,9.625024e-22,1.0,4.546778e-39,3.0262647e-25,6.275784e-34,3.611952e-30,6.4397636e-22,1.4691148e-35,1,-0.0,0.0,True,1.1255533e-19,Train
7750,5,-8.759634,-8.201749,-6.1807146,0.2540429,-4.9303474,16.873003,-3.6994946,-20.8999,7.377125e-12,1.2887633e-11,9.725169e-11,6.060069e-08,3.3956676e-10,0.9999999,1.1627262e-09,3.939458e-17,5,1.1920928e-07,1.1920929e-07,True,1.5881236e-06,Train
7751,1,4.8079515,63.139034,-41.651833,-3.67082,-27.5828,-17.583815,4.94646,-32.441387,4.646578e-26,1.0,0.0,9.657166e-30,3.98116e-40,8.7601794e-36,5.336868e-26,3.09e-42,1,-0.0,0.0,True,8.391732e-24,Train
7752,2,-9.443348,-8.100565,9.783655,0.6808594,-1.3760486,-3.0177767,-5.3101735,-4.954461,4.464395e-09,1.7097234e-08,0.999871,0.00011133971,1.4234624e-05,2.7564674e-06,2.784695e-07,3.974307e-07,2,0.00012897613,0.00012898445,True,0.0019434377,Train
7753,6,-4.287345,-0.9364648,-5.6595044,2.635846,-7.509741,-2.893234,10.063817,-10.368309,5.8492867e-07,1.668674e-05,1.4831375e-07,0.0005940275,2.331491e-08,2.3580742e-06,0.9993862,1.3371316e-09,6,0.0006139777,0.00061380863,True,0.0075765904,Train
7754,5,-4.790003,-4.639436,-4.298445,0.16894142,-2.835185,9.055729,-2.509215,-11.660645,9.700774e-07,1.1277085e-06,1.5859422e-06,0.00013818107,6.8512995e-06,0.9998418,9.491609e-06,1.0067569e-09,5,0.00015817821,0.00015819073,True,0.00234799,Train
7755,0,10.405411,-4.2453504,-5.147441,4.7387133,-5.9579277,-3.8632705,-3.1602018,-15.609092,0.9965501,4.3226953e-07,1.7538056e-07,0.0034473364,7.798148e-08,6.334167e-07,1.2794648e-06,5.018152e-12,0,0.0034558594,0.0034499168,True,0.03322184,Train
7756,3,0.45927405,-2.2324288,-3.860884,4.54798,-4.0197334,-2.4691393,0.38884294,-6.0111485,0.016196413,0.0010975571,0.00021537636,0.96632075,0.00018374305,0.00086621376,0.015094931,2.508132e-05,3,0.034259483,0.033679247,True,0.2603115,Train
7757,3,-4.3829446,-3.673782,-6.0792627,8.072404,-5.821026,-2.2703636,1.5975027,-6.3963523,3.890645e-06,7.906915e-06,7.1337877e-07,0.99841464,9.2357266e-07,3.217392e-05,0.0015392073,5.195294e-07,3,0.0015866084,0.0015853643,True,0.017395128,Train
7758,0,12.566165,-1.1692889,-5.146729,1.1662867,-7.859229,-5.2738748,-1.3048922,-17.010021,0.99998677,1.0833344e-06,2.0294667e-08,1.1196697e-05,1.3469712e-09,1.7871592e-08,9.459551e-07,1.429616e-13,0,1.3232144e-05,1.3232231e-05,True,0.0002446531,Train
7759,1,5.863069,74.74572,-49.429783,-4.3356977,-32.5508,-20.875925,5.881789,-38.54303,1.2151901e-30,1.0,0.0,4.5224657e-35,0.0,2.965e-42,1.2381558e-30,0.0,1,-0.0,0.0,True,2.4377704e-28,Train
7760,3,-2.1906874,-3.7454174,-6.8313365,9.064965,-5.84775,-1.4237128,-0.93493426,-8.310452,1.2932826e-05,2.732012e-06,1.2482032e-07,0.9999106,3.337728e-07,2.78475e-05,4.540042e-05,2.8438922e-08,3,8.940297e-05,8.940697e-05,True,0.0014766206,Train
7761,4,-3.2283099,-11.090494,0.693347,-2.2543874,12.784774,1.4789718,-12.282466,-9.160782,1.1107027e-07,4.2765673e-11,5.6072777e-06,2.941488e-07,0.99998164,1.2301114e-05,1.29845865e-11,2.9454922e-10,4,1.8358061e-05,1.835823e-05,True,0.00033381497,Train
7762,0,7.0488863,-2.714938,-2.9414005,1.8514404,-3.1626606,-3.187932,-2.2630012,-10.296372,0.9942365,5.716295e-05,4.557884e-05,0.0054987967,3.6531816e-05,3.5620174e-05,8.982314e-05,2.9143356e-08,0,0.005780172,0.005763471,True,0.053304594,Train
7763,0,9.096303,2.92501,-5.163522,-0.3264695,-7.278836,-4.5620227,-0.41793382,-12.395101,0.99775994,0.0020838547,6.398274e-07,8.0680395e-05,7.716022e-08,1.1675911e-06,7.362845e-05,4.6283702e-10,0,0.0022425521,0.0022400618,True,0.023933867,Train
7764,6,-2.6577055,-1.2445394,-4.992652,0.46384695,-8.08019,-2.6328244,11.719958,-13.985115,5.699712e-07,2.3419798e-06,5.5182127e-08,1.2927838e-05,2.5170848e-09,5.8433017e-07,0.99998355,6.8615296e-12,6,1.6450747e-05,1.6450882e-05,True,0.00030279957,Train
7765,6,-0.8124054,-0.61668664,-4.062195,0.15253413,-6.2663383,-2.4712667,7.8958335,-9.565983,0.00016508061,0.00020076854,6.4022133e-06,0.00043327519,7.064522e-07,3.1424024e-05,0.9991623,2.606546e-08,6,0.00083804765,0.0008376837,True,0.011184287,Train
7766,3,-1.5848507,-2.9353974,-5.37048,6.836208,-5.341444,-2.8261237,1.3388318,-6.552678,0.00021920598,5.679595e-05,4.974787e-06,0.99556977,5.1213506e-06,6.3354055e-05,0.0040793563,1.5252907e-06,3,0.0044400916,0.0044302344,True,0.04331338,Train
7767,7,-13.459476,-5.201926,-10.002271,-6.003181,-8.589298,-2.3628387,-8.132142,21.357437,7.5719293e-16,2.9202138e-12,2.4024389e-14,1.3104919e-12,9.869566e-14,4.9936152e-11,1.558974e-13,1.0,7,-0.0,0.0,True,1.8845159e-09,Train
7768,1,4.5839376,54.578823,-36.569324,-2.7016642,-24.467808,-15.43534,4.6386456,-29.223894,1.9386417e-22,1.0,2.59934e-40,1.3286193e-25,4.6825714e-35,3.9195533e-31,2.0476527e-22,4.026628e-37,1,-0.0,0.0,True,2.874691e-20,Train
7769,5,-3.248114,-1.9674919,-4.9887443,0.44684172,-5.917126,5.9768605,2.3665564,-11.835799,9.5539006e-05,0.00034383335,1.675848e-05,0.0038448526,6.6228286e-06,0.9694743,0.026218098,1.7807226e-08,5,0.031001324,0.030525684,True,0.21755038,Train
7770,1,6.472452,83.168755,-54.592,-4.883055,-35.6063,-23.433153,5.7237515,-42.18726,4.9115465e-34,1.0,0.0,5.748894e-39,0.0,0.0,2.323079e-34,0.0,1,-0.0,0.0,True,8.030234e-32,Train
7771,7,-13.424326,-5.739497,-8.828318,-6.446257,-8.79468,-3.357902,-8.508952,21.772184,5.1802386e-16,1.1267535e-12,5.132995e-14,5.557594e-13,5.3085954e-14,1.21938805e-11,7.064313e-14,1.0,7,-0.0,0.0,True,5.1715654e-10,Train
7772,6,-1.5344,-1.398843,-4.849223,1.4980187,-7.0459547,-2.7810805,9.629694,-11.678079,1.4169441e-05,1.6226486e-05,5.1492424e-07,0.0002939783,5.7242072e-08,4.073112e-06,0.9996711,5.5719684e-10,6,0.00032896354,0.00032889843,True,0.004495039,Train
7773,6,-4.7868733,-0.56877387,-4.8294024,1.5735443,-7.7419386,-2.9366186,10.997887,-11.684304,1.3954889e-07,9.475963e-06,1.3373831e-07,8.0727325e-05,7.267035e-09,8.877313e-07,0.9999087,1.4099717e-10,6,9.131015e-05,9.1314316e-05,True,0.0014117559,Train
7774,5,-4.238758,-5.2885776,-4.2028975,1.4783133,-0.32471982,7.558667,-3.753241,-9.63557,7.503686e-06,2.6262985e-06,7.777659e-06,0.0022812206,0.00037594113,0.9973127,1.2193596e-05,3.3999243e-08,5,0.002690864,0.0026872754,True,0.028677128,Train
7775,4,-3.6040094,-9.924468,0.78246164,-2.202774,10.902489,1.8369857,-10.892105,-7.929509,5.0100147e-07,9.013602e-10,4.025864e-05,2.034173e-06,0.9998416,0.00011556683,3.4249906e-10,6.6267236e-09,4,0.0001584166,0.00015842915,True,0.0023769112,Train
7776,6,-4.0027742,-0.9834256,-5.6331754,2.0948484,-7.990952,-3.1038518,11.501834,-12.5640545,1.8467011e-07,3.781663e-06,3.616781e-08,8.214111e-05,3.4225736e-09,4.5372576e-07,0.99991333,3.5341115e-11,6,8.66614e-05,8.666515e-05,True,0.0013225216,Train
7777,4,-3.0188208,-6.690356,0.36502284,-0.7954714,6.729679,1.5227623,-7.0973716,-5.3428974,5.7929985e-05,1.4735886e-06,0.0017080004,0.00053517014,0.9922546,0.0054361057,9.808692e-07,5.6698264e-06,4,0.0077755162,0.007745385,True,0.074508674,Train
7778,3,-2.585677,-2.828584,-5.036588,5.905172,-4.315626,-0.97409153,0.3014534,-5.550517,0.00020428807,0.00016023213,1.7612689e-05,0.9948822,3.6218902e-05,0.001023636,0.003665285,1.0534875e-05,3,0.0051309336,0.005117774,True,0.052701063,Train
7779,4,-3.231247,-8.595959,0.56887245,-1.7727481,9.346719,1.6119965,-9.476776,-6.4905977,3.4450381e-06,1.611869e-08,0.00015401568,1.4811944e-05,0.99939036,0.00043710723,6.6802945e-09,1.3233537e-07,4,0.00060980796,0.0006096363,True,0.008011394,Train
7780,3,-2.440677,-8.117097,-9.429568,14.550668,-6.906651,-1.3058914,-3.3734918,-13.830435,4.175926e-08,1.4305888e-10,3.850488e-11,0.9999999,4.799595e-10,1.2989247e-07,1.6429947e-08,4.723276e-13,3,1.1920928e-07,1.1920929e-07,True,4.784818e-06,Train
7781,1,5.876277,74.606926,-49.04212,-4.290479,-32.131393,-20.798296,5.5709176,-38.235985,1.4146766e-30,1.0,0.0,5.436148e-35,0.0,3.681e-42,1.042417e-30,0.0,1,-0.0,0.0,True,2.4410435e-28,Train
7782,3,-2.6235366,-3.1427069,-4.9128275,6.484024,-4.3661594,-2.3891716,1.5193995,-6.797037,0.00011001827,6.5462445e-05,1.114907e-05,0.99272364,1.925988e-05,0.00013907481,0.006929779,1.6940911e-06,3,0.0073029706,0.007276356,True,0.06482257,Train
7783,7,-12.129558,-5.028517,-7.8935533,-5.5671334,-8.09288,-3.2634528,-7.3412685,19.424664,1.9777686e-14,2.3994888e-11,1.3672546e-12,1.4002343e-11,1.1201665e-12,1.4017688e-10,2.3752176e-12,1.0,7,-0.0,0.0,True,6.130615e-09,Train
7784,3,-4.479774,-5.90785,-8.122471,11.92065,-6.982476,-2.5715415,0.28766763,-9.492674,7.540197e-08,1.8079119e-08,1.9741444e-09,0.9999906,6.172665e-09,5.082966e-07,8.868617e-06,5.01543e-10,3,9.417489e-06,9.417534e-06,True,0.00017571668,Train
7785,6,-4.3762283,-1.5069556,-5.669511,1.6541798,-8.675705,-3.0382595,13.118664,-14.6462965,2.5238299e-08,4.448045e-07,6.9246053e-09,1.0496221e-05,3.4262662e-10,9.619058e-08,0.9999889,8.746327e-13,6,1.1086402e-05,1.1086464e-05,True,0.00020206258,Train
7786,1,5.0724144,59.5178,-39.280155,-3.5608726,-26.040035,-16.598318,4.4896765,-30.861237,2.2629228e-24,1.0,1.23e-43,4.0297814e-28,6.9615544e-38,8.773833e-34,1.2635438e-24,5.60898e-40,1,-0.0,0.0,True,2.7809616e-22,Train
7787,4,-3.003017,-10.746773,0.59820735,-1.9507014,12.232773,1.2725306,-11.678815,-8.976531,2.4163987e-07,1.04736574e-10,8.854431e-06,6.921233e-07,0.9999728,1.7378627e-05,4.123994e-11,6.1504113e-10,4,2.7179349e-05,2.7179718e-05,True,0.0004821288,Train
7788,1,4.634083,55.08737,-36.308926,-3.1638336,-23.99795,-15.678337,3.8405437,-28.660198,1.2257869e-22,1.0,2.0281e-40,5.0329535e-26,4.5048686e-35,1.8486006e-31,5.543527e-23,4.2549143e-37,1,-0.0,0.0,True,1.30251e-20,Train
7789,6,-5.0379095,-1.0854524,-4.8875656,2.9282937,-6.8406286,-2.768258,8.855397,-8.829871,9.226383e-07,4.803546e-05,1.0723214e-06,0.0026589464,1.5209694e-07,8.927474e-06,0.9972819,2.0806713e-08,6,0.0027217746,0.002718091,True,0.027545631,Train
7790,6,-3.3925207,-1.4179631,-5.768055,1.3383334,-8.436835,-2.9961905,12.770646,-14.456654,9.5591886e-08,6.8858924e-07,8.886683e-09,1.083938e-05,6.161731e-10,1.4208392e-07,0.9999882,1.4973705e-12,6,1.180165e-05,1.180172e-05,True,0.00021553092,Train
7791,3,-4.5486326,-4.5459447,-5.3310366,8.44567,-4.454269,-2.042183,-0.076941565,-6.7586894,2.2727095e-06,2.2788256e-06,1.0393222e-06,0.999765,2.4976166e-06,2.7866423e-05,0.00019887248,2.4930367e-07,3,0.00023505308,0.00023502111,True,0.0033639127,Train
7792,7,-14.648907,-6.2368016,-9.583696,-6.541984,-9.165574,-3.3775089,-8.992624,23.2357,3.5230995e-17,1.5858244e-13,5.5810637e-15,1.1687339e-13,8.478222e-15,2.7671346e-12,1.0078974e-14,1.0,7,-0.0,0.0,True,1.1913834e-10,Train
7793,6,-5.8566456,-1.9361026,-4.9285827,1.7388713,-9.159787,-3.4397845,14.104939,-15.112797,2.1418616e-09,1.08009495e-07,5.4180704e-09,4.2607207e-06,7.875093e-11,2.401162e-08,0.9999956,2.0459588e-13,6,4.410734e-06,4.4107437e-06,True,8.56111e-05,Train
7794,1,4.554308,61.80998,-40.83989,-3.3067238,-26.861027,-17.244091,4.9554305,-31.7606,1.3620061e-25,1.0,3e-45,5.250212e-29,3.095079e-39,4.6478685e-35,2.0341497e-25,2.3057e-41,1,-0.0,0.0,True,2.79403e-23,Train
7795,2,-12.383748,-10.854246,14.798115,-1.99446,-1.2401031,-7.1324563,-6.868613,-3.111443,1.5669938e-12,7.233044e-12,0.99999976,5.09422e-08,1.08315476e-07,2.99002e-10,3.8927803e-10,1.6671628e-08,2,2.3841855e-07,2.3841858e-07,True,4.45108e-06,Train
7796,7,-13.728451,-5.9284506,-8.984178,-7.503036,-8.687712,-2.964139,-9.534735,22.816994,1.3443585e-16,3.2810416e-13,1.5449954e-14,6.794824e-14,2.0781662e-14,6.359116e-12,8.908858e-15,1.0,7,-0.0,0.0,True,2.5517824e-10,Train
7797,7,-13.032985,-5.510979,-8.235082,-6.085983,-8.463509,-3.4089444,-8.100724,20.943213,1.7551952e-15,3.2440738e-12,2.1282734e-13,1.8254478e-12,1.6936485e-13,2.6545587e-11,2.4343225e-13,1.0,7,-0.0,0.0,True,1.154044e-09,Train
7798,1,5.220488,65.392426,-43.052425,-3.866736,-28.216839,-18.271984,4.630091,-33.364147,7.373271e-27,1.0,0.0,8.339264e-31,2.2183e-41,4.6238836e-37,4.085584e-27,1.29e-43,1,-0.0,0.0,True,9.983036e-25,Train
7799,7,-10.60853,-3.8324385,-6.692336,-5.0114403,-7.0817604,-2.9493084,-6.5737166,16.85348,1.184134e-12,1.0380552e-09,5.945422e-11,3.1929054e-10,4.027703e-11,2.5104903e-09,6.694187e-11,1.0,7,-0.0,0.0,True,1.18494036e-07,Train
7800,3,-2.1645355,-3.1318755,-2.2182071,4.7675753,-3.886229,-3.5283961,1.4020067,-4.502235,0.0009408158,0.00035759725,0.0008916516,0.96401113,0.0001681831,0.0002405402,0.033299226,9.083534e-05,3,0.036652435,0.035988867,True,0.24322653,Train
7801,4,-3.645365,-8.343746,-0.20486054,-0.7073652,7.939167,1.2960638,-8.340341,-6.1696596,9.292438e-06,8.465421e-08,0.000289949,0.00017542309,0.99822384,0.0013006633,8.494309e-08,7.444617e-07,4,0.0017777367,0.0017761588,True,0.02079986,Train
7802,1,5.1525307,67.072815,-44.182987,-3.8868067,-29.181032,-18.75091,5.1365747,-34.31028,1.2834006e-27,1.0,0.0,1.522742e-31,1.575e-42,5.336184e-38,1.263084e-27,1e-44,1,-0.0,0.0,True,2.2752745e-25,Train
7803,2,-14.806022,-13.960632,18.372879,-2.463937,0.3342065,-7.978317,-10.718482,-4.393815,3.8957053e-15,9.072656e-15,1.0,8.926587e-10,1.4652229e-08,3.5960098e-12,2.3215712e-13,1.2958383e-10,2,-0.0,0.0,True,4.125517e-07,Train
7804,5,-6.3195415,-6.587818,-5.0961366,0.88123417,-1.9752678,11.292732,-3.9581928,-13.170702,2.244257e-08,1.7161755e-08,7.627654e-08,3.0083607e-05,1.7288887e-06,0.99996793,2.3800905e-07,2.3749343e-11,5,3.2066786e-05,3.20673e-05,True,0.00053945824,Train
7805,2,-8.724387,-7.7665377,10.604402,-1.5520203,-1.0163814,-5.4753504,-5.5840616,-1.5822564,4.032786e-09,1.0509789e-08,0.99998045,5.2544183e-06,8.97738e-06,1.039068e-07,9.32033e-08,5.0979224e-06,2,1.9550132e-05,1.9550323e-05,True,0.0003653875,Train
7806,1,5.037242,63.30368,-41.64579,-3.6116853,-27.462002,-17.75191,4.7893386,-32.750416,4.956872e-26,1.0,0.0,8.6901104e-30,3.81034e-40,6.280663e-36,3.8685092e-26,1.924e-42,1,-0.0,0.0,True,7.433352e-24,Train
7807,1,5.499333,73.32737,-48.541935,-4.0739417,-31.698524,-20.491566,5.677758,-37.05853,3.4886656e-30,1.0,0.0,2.4268143e-34,0.0,1.7987e-41,4.1701014e-30,0.0,1,-0.0,0.0,True,7.484036e-28,Train
7808,1,6.3226013,88.45608,-58.206078,-4.9316177,-37.91325,-24.731716,6.8503213,-45.04156,2.1373933e-36,1.0,0.0,2.7684e-41,0.0,0.0,3.6230083e-36,0.0,1,-0.0,0.0,True,6.798159e-34,Train
7809,6,-4.6398478,-1.656616,-4.6993814,2.952112,-6.9354553,-3.0291612,9.034505,-9.139856,1.1489483e-06,2.26935e-05,1.082543e-06,0.0022774395,1.15699315e-07,5.7519173e-06,0.99769175,1.2763541e-08,6,0.0023109417,0.0023082495,True,0.023815732,Train
7810,7,-13.096313,-5.5330954,-8.477157,-6.9112062,-8.564178,-3.191443,-8.720247,21.635334,8.2458827e-16,1.5881834e-12,8.362018e-14,4.0030913e-13,7.6651095e-14,1.6514595e-11,6.557504e-14,1.0,7,-0.0,0.0,True,6.801328e-10,Train
7811,7,-15.058421,-6.4854097,-9.876384,-7.3661203,-9.398264,-3.3265314,-9.7019,24.39441,7.342654e-18,3.882089e-14,1.3073242e-15,1.6090802e-14,2.1087707e-15,9.140056e-13,1.556542e-15,1.0,7,-0.0,0.0,True,3.92649e-11,Train
7812,3,2.1774542,-1.7984455,-4.86647,5.178442,-5.118635,-2.050473,-0.94282144,-7.6086154,0.04720436,0.00088566745,4.1195002e-05,0.9490619,3.2013322e-05,0.00068836147,0.0020838361,2.6542746e-06,3,0.05228128,0.05093813,True,0.3154155,Train
7813,3,-5.47493,-3.6789875,-5.4825253,7.0469546,-5.5384936,-1.622811,1.989866,-5.153362,3.6221716e-06,2.1824126e-05,3.594765e-06,0.9934695,3.399099e-06,0.00017057809,0.0063224984,4.996023e-06,3,0.006551928,0.0065305233,True,0.058331717,Train
7814,7,-13.657712,-6.160153,-8.26288,-7.112571,-8.473905,-3.1778061,-9.29284,22.2699,2.4936541e-16,4.497647e-13,5.4926543e-14,1.7352249e-13,4.4476968e-14,8.87568e-12,1.960993e-14,1.0,7,-0.0,0.0,True,3.5695652e-10,Train
7815,3,-2.933853,-2.704207,-4.352644,5.407714,-4.1515536,-0.7825205,0.9309402,-6.147855,0.00023508485,0.000295773,5.6892055e-05,0.9861005,6.9563954e-05,0.0020208617,0.011211999,9.44934e-06,3,0.013997009,0.013899505,True,0.118863694,Train
7816,1,3.746982,44.42959,-29.88732,-2.6317923,-20.268408,-12.268194,4.0703154,-24.010517,2.1466875e-18,1.0,5.303666e-33,3.6433538e-21,7.9802496e-29,2.379387e-25,2.9661348e-18,1.8916388e-30,1,-0.0,0.0,True,2.9894858e-16,Train
7817,3,-1.4218594,-3.1233964,-3.0211227,5.2343554,-3.605388,-2.2705684,0.15197602,-5.3246346,0.0012749047,0.00023254636,0.00025758854,0.99136835,0.0001436095,0.0005456172,0.006151567,2.5734977e-05,3,0.008669122,0.008631647,True,0.0838578,Train
7818,1,5.3301344,70.163635,-46.13133,-4.109537,-30.437225,-19.61249,5.395833,-36.069508,6.968946e-29,1.0,0.0,5.540793e-33,2.1e-44,1.025004e-39,7.4422134e-29,0.0,1,-0.0,0.0,True,1.3473014e-26,Train
7819,6,-2.345821,-0.41638878,-4.0418954,1.4117115,-6.293309,-2.765281,7.764472,-8.745201,4.0573806e-05,0.0002793749,7.441312e-06,0.0017382859,7.832008e-07,2.667328e-05,0.9979067,6.74574e-08,6,0.0020955286,0.0020933151,True,0.023393137,Train
7820,0,12.3273325,2.8147683,-5.9834094,-0.80763435,-9.154357,-5.866563,-0.8944916,-16.483389,0.9999223,7.391155e-05,1.11612355e-08,1.9747977e-06,4.683678e-10,1.2544631e-08,1.810511e-06,3.0734668e-13,0,7.772144e-05,7.772446e-05,True,0.0011990753,Train
7821,7,-9.9964695,-3.9312806,-6.71273,-4.733361,-5.766499,-0.77691615,-6.8322043,14.746016,1.7966984e-11,7.736658e-09,4.792752e-10,3.469081e-09,1.2346054e-09,1.8133271e-07,4.253024e-10,0.99999976,7,2.3841855e-07,2.3841858e-07,True,4.6901096e-06,Train
7822,3,-3.9238112,-5.3334947,-7.3346343,10.762456,-6.033512,-2.2929306,-0.17596179,-8.919205,4.186262e-07,1.0223706e-07,1.3820536e-08,0.9999795,5.076861e-08,2.1384976e-06,1.77622e-05,2.8337066e-09,3,2.0503787e-05,2.0503998e-05,True,0.00036307692,Train
7823,1,4.33986,55.514706,-36.590385,-3.2430117,-24.061707,-15.537015,4.0792193,-28.459799,5.957259e-23,1.0,9.9831e-41,3.0328272e-26,2.756777e-35,1.3887697e-31,4.5904188e-23,3.3910712e-37,1,-0.0,0.0,True,7.80715e-21,Train
7824,6,-2.427967,-1.1480229,-5.2670794,0.8471443,-7.967412,-2.9945478,11.778756,-13.554657,6.762219e-07,2.431991e-06,3.9543796e-08,1.7883474e-05,2.6566773e-09,3.8373045e-07,0.99997854,9.950148e-12,6,2.1457441e-05,2.1457672e-05,True,0.0003813533,Train
