,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
67239,0.05908903,0.05908903,0.8227329,0.05908903,2,0.6619719,2,0.17726707,0.19512364,True,Train,Train
67240,0.038708854,0.038708854,0.038708854,0.8838734,3,0.4867138,3,0.1161266,0.123441435,True,Train,Train
67241,0.05289341,0.84131974,0.05289341,0.05289341,1,0.61180294,1,0.15868026,0.17278351,True,Train,Train
67242,0.04213241,0.04213241,0.04213241,0.87360275,3,0.5183417,3,0.12639725,0.13512953,True,Train,Train
67243,0.036404647,0.036404647,0.036404647,0.89078605,3,0.4648525,3,0.10921395,0.115651004,True,Train,Train
67244,0.03786549,0.03786549,0.03786549,0.8864035,3,0.4787677,3,0.1135965,0.12058302,True,Train,Train
67245,0.87622523,0.04125825,0.04125825,0.04125825,0,0.5103595,0,0.12377477,0.13213211,True,Train,Train
67246,0.8829217,0.03902611,0.03902611,0.03902611,0,0.48968676,0,0.117078304,0.12451877,True,Train,Train
67247,0.039047584,0.039047584,0.039047584,0.88285726,3,0.48988765,3,0.11714274,0.124591745,True,Train,Train
67248,0.8711959,0.042934686,0.042934686,0.042934686,0,0.5256127,0,0.12880409,0.1378884,True,Train,Train
67249,0.05196383,0.8441085,0.05196383,0.05196383,1,0.60405815,1,0.15589148,0.1694742,True,Train,Train
67250,0.87349385,0.042168725,0.042168725,0.042168725,0,0.51867193,0,0.12650615,0.13525419,True,Train,Train
67251,0.8641481,0.045283966,0.045283966,0.045283966,0,0.54661,0,0.13585192,0.14601113,True,Train,Train
67252,0.05533998,0.83398,0.05533998,0.05533998,1,0.63191044,1,0.16601998,0.18154582,True,Train,Train
67253,0.87155414,0.042815283,0.042815283,0.042815283,0,0.5245338,0,0.12844586,0.13747731,True,Train,Train
67254,0.037096262,0.037096262,0.037096262,0.8887112,3,0.47146463,3,0.111288786,0.11798295,True,Train,Train
67255,0.039169177,0.039169177,0.039169177,0.8824925,3,0.49102452,3,0.11750752,0.125005,True,Train,Train
67256,0.037674315,0.037674315,0.037674315,0.8869771,3,0.4769576,3,0.11302292,0.119936146,True,Train,Train
67257,0.03893234,0.03893234,0.03893234,0.88320297,3,0.48880893,3,0.11679703,0.12420023,True,Train,Train
67258,0.8777038,0.040765405,0.040765405,0.040765405,0,0.50583136,0,0.122296214,0.13044612,True,Train,Train
67259,0.03774582,0.03774582,0.03774582,0.88676256,3,0.47763497,3,0.11323744,0.12017802,True,Train,Train
67260,0.74568397,0.053084686,0.14814669,0.053084686,0,0.8134165,0,0.25431603,0.2934534,True,Train,Train
67261,0.8745377,0.041820765,0.041820765,0.041820765,0,0.51550317,0,0.1254623,0.13405988,True,Train,Train
67262,0.7068453,0.17019549,0.061479613,0.061479613,1,0.8895582,0,0.82980454,1.7708075,False,Train,Train
67263,0.038121972,0.038121972,0.038121972,0.88563406,3,0.48119092,3,0.114365935,0.12145144,True,Train,Train
67264,0.03891091,0.03891091,0.03891091,0.8832673,3,0.48860824,3,0.11673272,0.124127425,True,Train,Train
67265,0.04044832,0.04044832,0.04044832,0.878655,3,0.5029073,3,0.12134498,0.12936293,True,Train,Train
67266,0.8837553,0.038748216,0.038748216,0.038748216,0,0.48708314,0,0.116244674,0.12357503,True,Train,Train
67267,0.038667556,0.038667556,0.038667556,0.8839973,3,0.48632616,3,0.11600268,0.123301245,True,Train,Train
67268,0.051342797,0.8459716,0.051342797,0.051342797,1,0.5988511,1,0.15402842,0.16726951,True,Train,Train
67269,0.87041944,0.04319352,0.04319352,0.04319352,0,0.5279474,0,0.12958056,0.13878007,True,Train,Train
67270,0.037199393,0.037199393,0.037199393,0.8884018,3,0.47244686,3,0.11159819,0.11833115,True,Train,Train
67271,0.8828041,0.039065294,0.039065294,0.039065294,0,0.49005336,0,0.117195904,0.12465197,True,Train,Train
67272,0.8720467,0.042651102,0.042651102,0.042651102,0,0.5230485,0,0.12795329,0.1369123,True,Train,Train
67273,0.038700778,0.038700778,0.038700778,0.88389766,3,0.486638,3,0.11610234,0.12341398,True,Train,Train
67274,0.87617236,0.04127587,0.04127587,0.04127587,0,0.51052105,0,0.123827636,0.13219245,True,Train,Train
67275,0.8695633,0.0434789,0.0434789,0.0434789,0,0.5305154,0,0.13043672,0.13976416,True,Train,Train
67276,0.8637388,0.045420412,0.045420412,0.045420412,0,0.5478163,0,0.13626122,0.14648488,True,Train,Train
67277,0.039383113,0.039383113,0.039383113,0.88185066,3,0.49302173,3,0.11814934,0.12573256,True,Train,Train
67278,0.04439851,0.04439851,0.04439851,0.8668045,3,0.53874665,3,0.13319552,0.14294183,True,Train,Train
67279,0.037409943,0.037409943,0.037409943,0.8877702,3,0.47444916,3,0.112229824,0.11904239,True,Train,Train
67280,0.03731013,0.03731013,0.03731013,0.8880696,3,0.47350043,3,0.11193037,0.11870513,True,Train,Train
67281,0.03702874,0.03702874,0.03702874,0.88891375,3,0.47082102,3,0.11108625,0.11775506,True,Train,Train
67282,0.87689155,0.04103614,0.04103614,0.04103614,0,0.50832134,0,0.12310845,0.13137196,True,Train,Train
67283,0.8684468,0.043851048,0.043851048,0.043851048,0,0.5338545,0,0.13155317,0.14104891,True,Train,Train
67284,0.03873277,0.03873277,0.03873277,0.8838017,3,0.4869382,3,0.1161983,0.12352256,True,Train,Train
67285,0.04260794,0.04260794,0.04260794,0.8721762,3,0.5226577,3,0.12782383,0.13676386,True,Train,Train
67286,0.87819046,0.04060318,0.04060318,0.04060318,0,0.5043364,0,0.12180954,0.12989178,True,Train,Train
67287,0.039480574,0.039480574,0.039480574,0.8815583,3,0.4939302,3,0.1184417,0.12606414,True,Train,Train
67288,0.8502161,0.049927972,0.049927972,0.049927972,0,0.58688855,0,0.14978391,0.16226473,True,Train,Train
67289,0.050241776,0.050241776,0.8492747,0.050241776,2,0.5895539,2,0.1507253,0.16337259,True,Train,Train
67290,0.8837813,0.038739562,0.038739562,0.038739562,0,0.48700196,0,0.116218686,0.123545624,True,Train,Train
67291,0.88515675,0.038281083,0.038281083,0.038281083,0,0.48269123,0,0.11484325,0.121990524,True,Train,Train
67292,0.86316264,0.045612466,0.045612466,0.045612466,0,0.5495119,0,0.13683736,0.14715216,True,Train,Train
67293,0.87783384,0.040722053,0.040722053,0.040722053,0,0.505432,0,0.12216616,0.13029794,True,Train,Train
67294,0.8731768,0.042274393,0.042274393,0.042274393,0,0.5196323,0,0.12682319,0.1356172,True,Train,Train
67295,0.04900915,0.85297257,0.04900915,0.04900915,1,0.5790442,1,0.14702743,0.15902789,True,Train,Train
67296,0.042124923,0.042124923,0.042124923,0.8736252,3,0.5182736,3,0.12637478,0.1351038,True,Train,Train
67297,0.03836148,0.03836148,0.03836148,0.8849156,3,0.48344842,3,0.11508441,0.12226302,True,Train,Train
67298,0.88279444,0.039068524,0.039068524,0.039068524,0,0.49008355,0,0.11720556,0.1246629,True,Train,Train
67299,0.056874227,0.056874227,0.8293773,0.056874227,2,0.64432037,2,0.1706227,0.18708012,True,Train,Train
67300,0.038298722,0.038298722,0.038298722,0.8851038,3,0.48285744,3,0.11489618,0.12205033,True,Train,Train
67301,0.038762223,0.038762223,0.038762223,0.8837133,3,0.48721457,3,0.116286695,0.12362259,True,Train,Train
67302,0.8698397,0.043386765,0.043386765,0.043386765,0,0.529687,0,0.13016027,0.13944632,True,Train,Train
67303,0.047651496,0.85704553,0.047651496,0.047651496,1,0.5673423,1,0.14295447,0.15426424,True,Train,Train
67304,0.08954827,0.76852155,0.07096509,0.07096509,1,0.79390526,1,0.23147845,0.26328668,True,Train,Train
67305,0.041687768,0.041687768,0.041687768,0.8749367,3,0.5142894,3,0.1250633,0.13360374,True,Train,Train
67306,0.8762757,0.04124142,0.04124142,0.04124142,0,0.51020527,0,0.12372428,0.13207448,True,Train,Train
67307,0.04021078,0.04021078,0.04021078,0.87936765,3,0.5007112,3,0.12063235,0.12855221,True,Train,Train
67308,0.87407994,0.04197336,0.04197336,0.04197336,0,0.516894,0,0.12592006,0.13458344,True,Train,Train
67309,0.880082,0.03997267,0.03997267,0.03997267,0,0.498505,0,0.11991799,0.12774017,True,Train,Train
67310,0.87299854,0.042333815,0.042333815,0.042333815,0,0.52017194,0,0.12700146,0.1358214,True,Train,Train
67311,0.8801394,0.039953537,0.039953537,0.039953537,0,0.49832752,0,0.11986059,0.12767495,True,Train,Train
67312,0.039013017,0.039013017,0.039013017,0.8829609,3,0.48956424,3,0.117039084,0.12447434,True,Train,Train
67313,0.03999937,0.03999937,0.03999937,0.8800019,3,0.4987526,3,0.1199981,0.1278312,True,Train,Train
67314,0.053434554,0.8396963,0.053434554,0.053434554,1,0.6162847,1,0.16030371,0.17471503,True,Train,Train
67315,0.03704328,0.03704328,0.03704328,0.8888702,3,0.47095963,3,0.11112982,0.11780409,True,Train,Train
67316,0.03803737,0.03803737,0.03803737,0.88588786,3,0.48039228,3,0.11411214,0.12116491,True,Train,Train
67317,0.036874793,0.036874793,0.036874793,0.8893756,3,0.46935207,3,0.11062437,0.1172356,True,Train,Train
67318,0.044522002,0.044522002,0.044522002,0.866434,3,0.539847,3,0.13356602,0.14336936,True,Train,Train
67319,0.03869663,0.03869663,0.03869663,0.8839101,3,0.4865991,3,0.11608988,0.123399906,True,Train,Train
67320,0.052947003,0.052947003,0.841159,0.052947003,2,0.61224765,2,0.15884101,0.17297459,True,Train,Train
67321,0.8723845,0.042538505,0.042538505,0.042538505,0,0.52202857,0,0.12761551,0.13652502,True,Train,Train
67322,0.051541515,0.8453755,0.051541515,0.051541515,1,0.6005201,1,0.15462452,0.16797438,True,Train,Train
67323,0.039345928,0.039345928,0.039345928,0.88196224,3,0.49267483,3,0.11803776,0.12560603,True,Train,Train
67324,0.03955811,0.03955811,0.03955811,0.88132566,3,0.4946524,3,0.11867434,0.12632807,True,Train,Train
67325,0.037985783,0.037985783,0.037985783,0.88604265,3,0.4799049,3,0.113957345,0.12099019,True,Train,Train
67326,0.038523216,0.038523216,0.038523216,0.88443035,3,0.4849701,3,0.11556965,0.12281152,True,Train,Train
67327,0.0384799,0.0384799,0.0384799,0.8845603,3,0.4845628,3,0.11543971,0.1226646,True,Train,Train
67328,0.88267446,0.03910851,0.03910851,0.03910851,0,0.4904575,0,0.117325544,0.12479883,True,Train,Train
67329,0.051635936,0.8450922,0.051635936,0.051635936,1,0.60131216,1,0.15490782,0.16830958,True,Train,Train
67330,0.038733214,0.038733214,0.038733214,0.8838004,3,0.48694235,3,0.11619961,0.12352405,True,Train,Train
67331,0.037127588,0.037127588,0.037127588,0.8886172,3,0.4717631,3,0.11138278,0.11808872,True,Train,Train
67332,0.87907284,0.040309057,0.040309057,0.040309057,0,0.5016203,0,0.120927155,0.12888752,True,Train,Train
67333,0.8680644,0.043978523,0.043978523,0.043978523,0,0.53499573,0,0.1319356,0.14148939,True,Train,Train
67334,0.880085,0.039971676,0.039971676,0.039971676,0,0.49849576,0,0.11991501,0.1277368,True,Train,Train
67335,0.06478956,0.06478956,0.8056313,0.06478956,2,0.7060318,2,0.19436872,0.21612911,True,Train,Train
67336,0.06576888,0.06576888,0.80269337,0.06576888,2,0.7134094,2,0.19730663,0.2197825,True,Train,Train
67337,0.03791785,0.03791785,0.03791785,0.88624644,3,0.47926283,3,0.11375356,0.12076021,True,Train,Train
67338,0.04106063,0.04106063,0.04106063,0.8768181,3,0.50854623,3,0.12318188,0.1314557,True,Train,Train
67339,0.03884976,0.03884976,0.03884976,0.88345075,3,0.48803526,3,0.11654925,0.12391975,True,Train,Train
67340,0.8515094,0.049496878,0.049496878,0.049496878,0,0.5832156,0,0.14849061,0.16074474,True,Train,Train
67341,0.10883161,0.066165276,0.7588378,0.066165276,2,0.81015456,2,0.24116218,0.27596724,True,Train,Train
67342,0.03753386,0.03753386,0.03753386,0.8873984,3,0.4756257,3,0.11260158,0.119461216,True,Train,Train
67343,0.053124767,0.84062576,0.053124767,0.053124767,1,0.6137214,1,0.15937424,0.1736087,True,Train,Train
67344,0.04161563,0.04161563,0.04161563,0.8751531,3,0.51363045,3,0.124846876,0.1333564,True,Train,Train
67345,0.8534169,0.048861016,0.048861016,0.048861016,0,0.5777739,0,0.14658308,0.15850708,True,Train,Train
67346,0.88498193,0.03833935,0.03833935,0.03833935,0,0.48324013,0,0.11501807,0.12218806,True,Train,Train
67347,0.87080246,0.04306585,0.04306585,0.04306585,0,0.52679646,0,0.12919754,0.13834012,True,Train,Train
67348,0.037199788,0.037199788,0.037199788,0.8884006,3,0.4724506,3,0.111599386,0.11833249,True,Train,Train
67349,0.87962383,0.04012539,0.04012539,0.04012539,0,0.49992055,0,0.12037617,0.12826093,True,Train,Train
67350,0.8790087,0.04033042,0.04033042,0.04033042,0,0.50181794,0,0.12099129,0.12896046,True,Train,Train
67351,0.03756657,0.03756657,0.03756657,0.8873003,3,0.47593603,3,0.11269969,0.11957178,True,Train,Train
67352,0.03858563,0.03858563,0.03858563,0.88424313,3,0.48555666,3,0.11575687,0.12302323,True,Train,Train
67353,0.06717495,0.21868461,0.64696544,0.06717495,1,0.9769628,2,0.7813154,1.5201247,False,Train,Train
67354,0.03873489,0.03873489,0.03873489,0.8837953,3,0.4869581,3,0.11620468,0.12352978,True,Train,Train
67355,0.041437525,0.041437525,0.041437525,0.8756874,3,0.5120017,3,0.12431258,0.13274607,True,Train,Train
67356,0.063191205,0.063191205,0.81042635,0.063191205,2,0.69387203,2,0.18957365,0.2101948,True,Train,Train
67357,0.03944328,0.03944328,0.03944328,0.8816702,3,0.49358267,3,0.11832982,0.12593724,True,Train,Train
67358,0.037474927,0.037474927,0.037474927,0.8875752,3,0.47506633,3,0.11242479,0.11926202,True,Train,Train
67359,0.04768845,0.04768845,0.049370192,0.8552529,3,0.57248956,3,0.14474708,0.15635803,True,Train,Train
67360,0.05463331,0.8361001,0.05463331,0.05463331,1,0.6261431,1,0.1638999,0.17900693,True,Train,Train
67361,0.87022007,0.043259986,0.043259986,0.043259986,0,0.52854604,0,0.12977993,0.13900915,True,Train,Train
67362,0.038676392,0.038676392,0.038676392,0.8839708,3,0.4864091,3,0.1160292,0.12333125,True,Train,Train
67363,0.8799027,0.04003242,0.04003242,0.04003242,0,0.49905908,0,0.12009728,0.12794392,True,Train,Train
67364,0.03772414,0.03772414,0.03772414,0.8868276,2,0.4774297,3,0.96227586,3.277455,False,Train,Train
67365,0.86402786,0.045324054,0.045324054,0.045324054,0,0.5469645,0,0.13597214,0.14615026,True,Train,Train
67366,0.88019925,0.039933585,0.039933585,0.039933585,0,0.49814242,0,0.11980075,0.12760697,True,Train,Train
67367,0.87691104,0.04102966,0.04102966,0.04102966,0,0.50826174,0,0.123088956,0.13134971,True,Train,Train
67368,0.038066044,0.038066044,0.038066044,0.88580185,3,0.480663,3,0.11419815,0.12126199,True,Train,Train
67369,0.03732433,0.03732433,0.03732433,0.888027,3,0.47363546,3,0.11197299,0.11875311,True,Train,Train
67370,0.03615206,0.03615206,0.03615206,0.8915438,3,0.46242672,3,0.108456194,0.1148007,True,Train,Train
67371,0.87835443,0.040548522,0.040548522,0.040548522,0,0.5038322,0,0.12164557,0.1297051,True,Train,Train
67372,0.13567063,0.7440238,0.060152765,0.060152765,1,0.8291631,1,0.2559762,0.29568225,True,Train,Train
67373,0.04164237,0.04164237,0.04164237,0.8750729,3,0.51387477,3,0.1249271,0.1334481,True,Train,Train
67374,0.8807906,0.03973646,0.03973646,0.03973646,0,0.4963117,0,0.11920941,0.12693536,True,Train,Train
67375,0.036838897,0.036838897,0.036838897,0.88948333,3,0.46900922,3,0.11051667,0.117114514,True,Train,Train
67376,0.03677861,0.03677861,0.03677861,0.8896642,3,0.46843317,3,0.11033583,0.11691122,True,Train,Train
67377,0.86209136,0.045969553,0.045969553,0.045969553,0,0.552657,0,0.13790864,0.14839402,True,Train,Train
67378,0.03932589,0.03932589,0.03932589,0.8820223,3,0.49248788,3,0.11797768,0.12553792,True,Train,Train
67379,0.8643616,0.0452128,0.0452128,0.0452128,0,0.5459802,0,0.13563842,0.1457641,True,Train,Train
67380,0.049662534,0.8510124,0.049662534,0.049662534,1,0.5846286,1,0.14898759,0.16132855,True,Train,Train
67381,0.039615415,0.039615415,0.039615415,0.88115376,3,0.49518585,3,0.11884624,0.12652314,True,Train,Train
67382,0.03679665,0.03679665,0.03679665,0.88961005,3,0.4686056,3,0.11038995,0.11697206,True,Train,Train
67383,0.8886311,0.03712297,0.03712297,0.03712297,0,0.4717191,0,0.111368895,0.11807308,True,Train,Train
67384,0.058139615,0.058139615,0.82558113,0.058139615,2,0.65444285,2,0.17441887,0.19166772,True,Train,Train
67385,0.038995776,0.038995776,0.038995776,0.88301265,3,0.48940292,3,0.11698735,0.12441575,True,Train,Train
67386,0.036924846,0.036924846,0.036924846,0.8892255,3,0.4698299,3,0.11077452,0.11740445,True,Train,Train
67387,0.8879585,0.037347157,0.037347157,0.037347157,0,0.47385252,0,0.11204147,0.11883024,True,Train,Train
67388,0.8732888,0.042237055,0.042237055,0.042237055,0,0.51929307,0,0.12671119,0.13548896,True,Train,Train
67389,0.8732322,0.04225593,0.04225593,0.04225593,0,0.5194646,0,0.12676781,0.13555379,True,Train,Train
67390,0.040300306,0.040300306,0.040300306,0.8790991,3,0.5015394,3,0.12090093,0.12885769,True,Train,Train
67391,0.039470136,0.039470136,0.039470136,0.8815896,3,0.49383295,3,0.11841041,0.12602864,True,Train,Train
67392,0.87950593,0.040164687,0.040164687,0.040164687,0,0.5002845,0,0.12049407,0.12839498,True,Train,Train
67393,0.05969256,0.05969256,0.8209223,0.05969256,2,0.666729,2,0.17907768,0.1973268,True,Train,Train
67394,0.04068484,0.04068484,0.04068484,0.8779455,3,0.50508916,3,0.12205452,0.13017078,True,Train,Train
67395,0.84775376,0.050748743,0.050748743,0.050748743,0,0.59384525,0,0.15224624,0.16516507,True,Train,Train
67396,0.05502628,0.8349212,0.05502628,0.05502628,1,0.62935424,1,0.16507882,0.18041795,True,Train,Train
67397,0.03961219,0.03961219,0.03961219,0.8811634,3,0.4951558,3,0.11883658,0.12651218,True,Train,Train
67398,0.8792299,0.040256694,0.040256694,0.040256694,0,0.50113606,0,0.1207701,0.12870887,True,Train,Train
67399,0.8053941,0.051768523,0.09106891,0.051768523,0,0.69909036,0,0.19460589,0.21642354,True,Train,Train
67400,0.038062323,0.038062323,0.038062323,0.885813,3,0.4806279,3,0.114187,0.12124942,True,Train,Train
67401,0.037777122,0.037777122,0.037777122,0.8866686,3,0.4779314,3,0.11333138,0.12028397,True,Train,Train
67402,0.042837564,0.042837564,0.042837564,0.8714873,3,0.5247352,3,0.12851268,0.13755396,True,Train,Train
67403,0.87899595,0.040334675,0.040334675,0.040334675,0,0.50185716,0,0.121004045,0.12897497,True,Train,Train
67404,0.86655354,0.044482157,0.044482157,0.044482157,0,0.53949213,0,0.13344646,0.14323138,True,Train,Train
67405,0.05852078,0.8244376,0.05852078,0.05852078,1,0.65747225,1,0.17556238,0.1930538,True,Train,Train
67406,0.03705137,0.03705137,0.03705137,0.88884586,3,0.4710368,3,0.11115414,0.11783144,True,Train,Train
67407,0.04095359,0.04095359,0.04095359,0.8771392,3,0.50756276,3,0.12286079,0.13108957,True,Train,Train
67408,0.88801444,0.037328526,0.037328526,0.037328526,0,0.47367537,0,0.111985564,0.11876728,True,Train,Train
67409,0.87997085,0.040009715,0.040009715,0.040009715,0,0.49884853,0,0.12002915,0.12786649,True,Train,Train
67410,0.036334895,0.036334895,0.036334895,0.8909953,3,0.4641832,3,0.10900468,0.1154161,True,Train,Train
67411,0.0370824,0.0370824,0.0370824,0.8887528,3,0.47133255,3,0.11124718,0.11793612,True,Train,Train
67412,0.039080348,0.039080348,0.039080348,0.882759,3,0.4901941,3,0.117241025,0.12470308,True,Train,Train
67413,0.7743233,0.047203112,0.13127051,0.047203112,0,0.7528397,0,0.22567672,0.25576583,True,Train,Train
67414,0.8812683,0.03957723,0.03957723,0.03957723,0,0.4948304,0,0.11873168,0.12639314,True,Train,Train
67415,0.8813089,0.039563697,0.039563697,0.039563697,0,0.49470446,0,0.11869109,0.12634706,True,Train,Train
67416,0.041249376,0.041249376,0.041249376,0.8762519,3,0.51027817,3,0.12374812,0.1321017,True,Train,Train
67417,0.038383834,0.038383834,0.038383834,0.8848485,3,0.48365897,3,0.115151525,0.12233886,True,Train,Train
67418,0.039753094,0.039753094,0.039753094,0.8807407,3,0.49646628,3,0.1192593,0.12699202,True,Train,Train
67419,0.1651393,0.7089805,0.0629401,0.0629401,1,0.88937867,1,0.2910195,0.34392726,True,Train,Train
67420,0.05215537,0.8435339,0.05215537,0.05215537,1,0.60565877,1,0.15646613,0.17015521,True,Train,Train
67421,0.063303255,0.81009024,0.063303255,0.063303255,1,0.6947293,1,0.18990976,0.21060963,True,Train,Train
67422,0.038409103,0.038409103,0.038409103,0.88477266,3,0.4838968,3,0.11522734,0.12242455,True,Train,Train
67423,0.8767285,0.041090507,0.041090507,0.041090507,0,0.5088206,0,0.123271525,0.13155794,True,Train,Train
67424,0.037950277,0.037950277,0.037950277,0.88614917,3,0.47956938,3,0.11385083,0.12086999,True,Train,Train
67425,0.89114416,0.03628529,0.03628529,0.03628529,0,0.4637069,0,0.10885584,0.11524907,True,Train,Train
67426,0.037212472,0.037212472,0.037212472,0.8883626,3,0.47257137,3,0.11163741,0.118375294,True,Train,Train
67427,0.07655844,0.07655844,0.7703247,0.07655844,2,0.79120785,2,0.2296753,0.26094314,True,Train,Train
67428,0.32882243,0.067983,0.53521156,0.067983,2,1.06583,2,0.46478844,0.62509316,True,Train,Train
67429,0.8612212,0.0462596,0.0462596,0.0462596,0,0.5552045,0,0.1387788,0.14940391,True,Train,Train
67430,0.038316306,0.038316306,0.038316306,0.8850511,3,0.48302305,3,0.11494893,0.12210993,True,Train,Train
67431,0.04403332,0.04403332,0.04403332,0.8679,3,0.53548586,3,0.13209999,0.14167877,True,Train,Train
67432,0.86488974,0.045036748,0.045036748,0.045036748,0,0.54442066,0,0.13511026,0.14515325,True,Train,Train
67433,0.037870817,0.037870817,0.037870817,0.8863875,3,0.47881806,3,0.11361247,0.12060104,True,Train,Train
67434,0.038518596,0.038518596,0.038518596,0.8844442,3,0.48492673,3,0.11555582,0.12279588,True,Train,Train
67435,0.0384128,0.0384128,0.0384128,0.88476163,3,0.4839315,3,0.11523837,0.122437,True,Train,Train
67436,0.037634373,0.037634373,0.037634373,0.8870969,3,0.47657907,3,0.11290312,0.11980108,True,Train,Train
67437,0.038174003,0.038174003,0.038174003,0.88547796,3,0.4816818,3,0.11452204,0.12162771,True,Train,Train
67438,0.8813344,0.039555192,0.039555192,0.039555192,0,0.49462527,0,0.118665576,0.12631813,True,Train,Train
67439,0.87285644,0.042381197,0.042381197,0.042381197,0,0.520602,0,0.12714356,0.13598418,True,Train,Train
67440,0.038960975,0.038960975,0.038960975,0.8831171,3,0.4890771,3,0.11688292,0.12429749,True,Train,Train
67441,0.051094223,0.84671736,0.051094223,0.051094223,1,0.59675944,1,0.15328264,0.16638833,True,Train,Train
67442,0.04867699,0.85396904,0.04867699,0.04867699,1,0.5761936,1,0.14603096,0.15786035,True,Train,Train
67443,0.041637998,0.041637998,0.041637998,0.875086,3,0.51383483,3,0.12491399,0.1334331,True,Train,Train
67444,0.057689164,0.057689164,0.8269325,0.057689164,2,0.650851,2,0.17306751,0.19003223,True,Train,Train
67445,0.03829616,0.03829616,0.03829616,0.8851115,3,0.4828333,3,0.11488849,0.122041635,True,Train,Train
67446,0.87952554,0.04015816,0.04015816,0.04015816,0,0.500224,0,0.12047446,0.12837267,True,Train,Train
67447,0.87555295,0.04148235,0.04148235,0.04148235,0,0.51241183,0,0.12444705,0.13289966,True,Train,Train
67448,0.059032142,0.8229036,0.059032142,0.059032142,1,0.66152227,1,0.17709643,0.19491626,True,Train,Train
67449,0.8851153,0.0382949,0.0382949,0.0382949,0,0.48282138,0,0.114884675,0.12203733,True,Train,Train
67450,0.06266404,0.06266404,0.6748938,0.19977811,2,0.93427515,2,0.3251062,0.39319995,True,Train,Train
67451,0.039617788,0.039617788,0.039617788,0.88114667,3,0.49520788,3,0.11885333,0.12653118,True,Train,Train
67452,0.03811393,0.03811393,0.03811393,0.8856582,3,0.48111498,3,0.114341795,0.121424176,True,Train,Train
67453,0.85847396,0.047175344,0.047175344,0.047175344,0,0.5632063,0,0.14152604,0.15259895,True,Train,Train
67454,0.040992334,0.040992334,0.040992334,0.877023,3,0.5079189,3,0.12297702,0.13122208,True,Train,Train
67455,0.040881634,0.040881634,0.040881634,0.8773551,3,0.5069011,3,0.1226449,0.13084346,True,Train,Train
67456,0.060870517,0.8173885,0.060870517,0.060870517,1,0.6759498,1,0.18261153,0.2016408,True,Train,Train
67457,0.045990903,0.045990903,0.045990903,0.8620273,3,0.55284476,3,0.13797271,0.14846835,True,Train,Train
67458,0.040677976,0.040677976,0.040677976,0.87796605,3,0.505026,3,0.12203395,0.13014735,True,Train,Train
67459,0.042058747,0.042058747,0.042058747,0.87382376,3,0.51767147,3,0.12617624,0.13487656,True,Train,Train
67460,0.9023222,0.03255927,0.03255927,0.03255927,0,0.42726046,0,0.09767783,0.102783635,True,Train,Train
67461,0.040775415,0.040775415,0.040775415,0.87767375,3,0.5059235,3,0.122326255,0.13048035,True,Train,Train
67462,0.041759353,0.041759353,0.041759353,0.87472194,3,0.5149429,3,0.12527806,0.13384922,True,Train,Train
67463,0.8932541,0.035581958,0.035581958,0.035581958,0,0.45692956,0,0.1067459,0.112884186,True,Train,Train
67464,0.044629373,0.044629373,0.044629373,0.8661119,3,0.5408027,3,0.13388813,0.1437412,True,Train,Train
67465,0.05078738,0.05078738,0.84763783,0.05078738,2,0.59417164,2,0.15236217,0.16530181,True,Train,Train
67466,0.88393587,0.038688045,0.038688045,0.038688045,0,0.4865185,0,0.11606413,0.12337077,True,Train,Train
67467,0.048412826,0.85476154,0.048412826,0.048412826,1,0.57392085,1,0.14523846,0.15693274,True,Train,Train
67468,0.89133316,0.036222275,0.036222275,0.036222275,0,0.46310163,0,0.10866684,0.115036994,True,Train,Train
67469,0.0417723,0.0417723,0.0417723,0.8746831,3,0.515061,3,0.12531692,0.13389364,True,Train,Train
67470,0.88178617,0.039404616,0.039404616,0.039404616,0,0.49322224,0,0.11821383,0.12580569,True,Train,Train
67471,0.040058456,0.040058456,0.040058456,0.87982464,3,0.49930042,3,0.12017536,0.12803267,True,Train,Train
67472,0.8831628,0.038945735,0.038945735,0.038945735,0,0.48893437,0,0.1168372,0.124245726,True,Train,Train
67473,0.0418967,0.0418967,0.0418967,0.8743099,3,0.5161956,3,0.1256901,0.1343204,True,Train,Train
67474,0.17989726,0.706425,0.056838907,0.056838907,1,0.880075,1,0.293575,0.34753823,True,Train,Train
67475,0.045174964,0.045174964,0.045174964,0.86447513,3,0.54564524,3,0.13552487,0.14563276,True,Train,Train
67476,0.048152793,0.048152793,0.048152793,0.85554165,3,0.57167864,3,0.14445835,0.1560205,True,Train,Train
67477,0.053052325,0.8408431,0.053052325,0.053052325,1,0.61312103,1,0.15915692,0.17335023,True,Train,Train
67478,0.044030253,0.044030253,0.044030253,0.86790925,3,0.53545845,3,0.13209075,0.14166811,True,Train,Train
67479,0.87755626,0.04081457,0.04081457,0.04081457,0,0.506284,0,0.122443736,0.1306142,True,Train,Train
67480,0.04459512,0.04459512,0.04459512,0.86621463,3,0.5404979,3,0.13378537,0.14362255,True,Train,Train
67481,0.88300556,0.03899814,0.03899814,0.03899814,0,0.48942503,0,0.11699444,0.12442379,True,Train,Train
67482,0.89020157,0.036599472,0.036599472,0.036599472,0,0.46671957,0,0.10979843,0.11630736,True,Train,Train
