,egrue,split
51864,0.038284585,Train
51865,0.049567133,Train
51866,0.030726181,Train
51867,0.06097026,Train
51868,0.052826848,Train
51869,0.049394347,Train
51870,0.045418736,Train
51871,0.043230068,Train
51872,0.053450868,Train
51873,0.05566439,Train
51874,0.03355174,Train
51875,0.05161626,Train
51876,0.06518309,Train
51877,0.051833317,Train
51878,0.0742511,Train
51879,0.030516911,Train
51880,0.06358302,Train
51881,0.049719103,Train
51882,0.043571427,Train
51883,0.062955916,Train
51884,0.042283796,Train
51885,0.035755385,Train
51886,0.054631907,Train
51887,0.034780234,Train
51888,0.04511749,Train
51889,0.040270183,Train
51890,0.044675395,Train
51891,0.052027285,Train
51892,0.03221791,Train
51893,0.03121923,Train
51894,0.043948412,Train
51895,0.04838533,Train
51896,0.027745701,Train
51897,0.05082175,Train
51898,0.06643528,Train
51899,0.05093383,Train
51900,0.07339032,Train
51901,0.06635637,Train
51902,0.07888465,Train
51903,0.049758166,Train
51904,0.05896995,Train
51905,0.0427799,Train
51906,0.045195326,Train
51907,0.048980985,Train
51908,0.047436453,Train
51909,0.047602672,Train
51910,0.03906899,Train
51911,0.051791623,Train
51912,0.037927616,Train
51913,0.044190124,Train
51914,0.036417834,Train
51915,0.034838036,Train
51916,0.043275595,Train
51917,0.053440932,Train
51918,0.05558631,Train
51919,0.046440452,Train
51920,0.03973506,Train
51921,0.06390165,Train
51922,0.04174346,Train
51923,0.025195349,Train
51924,0.0609081,Train
51925,0.038772665,Train
51926,0.048366472,Train
51927,0.04858652,Train
51928,0.03542453,Train
51929,0.061716326,Train
51930,0.04326442,Train
51931,0.039709702,Train
51932,0.053719,Train
51933,0.039047603,Train
51934,0.023992896,Train
51935,0.05810553,Train
51936,0.050457608,Train
51937,0.044879865,Train
51938,0.03746426,Train
51939,0.029963791,Train
51940,0.043396384,Train
51941,0.05822676,Train
51942,0.035718754,Train
51943,0.0389789,Train
51944,0.068538934,Train
51945,0.053133883,Train
51946,0.058485884,Train
51947,0.050125677,Train
51948,0.031077016,Train
51949,0.03152144,Train
51950,0.027880793,Train
51951,0.05362103,Train
51952,0.0434842,Train
51953,0.05779731,Train
51954,0.043610536,Train
51955,0.037701353,Train
51956,0.047426052,Train
51957,0.040576022,Train
51958,0.042266008,Train
51959,0.0434721,Train
51960,0.06651263,Train
51961,0.052209213,Train
51962,0.07240092,Train
51963,0.036470585,Train
51964,0.06239763,Train
51965,0.05452372,Train
51966,0.029738313,Train
51967,0.039601713,Train
51968,0.038647667,Train
51969,0.04544149,Train
51970,0.038171712,Train
51971,0.03910363,Train
51972,0.0485458,Train
51973,0.044993423,Train
51974,0.067694366,Train
51975,0.058865473,Train
51976,0.046106786,Train
51977,0.03959686,Train
51978,0.045686938,Train
51979,0.056589507,Train
51980,0.03688499,Train
51981,0.046119463,Train
51982,0.044223502,Train
51983,0.047699597,Train
51984,0.05306927,Train
51985,0.03404878,Train
51986,0.04564297,Train
51987,0.046299193,Train
51988,0.041033894,Train
51989,0.039444663,Train
51990,0.045294255,Train
51991,0.08380102,Train
51992,0.05099741,Train
51993,0.03483498,Train
51994,0.03668138,Train
51995,0.04414644,Train
51996,0.029632138,Train
51997,0.029247185,Train
51998,0.031730548,Train
51999,0.038409878,Train
52000,0.03691701,Train
52001,0.08657403,Train
52002,0.07061654,Train
52003,0.037870597,Train
52004,0.042081907,Train
52005,0.072710164,Train
52006,0.055098694,Train
52007,0.037740506,Train
52008,0.042157233,Train
52009,0.051512055,Train
52010,0.062371053,Train
52011,0.02848182,Train
52012,0.033526808,Train
52013,0.033540234,Train
52014,0.03968471,Train
52015,0.03925351,Train
52016,0.033212617,Train
52017,0.05783788,Train
52018,0.043507382,Train
52019,0.04023749,Train
52020,0.02771227,Train
52021,0.038152423,Train
52022,0.039057367,Train
52023,0.023995996,Train
52024,0.06438306,Train
52025,0.037393708,Train
52026,0.08164959,Train
52027,0.044902023,Train
52028,0.06959998,Train
52029,0.0647655,Train
52030,0.03588687,Train
52031,0.043650467,Train
52032,0.04766993,Train
52033,0.042994842,Train
52034,0.042655505,Train
52035,0.053845257,Train
52036,0.04084885,Train
52037,0.04102879,Train
52038,0.04229305,Train
52039,0.038332157,Train
52040,0.05730821,Train
52041,0.05844666,Train
52042,0.039953567,Train
52043,0.03749623,Train
52044,0.055647876,Train
52045,0.033341907,Train
52046,0.046099983,Train
52047,0.04842437,Train
52048,0.04394663,Train
52049,0.054436028,Train
52050,0.044402614,Train
52051,0.04881779,Train
52052,0.024470137,Train
52053,0.04825232,Train
52054,0.04571289,Train
52055,0.038828187,Train
52056,0.06790711,Train
52057,0.04363478,Train
52058,0.048517663,Train
52059,0.03976717,Train
52060,0.032992654,Train
52061,0.032318965,Train
52062,0.05237016,Train
52063,0.058081858,Train
52064,0.033857137,Train
52065,0.03083807,Train
52066,0.0473977,Train
52067,0.054969724,Train
52068,0.04760305,Train
52069,0.067901984,Train
52070,0.039776858,Train
52071,0.07213484,Train
52072,0.019136082,Train
52073,0.057892844,Train
52074,0.048590172,Train
52075,0.060533144,Train
52076,0.062124707,Train
52077,0.046563957,Train
52078,0.03950287,Train
52079,0.05429616,Train
52080,0.0552041,Train
52081,0.06748588,Train
52082,0.042944495,Train
52083,0.06949023,Train
52084,0.07194343,Train
52085,0.052275725,Train
52086,0.04924801,Train
52087,0.045018382,Train
52088,0.075021476,Train
52089,0.038364165,Train
52090,0.06331803,Train
52091,0.031467233,Train
52092,0.063352525,Train
52093,0.026491748,Train
52094,0.062015824,Train
52095,0.030953325,Train
52096,0.03530141,Train
52097,0.060080856,Train
52098,0.038754135,Train
52099,0.04970461,Train
52100,0.025581297,Train
52101,0.024321344,Train
52102,0.07640663,Train
52103,0.047724754,Train
52104,0.047465432,Train
52105,0.056464963,Train
52106,0.060851246,Train
52107,0.036139987,Train
52108,0.03881951,Train
52109,0.045226432,Train
52110,0.04942583,Train
52111,0.03503323,Train
52112,0.054711513,Train
52113,0.071412414,Train
52114,0.053850986,Train
52115,0.03877618,Train
52116,0.039300174,Train
52117,0.043569762,Train
52118,0.035357125,Train
52119,0.07275459,Train
52120,0.056756094,Train
52121,0.047968253,Train
52122,0.03679416,Train
52123,0.031839404,Train
52124,0.052671127,Train
52125,0.038055807,Train
52126,0.032358952,Train
52127,0.06559759,Train
52128,0.031299744,Train
52129,0.045563545,Train
52130,0.02886708,Train
52131,0.070602834,Train
52132,0.044406448,Train
52133,0.059415247,Train
52134,0.05667191,Train
52135,0.042347983,Train
52136,0.04039588,Train
52137,0.04357082,Train
52138,0.029378906,Train
52139,0.055893194,Train
52140,0.034822892,Train
52141,0.048970982,Train
52142,0.05156665,Train
52143,0.049663953,Train
52144,0.047429845,Train
52145,0.03349249,Train
52146,0.03084474,Train
52147,0.039947256,Train
52148,0.05017007,Train
52149,0.050462823,Train
52150,0.034842223,Train
52151,0.040455557,Train
52152,0.051789165,Train
52153,0.050380714,Train
52154,0.03800562,Train
52155,0.061559048,Train
52156,0.055867087,Train
52157,0.032166053,Train
52158,0.05162373,Train
52159,0.03677071,Train
52160,0.044106588,Train
52161,0.0471481,Train
52162,0.045442224,Train
52163,0.030280191,Train
52164,0.056288563,Train
52165,0.053687338,Train
52166,0.04592807,Train
52167,0.05523727,Train
52168,0.04260429,Train
52169,0.049336635,Train
52170,0.03228625,Train
52171,0.04899219,Train
52172,0.04356808,Train
52173,0.04580707,Train
52174,0.029586162,Train
52175,0.04228557,Train
52176,0.04850209,Train
52177,0.036708582,Train
52178,0.037535403,Train
52179,0.048298724,Train
52180,0.053533945,Train
52181,0.033268046,Train
52182,0.04899554,Train
52183,0.042889357,Train
52184,0.036098793,Train
52185,0.049855575,Train
52186,0.05404378,Train
52187,0.0737397,Train
52188,0.030167311,Train
52189,0.05127441,Train
52190,0.036855206,Train
52191,0.04311516,Train
52192,0.04988832,Train
52193,0.045269378,Train
52194,0.029850863,Train
52195,0.046456277,Train
52196,0.041346848,Train
52197,0.04954787,Train
52198,0.06973866,Train
52199,0.054345567,Train
52200,0.06554215,Train
52201,0.04349117,Train
52202,0.038941864,Train
52203,0.062390756,Train
52204,0.048479646,Train
52205,0.038259733,Train
52206,0.047288697,Train
52207,0.03240487,Train
52208,0.04668095,Train
52209,0.05101871,Train
52210,0.08290747,Train
52211,0.05125513,Train
52212,0.045130197,Train
52213,0.05965655,Train
52214,0.044710096,Train
52215,0.045424487,Train
52216,0.043624163,Train
52217,0.04231011,Train
52218,0.052220233,Train
52219,0.048289932,Train
52220,0.06252373,Train
52221,0.06011319,Train
52222,0.07925592,Train
52223,0.046967443,Train
52224,0.03836608,Train
52225,0.06859454,Train
52226,0.053292267,Train
52227,0.036257274,Train
52228,0.05556485,Train
52229,0.045064628,Train
52230,0.04878755,Train
52231,0.039558854,Train
52232,0.03710197,Train
52233,0.04866533,Train
52234,0.03209039,Train
52235,0.06128666,Train
52236,0.047807477,Train
52237,0.052597236,Train
52238,0.047642875,Train
52239,0.024412163,Train
52240,0.03815085,Train
52241,0.05145348,Train
52242,0.06987505,Train
52243,0.060601126,Train
52244,0.034840085,Train
52245,0.04068233,Train
52246,0.019905929,Train
52247,0.045636695,Train
52248,0.046793144,Train
52249,0.047277708,Train
52250,0.039903797,Train
52251,0.04794166,Train
52252,0.041349348,Train
52253,0.04501234,Train
52254,0.047978595,Train
52255,0.030339835,Train
52256,0.033711314,Train
52257,0.064566694,Train
52258,0.05569084,Train
52259,0.046264775,Train
52260,0.06528475,Train
52261,0.055998035,Train
52262,0.04224982,Train
52263,0.04674709,Train
52264,0.02524744,Train
52265,0.031503357,Train
52266,0.04473033,Train
52267,0.08080523,Train
52268,0.04319717,Train
52269,0.04747208,Train
52270,0.037509207,Train
52271,0.04189672,Train
52272,0.036418535,Train
52273,0.028876577,Train
52274,0.029831963,Train
52275,0.02916336,Train
52276,0.029567642,Train
52277,0.05042945,Train
52278,0.04414221,Train
52279,0.06587216,Train
52280,0.043026045,Train
52281,0.04954966,Train
52282,0.04805816,Train
52283,0.048513867,Train
52284,0.03470991,Train
52285,0.042395845,Train
52286,0.04861191,Train
52287,0.043471806,Train
52288,0.057737514,Train
52289,0.031715654,Train
52290,0.029036887,Train
52291,0.041079294,Train
52292,0.055251848,Train
52293,0.04205303,Train
52294,0.04626959,Train
52295,0.047651783,Train
52296,0.026855394,Train
52297,0.046759866,Train
52298,0.05280552,Train
52299,0.04879408,Train
52300,0.062079266,Train
52301,0.048194416,Train
52302,0.056750182,Train
52303,0.05535052,Train
52304,0.03975036,Train
52305,0.032653015,Train
52306,0.049761616,Train
52307,0.037258435,Train
52308,0.068333656,Train
52309,0.052811246,Train
52310,0.054228287,Train
52311,0.052593336,Train
52312,0.044860765,Train
52313,0.05588206,Train
52314,0.042464644,Train
52315,0.0406425,Train
52316,0.028412392,Train
52317,0.020972991,Train
52318,0.04572762,Train
52319,0.039326865,Train
52320,0.04156381,Train
52321,0.050654933,Train
52322,0.043661192,Train
52323,0.04136324,Train
52324,0.053636517,Train
52325,0.047783446,Train
52326,0.083582394,Train
52327,0.058683474,Train
52328,0.069716185,Train
52329,0.06771527,Train
52330,0.029521089,Train
52331,0.044907972,Train
52332,0.053094015,Train
52333,0.04160731,Train
52334,0.04573737,Train
52335,0.04248617,Train
52336,0.0451006,Train
52337,0.05632238,Train
52338,0.040386647,Train
52339,0.033536755,Train
52340,0.03639921,Train
52341,0.05050793,Train
52342,0.045029502,Train
52343,0.037798274,Train
52344,0.067304015,Train
52345,0.039287742,Train
52346,0.04571893,Train
52347,0.03191249,Train
52348,0.043177105,Train
52349,0.027995484,Train
52350,0.08343152,Train
52351,0.035031237,Train
52352,0.034701344,Train
52353,0.030651908,Train
52354,0.034803502,Train
52355,0.045489036,Train
52356,0.06496598,Train
52357,0.037771843,Train
52358,0.040357117,Train
52359,0.059564225,Train
52360,0.034783818,Train
52361,0.046423636,Train
52362,0.04420435,Train
52363,0.06249748,Train
52364,0.028882854,Train
52365,0.05490867,Train
52366,0.043320097,Train
52367,0.041091345,Train
52368,0.07020993,Train
52369,0.042581156,Train
52370,0.03512387,Train
52371,0.05405245,Train
52372,0.044153877,Train
52373,0.045373917,Train
52374,0.051802777,Train
52375,0.03455778,Train
52376,0.042914443,Train
52377,0.041847087,Train
52378,0.049438357,Train
52379,0.029379997,Train
52380,0.047539473,Train
52381,0.056908254,Train
52382,0.060076598,Train
52383,0.03853714,Train
52384,0.051509872,Train
52385,0.03388139,Train
52386,0.047304142,Train
52387,0.054075696,Train
52388,0.039313838,Train
52389,0.046965055,Train
52390,0.0335045,Train
52391,0.033499543,Train
52392,0.0340015,Train
52393,0.05738277,Train
52394,0.039878093,Train
52395,0.050053537,Train
52396,0.04760479,Train
52397,0.0704737,Train
52398,0.047224857,Train
52399,0.039176308,Train
52400,0.04836428,Train
52401,0.07797756,Train
52402,0.040901545,Train
52403,0.034453303,Train
52404,0.054106742,Train
52405,0.069871455,Train
52406,0.045046255,Train
52407,0.0310792,Train
52408,0.03973534,Train
52409,0.040956676,Train
52410,0.041373003,Train
52411,0.049382422,Train
52412,0.054333743,Train
52413,0.047207218,Train
52414,0.036178667,Train
52415,0.061474454,Train
52416,0.045851268,Train
52417,0.058746163,Train
52418,0.043000568,Train
52419,0.04719884,Train
52420,0.037800692,Train
52421,0.042846054,Train
52422,0.049881738,Train
52423,0.034766834,Train
52424,0.03676124,Train
52425,0.06781286,Train
52426,0.057277076,Train
52427,0.037886776,Train
52428,0.04269261,Train
52429,0.06724757,Train
52430,0.047811236,Train
52431,0.04572952,Train
52432,0.0478124,Train
52433,0.02793898,Train
52434,0.050936,Train
52435,0.06747522,Train
52436,0.10112977,Train
52437,0.043702893,Train
52438,0.045435335,Train
52439,0.061671942,Train
52440,0.051415995,Train
52441,0.035895035,Train
52442,0.051508244,Train
52443,0.038465504,Train
52444,0.04405412,Train
52445,0.04067657,Train
52446,0.045906007,Train
52447,0.044519775,Train
52448,0.02787983,Train
52449,0.046227574,Train
52450,0.037791096,Train
52451,0.05667533,Train
52452,0.0544856,Train
52453,0.04853047,Train
52454,0.044963446,Train
52455,0.058313355,Train
52456,0.046646576,Train
52457,0.06584255,Train
52458,0.044898465,Train
52459,0.047817394,Train
52460,0.04880887,Train
52461,0.04773371,Train
52462,0.055763204,Train
52463,0.056436934,Train
52464,0.041371226,Train
52465,0.06081695,Train
52466,0.051754594,Train
52467,0.044092037,Train
52468,0.08555621,Train
52469,0.055314995,Train
52470,0.04913365,Train
52471,0.028924283,Train
52472,0.03989575,Train
52473,0.028298907,Train
52474,0.054409876,Train
52475,0.07152747,Train
52476,0.031279422,Train
52477,0.04198503,Train
52478,0.056842715,Train
52479,0.060784403,Train
52480,0.048893943,Train
52481,0.043795332,Train
52482,0.053765967,Train
52483,0.050660573,Train
52484,0.04556387,Train
52485,0.0728315,Train
52486,0.053768836,Train
52487,0.046925567,Train
52488,0.02607801,Train
52489,0.037035406,Train
52490,0.05187177,Train
52491,0.047348976,Train
52492,0.07661656,Train
52493,0.053239454,Train
52494,0.042175487,Train
52495,0.049874093,Train
52496,0.04056354,Train
52497,0.0350018,Train
52498,0.040767036,Train
52499,0.026966836,Train
52500,0.047269672,Train
52501,0.06557953,Train
52502,0.038379785,Train
52503,0.06947112,Train
52504,0.05635958,Train
52505,0.034766845,Train
52506,0.06505755,Train
52507,0.04794219,Train
52508,0.048505507,Train
52509,0.032971118,Train
52510,0.059900917,Train
52511,0.06301305,Train
52512,0.03910978,Train
52513,0.025640637,Train
52514,0.04571636,Train
52515,0.03946105,Train
52516,0.059002794,Train
52517,0.07359058,Train
52518,0.051132187,Train
52519,0.039073147,Train
52520,0.040511094,Train
52521,0.033957407,Train
52522,0.030737936,Train
52523,0.042527292,Train
52524,0.059736423,Train
52525,0.041522954,Train
52526,0.05133231,Train
52527,0.050544202,Train
52528,0.028154597,Train
52529,0.051798455,Train
52530,0.07318653,Train
52531,0.054557364,Train
52532,0.0429625,Train
52533,0.05059109,Train
52534,0.03758664,Train
52535,0.04854959,Train
52536,0.058252063,Train
52537,0.026114551,Train
52538,0.05738834,Train
52539,0.047566924,Train
52540,0.073945686,Train
52541,0.041148104,Train
52542,0.059764873,Train
52543,0.031160733,Train
52544,0.032050975,Train
52545,0.04264889,Train
52546,0.04147526,Train
52547,0.05027725,Train
52548,0.040968135,Train
52549,0.03640922,Train
52550,0.051473312,Train
52551,0.045686617,Train
52552,0.06187582,Train
52553,0.036142915,Train
52554,0.046602216,Train
52555,0.020332608,Train
52556,0.04090958,Train
52557,0.039118636,Train
52558,0.047730822,Train
52559,0.052017804,Train
52560,0.04972472,Train
52561,0.04362888,Train
52562,0.04524293,Train
52563,0.037845984,Train
52564,0.05154477,Train
52565,0.052257773,Train
52566,0.060001526,Train
52567,0.03921397,Train
52568,0.0390526,Train
52569,0.07548998,Train
52570,0.060129523,Train
52571,0.04861121,Train
52572,0.057085034,Train
52573,0.037912425,Train
52574,0.037429128,Train
52575,0.03492658,Train
52576,0.04218531,Train
52577,0.04841125,Train
52578,0.03246554,Train
52579,0.09194293,Train
52580,0.076089226,Train
52581,0.03778712,Train
52582,0.044300467,Train
52583,0.03563322,Train
52584,0.056147076,Train
52585,0.04992257,Train
52586,0.0541099,Train
52587,0.040962677,Train
52588,0.06510539,Train
52589,0.045521073,Train
52590,0.04921131,Train
52591,0.036371596,Train
52592,0.036051527,Train
52593,0.047965914,Train
52594,0.04791636,Train
52595,0.030919807,Train
52596,0.046827763,Train
52597,0.05926817,Train
52598,0.060124435,Train
52599,0.06644474,Train
52600,0.044925243,Train
52601,0.04365159,Train
52602,0.0405923,Train
52603,0.044572562,Train
52604,0.057234645,Train
52605,0.02688407,Train
52606,0.038441285,Train
52607,0.026938204,Train
52608,0.040969912,Train
52609,0.04834081,Train
52610,0.07696827,Train
52611,0.03800496,Train
52612,0.05316885,Train
52613,0.040000245,Train
52614,0.052489176,Train
52615,0.046388984,Train
52616,0.03480787,Train
52617,0.043941043,Train
52618,0.029130446,Train
52619,0.060332716,Train
52620,0.05401671,Train
52621,0.04281796,Train
52622,0.04258769,Train
52623,0.056754038,Train
52624,0.042319678,Train
52625,0.05528344,Train
52626,0.04471178,Train
52627,0.04781869,Train
52628,0.04212721,Train
52629,0.048616543,Train
52630,0.04405435,Train
52631,0.06518099,Train
52632,0.03382884,Train
52633,0.0479716,Train
52634,0.033033468,Train
52635,0.046418168,Train
52636,0.051886417,Train
52637,0.053267974,Train
52638,0.05067837,Train
52639,0.07026793,Train
52640,0.0495295,Train
52641,0.0320056,Train
52642,0.044826858,Train
52643,0.052132707,Train
52644,0.043303497,Train
52645,0.04274413,Train
52646,0.045663834,Train
52647,0.050314486,Train
52648,0.073619306,Train
52649,0.03738314,Train
52650,0.031166814,Train
52651,0.04475568,Train
52652,0.029822808,Train
52653,0.042755324,Train
52654,0.028574837,Train
52655,0.04488694,Train
52656,0.034555964,Train
52657,0.046386637,Train
52658,0.030491423,Train
52659,0.06613039,Train
52660,0.038280122,Train
52661,0.041207165,Train
52662,0.039540626,Train
52663,0.03444876,Train
52664,0.055437528,Train
52665,0.03300411,Train
52666,0.049618125,Train
52667,0.034595408,Train
52668,0.037184138,Train
52669,0.050991587,Train
52670,0.036925297,Train
52671,0.039663337,Train
52672,0.083489195,Train
52673,0.046264123,Train
52674,0.042240575,Train
52675,0.06005945,Train
52676,0.048848104,Train
52677,0.045400634,Train
52678,0.033120796,Train
52679,0.041233066,Train
52680,0.068877704,Train
52681,0.0488958,Train
52682,0.06343927,Train
52683,0.0598457,Train
52684,0.044093505,Train
52685,0.037456423,Train
52686,0.059119646,Train
52687,0.054311782,Train
52688,0.03369909,Train
52689,0.04237809,Train
52690,0.045352973,Train
52691,0.05651266,Train
52692,0.035774887,Train
52693,0.03878411,Train
52694,0.035231598,Train
52695,0.052270085,Train
52696,0.043390386,Train
52697,0.037237383,Train
52698,0.047627725,Train
52699,0.07705553,Train
52700,0.037454873,Train
52701,0.032474916,Train
52702,0.02895764,Train
52703,0.03587275,Train
52704,0.026901122,Train
52705,0.045967273,Train
52706,0.050853707,Train
52707,0.037550617,Train
52708,0.038548768,Train
52709,0.07269974,Train
52710,0.051198162,Train
52711,0.03539797,Train
52712,0.03629072,Train
52713,0.04301066,Train
52714,0.03984184,Train
52715,0.052548736,Train
52716,0.04712845,Train
52717,0.05513326,Train
52718,0.04204735,Train
52719,0.0411228,Train
52720,0.055138156,Train
52721,0.05015032,Train
52722,0.042930283,Train
52723,0.034193207,Train
52724,0.040818278,Train
52725,0.048077054,Train
52726,0.06710671,Train
52727,0.07086697,Train
52728,0.055040337,Train
52729,0.050044775,Train
52730,0.055086397,Train
52731,0.03065985,Train
52732,0.06132762,Train
52733,0.048318997,Train
52734,0.057827942,Train
52735,0.04614669,Train
52736,0.037660684,Train
52737,0.05286034,Train
52738,0.034823585,Train
52739,0.03571425,Train
52740,0.048352446,Train
52741,0.05453913,Train
52742,0.055799935,Train
52743,0.071922556,Train
52744,0.018229023,Train
52745,0.05297951,Train
52746,0.045422032,Train
52747,0.057042956,Train
52748,0.029988436,Train
52749,0.047051072,Train
52750,0.04365641,Train
52751,0.053683136,Train
52752,0.06926052,Train
52753,0.06880846,Train
52754,0.03922996,Train
52755,0.053761967,Train
52756,0.07225538,Train
52757,0.07580586,Train
52758,0.060963333,Train
52759,0.066323824,Train
52760,0.04378598,Train
52761,0.059109643,Train
52762,0.043729365,Train
52763,0.064352155,Train
52764,0.059556253,Train
52765,0.05612903,Train
52766,0.047673624,Train
52767,0.055469356,Train
52768,0.038403798,Train
52769,0.049113486,Train
52770,0.040168855,Train
52771,0.052835546,Train
52772,0.04285886,Train
52773,0.05506614,Train
52774,0.040761013,Train
52775,0.042721078,Train
52776,0.043590732,Train
52777,0.051620025,Train
52778,0.03373627,Train
52779,0.06795111,Train
52780,0.033313252,Train
52781,0.060981378,Train
52782,0.055328313,Train
52783,0.051484026,Train
52784,0.038268644,Train
52785,0.029163005,Train
52786,0.035407074,Train
52787,0.021113975,Train
52788,0.054135412,Train
52789,0.045350596,Train
52790,0.051368855,Train
52791,0.07433184,Train
52792,0.04260207,Train
52793,0.052023076,Train
52794,0.043652233,Train
52795,0.05311706,Train
52796,0.060613118,Train
52797,0.045425855,Train
52798,0.044119425,Train
52799,0.056696184,Train
52800,0.05142417,Train
52801,0.029780375,Train
52802,0.056411423,Train
52803,0.03937553,Train
52804,0.043837056,Train
52805,0.029015388,Train
52806,0.05947583,Train
52807,0.052528523,Train
52808,0.041134868,Train
52809,0.054185566,Train
52810,0.045513727,Train
52811,0.064512126,Train
52812,0.0395464,Train
52813,0.044349425,Train
52814,0.038629718,Train
52815,0.02869374,Train
52816,0.045015186,Train
52817,0.045205697,Train
52818,0.030640688,Train
52819,0.061810307,Train
52820,0.05876342,Train
52821,0.047171608,Train
52822,0.03238433,Train
52823,0.019784888,Train
52824,0.031351052,Train
52825,0.04782828,Train
52826,0.05686325,Train
52827,0.06290598,Train
52828,0.04352063,Train
52829,0.058737047,Train
52830,0.053378005,Train
52831,0.028263766,Train
52832,0.034300838,Train
52833,0.045732956,Train
52834,0.061187293,Train
52835,0.03511963,Train
52836,0.053652316,Train
52837,0.046716217,Train
52838,0.051095836,Train
52839,0.04026624,Train
52840,0.04855843,Train
52841,0.0346903,Train
52842,0.04573342,Train
52843,0.033553414,Train
52844,0.033404708,Train
52845,0.05959633,Train
52846,0.046088476,Train
52847,0.048636705,Train
52848,0.05531338,Train
52849,0.03560929,Train
52850,0.048176393,Train
52851,0.040361427,Train
52852,0.05216569,Train
52853,0.044813283,Train
52854,0.045943916,Train
52855,0.05851332,Train
52856,0.036220387,Train
52857,0.06482938,Train
52858,0.035727523,Train
52859,0.053077206,Train
52860,0.04195103,Train
52861,0.06748485,Train
52862,0.042114876,Train
52863,0.054178104,Train
52864,0.04771807,Train
52865,0.051541127,Train
52866,0.04977253,Train
52867,0.05473447,Train
52868,0.053920176,Train
52869,0.034954578,Train
52870,0.050280765,Train
52871,0.04555299,Train
52872,0.045573093,Train
52873,0.04972877,Train
52874,0.04547299,Train
52875,0.045492712,Train
52876,0.025773164,Train
52877,0.054085374,Train
52878,0.03337884,Train
52879,0.03704439,Train
52880,0.035499007,Train
52881,0.06651823,Train
52882,0.057121076,Train
52883,0.04428891,Train
52884,0.039479733,Train
52885,0.038585506,Train
52886,0.038021393,Train
52887,0.031858698,Train
52888,0.027289711,Train
52889,0.0347661,Train
52890,0.040069826,Train
52891,0.032252148,Train
52892,0.03410612,Train
52893,0.049748104,Train
52894,0.057435706,Train
52895,0.044452507,Train
52896,0.04630345,Train
52897,0.042415567,Train
52898,0.047906376,Train
52899,0.043915622,Train
52900,0.039576072,Train
52901,0.041414592,Train
52902,0.038544156,Train
52903,0.03462348,Train
52904,0.028836895,Train
52905,0.054540038,Train
52906,0.04748204,Train
52907,0.06054566,Train
52908,0.058223348,Train
52909,0.05946789,Train
52910,0.051321134,Train
52911,0.060084425,Train
52912,0.04743559,Train
52913,0.07998993,Train
52914,0.025031995,Train
52915,0.050993484,Train
52916,0.028824588,Train
52917,0.053728364,Train
52918,0.0702125,Train
52919,0.058639247,Train
52920,0.041584224,Train
52921,0.06557013,Train
52922,0.064863615,Train
52923,0.057569005,Train
52924,0.047049806,Train
52925,0.03879001,Train
52926,0.043848626,Train
52927,0.06810729,Train
52928,0.04202681,Train
52929,0.07382085,Train
52930,0.03234131,Train
52931,0.051737133,Train
52932,0.055153593,Train
52933,0.057914555,Train
52934,0.032776307,Train
52935,0.035157055,Train
52936,0.039041445,Train
52937,0.053417135,Train
52938,0.0433257,Train
52939,0.038535897,Train
52940,0.044548113,Train
52941,0.05904285,Train
52942,0.01869233,Train
52943,0.07034387,Train
52944,0.035908505,Train
52945,0.059768952,Train
52946,0.06776267,Train
52947,0.02501661,Train
52948,0.039950594,Train
52949,0.038656145,Train
52950,0.05530937,Train
52951,0.039808616,Train
52952,0.07755661,Train
52953,0.0491108,Train
52954,0.055767626,Train
52955,0.051865388,Train
52956,0.04980986,Train
52957,0.044505958,Train
52958,0.037766878,Train
52959,0.04400307,Train
52960,0.037568018,Train
52961,0.038098436,Train
52962,0.044171132,Train
52963,0.042986073,Train
52964,0.025212944,Train
52965,0.031782363,Train
52966,0.04651933,Train
52967,0.034187872,Train
52968,0.03768186,Train
52969,0.05848889,Train
52970,0.04530215,Train
52971,0.027552037,Train
52972,0.0541445,Train
52973,0.055937827,Train
52974,0.058126524,Train
52975,0.040887516,Train
52976,0.05910176,Train
52977,0.049586564,Train
52978,0.046278797,Train
52979,0.041907385,Train
52980,0.0643007,Train
52981,0.051419407,Train
52982,0.064502925,Train
52983,0.054665558,Train
52984,0.035627067,Train
52985,0.04466554,Train
52986,0.051315553,Train
52987,0.046227805,Train
52988,0.0410705,Train
52989,0.04002762,Train
52990,0.047055084,Train
52991,0.05058226,Train
52992,0.042619135,Train
52993,0.045128934,Train
52994,0.0627213,Train
52995,0.058586948,Train
52996,0.038750086,Train
52997,0.06763791,Train
52998,0.05902953,Train
52999,0.046206072,Train
53000,0.06343972,Train
53001,0.057058305,Train
53002,0.045868974,Train
53003,0.047681563,Train
53004,0.034944035,Train
53005,0.0316804,Train
53006,0.044821523,Train
53007,0.031210253,Train
53008,0.033670776,Train
53009,0.053482734,Train
53010,0.045436013,Train
53011,0.044379514,Train
53012,0.048658807,Train
53013,0.04341482,Train
53014,0.044523895,Train
53015,0.046519242,Train
53016,0.050961226,Train
53017,0.04172816,Train
53018,0.06091213,Train
53019,0.048779637,Train
53020,0.045829568,Train
53021,0.045498665,Train
53022,0.0512878,Train
53023,0.019254409,Train
53024,0.03739373,Train
53025,0.061469138,Train
53026,0.048226725,Train
53027,0.0656086,Train
53028,0.056196555,Train
53029,0.05361134,Train
