,rue,split
53931,0.030231766,Train
53932,0.022812909,Train
53933,0.02091639,Train
53934,0.021795062,Train
53935,0.026899025,Train
53936,0.025699887,Train
53937,0.042806733,Train
53938,0.022923086,Train
53939,0.030682174,Train
53940,0.018563721,Train
53941,0.027042001,Train
53942,0.024529325,Train
53943,0.02455266,Train
53944,0.026797121,Train
53945,0.032458,Train
53946,0.0275134,Train
53947,0.028160652,Train
53948,0.022990659,Train
53949,0.041927923,Train
53950,0.025238855,Train
53951,0.02077217,Train
53952,0.02249876,Train
53953,0.023479564,Train
53954,0.037025847,Train
53955,0.023449263,Train
53956,0.023473876,Train
53957,0.022263108,Train
53958,0.026798632,Train
53959,0.019710012,Train
53960,0.02314922,Train
53961,0.029231038,Train
53962,0.025775924,Train
53963,0.027745077,Train
53964,0.026656378,Train
53965,0.023615602,Train
53966,0.028216476,Train
53967,0.020974182,Train
53968,0.030418532,Train
53969,0.033239473,Train
53970,0.027241882,Train
53971,0.02983225,Train
53972,0.0371288,Train
53973,0.023967048,Train
53974,0.02591544,Train
53975,0.02582279,Train
53976,0.03073748,Train
53977,0.026733728,Train
53978,0.022216184,Train
53979,0.025598116,Train
53980,0.032542814,Train
53981,0.016030014,Train
53982,0.020807995,Train
53983,0.029341217,Train
53984,0.035389822,Train
53985,0.04732182,Train
53986,0.023466846,Train
53987,0.033670716,Train
53988,0.029282492,Train
53989,0.038849663,Train
53990,0.030141402,Train
53991,0.026722465,Train
53992,0.026708437,Train
53993,0.021664584,Train
53994,0.036626495,Train
53995,0.027877284,Train
53996,0.018831022,Train
53997,0.033096414,Train
53998,0.021920457,Train
53999,0.033289146,Train
54000,0.03253235,Train
54001,0.024070453,Train
54002,0.029129904,Train
54003,0.031321976,Train
54004,0.019217657,Train
54005,0.019182941,Train
54006,0.026035098,Train
54007,0.024269905,Train
54008,0.023625076,Train
54009,0.025457228,Train
54010,0.020813012,Train
54011,0.02203466,Train
54012,0.023191622,Train
54013,0.028111052,Train
54014,0.026452284,Train
54015,0.037172828,Train
54016,0.028126813,Train
54017,0.029417563,Train
54018,0.024139011,Train
54019,0.020364102,Train
54020,0.022406926,Train
54021,0.022549344,Train
54022,0.024393573,Train
54023,0.022371866,Train
54024,0.04120393,Train
54025,0.026057841,Train
54026,0.03020509,Train
54027,0.019975854,Train
54028,0.026365725,Train
54029,0.021886785,Train
54030,0.028469913,Train
54031,0.018385721,Train
54032,0.023808172,Train
54033,0.030477455,Train
54034,0.029869737,Train
54035,0.030694053,Train
54036,0.021063054,Train
54037,0.016778557,Train
54038,0.027797876,Train
54039,0.036881976,Train
54040,0.026251692,Train
54041,0.014890054,Train
54042,0.042228747,Train
54043,0.042969733,Train
54044,0.022468409,Train
54045,0.0542906,Train
54046,0.029073015,Train
54047,0.020404225,Train
54048,0.01750383,Train
54049,0.03437591,Train
54050,0.022076322,Train
54051,0.022499194,Train
54052,0.022171624,Train
54053,0.027871566,Train
54054,0.019248988,Train
54055,0.02518482,Train
54056,0.020278694,Train
54057,0.02425563,Train
54058,0.024280353,Train
54059,0.024838379,Train
54060,0.024025647,Train
54061,0.024319232,Train
54062,0.022453569,Train
54063,0.018114269,Train
54064,0.027405988,Train
54065,0.02723724,Train
54066,0.026927331,Train
54067,0.03217935,Train
54068,0.025955044,Train
54069,0.028297246,Train
54070,0.021463713,Train
54071,0.022440044,Train
54072,0.04255933,Train
54073,0.021540161,Train
54074,0.024721192,Train
54075,0.02353225,Train
54076,0.035451803,Train
54077,0.034849975,Train
54078,0.027213588,Train
54079,0.022269752,Train
54080,0.033551067,Train
54081,0.025691776,Train
54082,0.027622605,Train
54083,0.020429214,Train
54084,0.03122632,Train
54085,0.05155721,Train
54086,0.027526192,Train
54087,0.033004127,Train
54088,0.020205555,Train
54089,0.02886476,Train
54090,0.02185049,Train
54091,0.025636703,Train
54092,0.058789913,Train
54093,0.021651905,Train
54094,0.029397078,Train
54095,0.021116009,Train
54096,0.051679064,Train
54097,0.021400575,Train
54098,0.027287891,Train
54099,0.030858811,Train
54100,0.041511465,Train
54101,0.02308887,Train
54102,0.024863478,Train
54103,0.03243639,Train
54104,0.025945803,Train
54105,0.022808628,Train
54106,0.031786643,Train
54107,0.034240734,Train
54108,0.037709456,Train
54109,0.026576668,Train
54110,0.024661655,Train
54111,0.021240316,Train
54112,0.021339513,Train
54113,0.029363291,Train
54114,0.03403059,Train
54115,0.027869629,Train
54116,0.02991701,Train
54117,0.020800076,Train
54118,0.03214553,Train
54119,0.023342561,Train
54120,0.02703757,Train
54121,0.055276252,Train
54122,0.039310336,Train
54123,0.033151776,Train
54124,0.033313196,Train
54125,0.03408939,Train
54126,0.028046045,Train
54127,0.036968265,Train
54128,0.032657675,Train
54129,0.056264624,Train
54130,0.024369385,Train
54131,0.02461736,Train
54132,0.023349917,Train
54133,0.029118577,Train
54134,0.022792468,Train
54135,0.030094549,Train
54136,0.03299769,Train
54137,0.021913609,Train
54138,0.027794339,Train
54139,0.02945722,Train
54140,0.017583065,Train
54141,0.026594518,Train
54142,0.032034583,Train
54143,0.026106652,Train
54144,0.017187769,Train
54145,0.033165112,Train
54146,0.044359915,Train
54147,0.022910008,Train
54148,0.044313796,Train
54149,0.023840774,Train
54150,0.021195184,Train
54151,0.023093775,Train
54152,0.023581024,Train
54153,0.025402749,Train
54154,0.03600565,Train
54155,0.021385102,Train
54156,0.01951033,Train
54157,0.029043969,Train
54158,0.020690728,Train
54159,0.027859049,Train
54160,0.024787284,Train
54161,0.022612235,Train
54162,0.045820642,Train
54163,0.044197742,Train
54164,0.018633047,Train
54165,0.028321031,Train
54166,0.032580577,Train
54167,0.023367811,Train
54168,0.015620416,Train
54169,0.022296276,Train
54170,0.02360838,Train
54171,0.024777781,Train
54172,0.031110873,Train
54173,0.031048207,Train
54174,0.032896243,Train
54175,0.019362591,Train
54176,0.0284845,Train
54177,0.028475106,Train
54178,0.0221473,Train
54179,0.020828506,Train
54180,0.030914698,Train
54181,0.027255781,Train
54182,0.024820106,Train
54183,0.033309948,Train
54184,0.031286065,Train
54185,0.02561349,Train
54186,0.02628814,Train
54187,0.020786963,Train
54188,0.025101036,Train
54189,0.022591803,Train
54190,0.030684192,Train
54191,0.039260436,Train
54192,0.02369056,Train
54193,0.028232886,Train
54194,0.02083175,Train
54195,0.025600202,Train
54196,0.028589157,Train
54197,0.027398491,Train
54198,0.022331817,Train
54199,0.02459974,Train
54200,0.025914818,Train
54201,0.024698164,Train
54202,0.02154045,Train
54203,0.017607529,Train
54204,0.03893061,Train
54205,0.026928531,Train
54206,0.03227837,Train
54207,0.032229964,Train
54208,0.034339614,Train
54209,0.026299033,Train
54210,0.023817824,Train
54211,0.026086746,Train
54212,0.023563202,Train
54213,0.030152261,Train
54214,0.03670442,Train
54215,0.024345718,Train
54216,0.022851689,Train
54217,0.020402947,Train
54218,0.020361377,Train
54219,0.023292664,Train
54220,0.03351868,Train
54221,0.023115806,Train
54222,0.034483887,Train
54223,0.038157236,Train
54224,0.019360114,Train
54225,0.02788249,Train
54226,0.030662376,Train
54227,0.022746613,Train
54228,0.01914038,Train
54229,0.02678834,Train
54230,0.021972872,Train
54231,0.019925123,Train
54232,0.028607478,Train
54233,0.02091344,Train
54234,0.023570012,Train
54235,0.04659021,Train
54236,0.03365588,Train
54237,0.026079256,Train
54238,0.017860305,Train
54239,0.020337597,Train
54240,0.03033285,Train
54241,0.026141806,Train
54242,0.03438518,Train
54243,0.028036905,Train
54244,0.021946082,Train
54245,0.025410103,Train
54246,0.028713567,Train
54247,0.027707087,Train
54248,0.020363543,Train
54249,0.02186488,Train
54250,0.030607464,Train
54251,0.02687565,Train
54252,0.03357895,Train
54253,0.027518727,Train
54254,0.02211285,Train
54255,0.028299447,Train
54256,0.034802906,Train
54257,0.0315478,Train
54258,0.022487864,Train
54259,0.035618026,Train
54260,0.029907761,Train
54261,0.029238934,Train
54262,0.04202286,Train
54263,0.019643605,Train
54264,0.03200123,Train
54265,0.030106798,Train
54266,0.026462942,Train
54267,0.027557462,Train
54268,0.03426411,Train
54269,0.028986227,Train
54270,0.028795741,Train
54271,0.031221176,Train
54272,0.029628247,Train
54273,0.023477336,Train
54274,0.020798787,Train
54275,0.017563235,Train
54276,0.03156605,Train
54277,0.030779663,Train
54278,0.02160767,Train
54279,0.030006379,Train
54280,0.035713077,Train
54281,0.02883959,Train
54282,0.028330076,Train
54283,0.038125437,Train
54284,0.027052492,Train
54285,0.032207247,Train
54286,0.020618964,Train
54287,0.035959583,Train
54288,0.022648165,Train
54289,0.022028757,Train
54290,0.023939023,Train
54291,0.020421822,Train
54292,0.025884131,Train
54293,0.026850006,Train
54294,0.022782968,Train
54295,0.03584659,Train
54296,0.028222758,Train
54297,0.02323826,Train
54298,0.023052368,Train
54299,0.032057744,Train
54300,0.02463712,Train
54301,0.023210293,Train
54302,0.02563205,Train
54303,0.03373021,Train
54304,0.019390745,Train
54305,0.02506453,Train
54306,0.03114469,Train
54307,0.02878547,Train
54308,0.03365656,Train
54309,0.023701647,Train
54310,0.021755835,Train
54311,0.024993705,Train
54312,0.022302974,Train
54313,0.02053833,Train
54314,0.019523056,Train
54315,0.028868865,Train
54316,0.028950969,Train
54317,0.020552386,Train
54318,0.027813405,Train
54319,0.032335665,Train
54320,0.026945882,Train
54321,0.028224556,Train
54322,0.02026699,Train
54323,0.028098261,Train
54324,0.021037484,Train
54325,0.04035458,Train
54326,0.019708864,Train
54327,0.03990239,Train
54328,0.023904765,Train
54329,0.04524419,Train
54330,0.022160312,Train
54331,0.023418542,Train
54332,0.033282414,Train
54333,0.028506193,Train
54334,0.020334478,Train
54335,0.024707485,Train
54336,0.024326175,Train
54337,0.033632115,Train
54338,0.02590541,Train
54339,0.025442023,Train
54340,0.029074986,Train
54341,0.028575974,Train
54342,0.02769458,Train
54343,0.023999419,Train
54344,0.025323998,Train
54345,0.025792928,Train
54346,0.031411313,Train
54347,0.031126412,Train
54348,0.028882727,Train
54349,0.021054605,Train
54350,0.0201772,Train
54351,0.021687618,Train
54352,0.027713878,Train
54353,0.023792421,Train
54354,0.02859826,Train
54355,0.034319174,Train
54356,0.02131568,Train
54357,0.025753185,Train
54358,0.03412406,Train
54359,0.027618222,Train
54360,0.025362719,Train
54361,0.030038506,Train
54362,0.021613572,Train
54363,0.03080232,Train
54364,0.026465883,Train
54365,0.0201114,Train
54366,0.03136005,Train
54367,0.030064572,Train
54368,0.021197842,Train
54369,0.02696932,Train
54370,0.021797497,Train
54371,0.027399912,Train
54372,0.032185003,Train
54373,0.022890238,Train
54374,0.025786472,Train
54375,0.019488186,Train
54376,0.019114304,Train
54377,0.021603588,Train
54378,0.023377232,Train
54379,0.031575896,Train
54380,0.026277062,Train
54381,0.03304595,Train
54382,0.028109888,Train
54383,0.027449757,Train
54384,0.02298275,Train
54385,0.026362078,Train
54386,0.057016376,Train
54387,0.03331627,Train
54388,0.022727005,Train
54389,0.02422205,Train
54390,0.021023534,Train
54391,0.024608225,Train
54392,0.021674152,Train
54393,0.025970215,Train
54394,0.02049126,Train
54395,0.021908766,Train
54396,0.0223873,Train
54397,0.028153634,Train
54398,0.033571064,Train
54399,0.023423713,Train
54400,0.022192251,Train
54401,0.021429291,Train
54402,0.044888377,Train
54403,0.027822455,Train
54404,0.02374121,Train
54405,0.027939036,Train
54406,0.032276362,Train
54407,0.025544083,Train
54408,0.025008688,Train
54409,0.034864835,Train
54410,0.03916771,Train
54411,0.020232392,Train
54412,0.027268497,Train
54413,0.014210262,Train
54414,0.041827723,Train
54415,0.021081576,Train
54416,0.03001771,Train
54417,0.020654785,Train
54418,0.020854296,Train
54419,0.036687423,Train
54420,0.029508071,Train
54421,0.023583828,Train
54422,0.01951207,Train
54423,0.023282474,Train
54424,0.023742352,Train
54425,0.03103,Train
54426,0.02500146,Train
54427,0.01984164,Train
54428,0.04314483,Train
54429,0.039406367,Train
54430,0.048553772,Train
54431,0.025342986,Train
54432,0.031715762,Train
54433,0.019352123,Train
54434,0.030606788,Train
54435,0.03160371,Train
54436,0.026052427,Train
54437,0.022389574,Train
54438,0.031301457,Train
54439,0.023516381,Train
54440,0.03805622,Train
54441,0.022358816,Train
54442,0.022922324,Train
54443,0.026845919,Train
54444,0.015575871,Train
54445,0.028188497,Train
54446,0.030643238,Train
54447,0.020060332,Train
54448,0.028914204,Train
54449,0.022990106,Train
54450,0.02771696,Train
54451,0.025570879,Train
54452,0.01241493,Train
54453,0.022204231,Train
54454,0.028635696,Train
54455,0.024287863,Train
54456,0.023799159,Train
54457,0.026933488,Train
54458,0.030028835,Train
54459,0.021266038,Train
54460,0.02652013,Train
54461,0.023804467,Train
54462,0.021533005,Train
54463,0.02909722,Train
54464,0.026230313,Train
54465,0.027761709,Train
54466,0.021507403,Train
54467,0.025894267,Train
54468,0.029910998,Train
54469,0.030104237,Train
54470,0.036411468,Train
54471,0.03835099,Train
54472,0.027256751,Train
54473,0.034104247,Train
54474,0.029753853,Train
54475,0.033919163,Train
54476,0.027143208,Train
54477,0.023528172,Train
54478,0.024996886,Train
54479,0.039163474,Train
54480,0.030306034,Train
54481,0.02388475,Train
54482,0.027892563,Train
54483,0.028949283,Train
54484,0.01881295,Train
54485,0.025997901,Train
54486,0.0209464,Train
54487,0.029752776,Train
54488,0.031829827,Train
54489,0.03744855,Train
54490,0.022729823,Train
54491,0.02943196,Train
54492,0.049454007,Train
54493,0.026041474,Train
54494,0.023939328,Train
54495,0.024303628,Train
54496,0.028661435,Train
54497,0.040349226,Train
54498,0.032315664,Train
54499,0.022455728,Train
54500,0.04417499,Train
54501,0.023941614,Train
54502,0.032696534,Train
54503,0.020721208,Train
54504,0.026218891,Train
54505,0.030481039,Train
54506,0.02579614,Train
54507,0.026949257,Train
54508,0.02862299,Train
54509,0.032960113,Train
54510,0.032101292,Train
54511,0.026584553,Train
54512,0.027934916,Train
54513,0.025521927,Train
54514,0.032109063,Train
54515,0.030550774,Train
54516,0.038221397,Train
54517,0.023502266,Train
54518,0.03245292,Train
54519,0.026285224,Train
54520,0.03159852,Train
54521,0.027558729,Train
54522,0.019381344,Train
54523,0.02151405,Train
54524,0.026436316,Train
54525,0.02350243,Train
54526,0.027221981,Train
54527,0.024599303,Train
54528,0.025449006,Train
54529,0.045166496,Train
54530,0.036217254,Train
54531,0.023391593,Train
54532,0.04021908,Train
54533,0.041206606,Train
54534,0.023551507,Train
54535,0.022413164,Train
54536,0.022313487,Train
54537,0.024155945,Train
54538,0.02929318,Train
54539,0.03175874,Train
54540,0.022060433,Train
54541,0.029573392,Train
54542,0.033141162,Train
54543,0.020009106,Train
54544,0.03399813,Train
54545,0.028506765,Train
54546,0.02238698,Train
54547,0.023826508,Train
54548,0.022132976,Train
54549,0.027474845,Train
54550,0.036937445,Train
54551,0.022906419,Train
54552,0.021017889,Train
54553,0.023030974,Train
54554,0.02414272,Train
54555,0.042948637,Train
54556,0.034739017,Train
54557,0.0341119,Train
54558,0.022753865,Train
54559,0.027476614,Train
54560,0.030985432,Train
54561,0.026929984,Train
54562,0.022279931,Train
54563,0.03018865,Train
54564,0.021219932,Train
54565,0.02446546,Train
54566,0.02533206,Train
54567,0.059841085,Train
54568,0.027746266,Train
54569,0.033635158,Train
54570,0.022327827,Train
54571,0.029461497,Train
54572,0.032527395,Train
54573,0.02564852,Train
54574,0.019792743,Train
54575,0.03294529,Train
54576,0.020940688,Train
54577,0.036902033,Train
54578,0.03206899,Train
54579,0.024315497,Train
54580,0.022077864,Train
54581,0.03553079,Train
54582,0.021144232,Train
54583,0.023568897,Train
54584,0.035232686,Train
54585,0.024645967,Train
54586,0.026682785,Train
54587,0.025276149,Train
54588,0.026478242,Train
54589,0.022877084,Train
54590,0.021458298,Train
54591,0.033689413,Train
54592,0.021151386,Train
54593,0.02427483,Train
54594,0.026916469,Train
54595,0.019476995,Train
54596,0.02379793,Train
54597,0.023842618,Train
54598,0.021096686,Train
54599,0.024300924,Train
54600,0.02677178,Train
54601,0.033695605,Train
54602,0.021916706,Train
54603,0.022718366,Train
54604,0.04391999,Train
54605,0.013419705,Train
54606,0.02853671,Train
54607,0.025101613,Train
54608,0.026992206,Train
54609,0.03395141,Train
54610,0.03301379,Train
54611,0.023362579,Train
54612,0.021808138,Train
54613,0.03008483,Train
54614,0.020259146,Train
54615,0.021193821,Train
54616,0.020157998,Train
54617,0.02375431,Train
54618,0.02188233,Train
54619,0.022606645,Train
54620,0.023868518,Train
54621,0.022930624,Train
54622,0.032393422,Train
54623,0.020700976,Train
54624,0.030637939,Train
54625,0.02247503,Train
54626,0.027758835,Train
54627,0.029236546,Train
54628,0.030088386,Train
54629,0.019720316,Train
54630,0.036812022,Train
54631,0.022416173,Train
54632,0.027939523,Train
54633,0.025810746,Train
54634,0.027043708,Train
54635,0.029986037,Train
54636,0.030860802,Train
54637,0.021126747,Train
54638,0.027386548,Train
54639,0.021198006,Train
54640,0.041993894,Train
54641,0.03651164,Train
54642,0.027336925,Train
54643,0.023549454,Train
54644,0.023592316,Train
54645,0.02555067,Train
54646,0.0206396,Train
54647,0.021443307,Train
54648,0.031316336,Train
54649,0.03828949,Train
54650,0.015369035,Train
54651,0.031286445,Train
54652,0.031077689,Train
54653,0.03242098,Train
54654,0.037792653,Train
54655,0.033734385,Train
54656,0.019375624,Train
54657,0.026064454,Train
54658,0.037887987,Train
54659,0.018815702,Train
54660,0.03213004,Train
54661,0.044587176,Train
54662,0.028370945,Train
54663,0.024266135,Train
54664,0.023559893,Train
54665,0.024829008,Train
54666,0.03548214,Train
54667,0.031156743,Train
54668,0.02946211,Train
54669,0.02235036,Train
54670,0.027361665,Train
54671,0.028745975,Train
54672,0.03360248,Train
54673,0.030317359,Train
54674,0.03526671,Train
54675,0.021402355,Train
54676,0.028210575,Train
54677,0.019592505,Train
54678,0.022716075,Train
54679,0.024608376,Train
54680,0.02958373,Train
54681,0.021977609,Train
54682,0.026302531,Train
54683,0.021406595,Train
54684,0.016565088,Train
54685,0.025662383,Train
54686,0.031972148,Train
54687,0.020354467,Train
54688,0.026112031,Train
54689,0.02635959,Train
54690,0.022669649,Train
54691,0.033128377,Train
54692,0.024417402,Train
54693,0.028944165,Train
54694,0.033154953,Train
54695,0.020437144,Train
54696,0.024436992,Train
54697,0.06214959,Train
54698,0.020230673,Train
54699,0.020919885,Train
54700,0.024220968,Train
54701,0.03368645,Train
54702,0.025926528,Train
54703,0.018315105,Train
54704,0.026645599,Train
54705,0.030949067,Train
54706,0.033074327,Train
54707,0.025045585,Train
54708,0.028148452,Train
54709,0.02025408,Train
54710,0.013553971,Train
54711,0.0147462115,Train
54712,0.033694904,Train
54713,0.028055891,Train
54714,0.027019955,Train
54715,0.023433266,Train
54716,0.034763243,Train
54717,0.027857943,Train
54718,0.02612567,Train
54719,0.022373158,Train
54720,0.02127317,Train
54721,0.020432245,Train
54722,0.041837346,Train
54723,0.031090623,Train
54724,0.039949823,Train
54725,0.018351989,Train
54726,0.017157927,Train
54727,0.023875052,Train
54728,0.019462429,Train
54729,0.047815077,Train
54730,0.019279031,Train
54731,0.02631437,Train
54732,0.017984502,Train
54733,0.025742555,Train
54734,0.035751984,Train
54735,0.026656361,Train
54736,0.029566959,Train
54737,0.027385665,Train
54738,0.02975903,Train
54739,0.028483689,Train
54740,0.025219422,Train
54741,0.01980788,Train
54742,0.028927177,Train
54743,0.038346246,Train
54744,0.022260934,Train
54745,0.024225472,Train
54746,0.027568972,Train
54747,0.016603356,Train
54748,0.039028153,Train
54749,0.026393078,Train
54750,0.025317358,Train
54751,0.028972352,Train
54752,0.02191995,Train
54753,0.027678845,Train
54754,0.027602367,Train
54755,0.023337837,Train
54756,0.032537445,Train
54757,0.02260656,Train
54758,0.02830867,Train
54759,0.033271417,Train
54760,0.022458404,Train
54761,0.01860056,Train
54762,0.025774304,Train
54763,0.039678734,Train
54764,0.030499158,Train
54765,0.024518454,Train
54766,0.03327277,Train
54767,0.03328846,Train
54768,0.02479767,Train
54769,0.030315613,Train
54770,0.019305598,Train
54771,0.04767476,Train
54772,0.017317837,Train
54773,0.023781355,Train
54774,0.015661746,Train
54775,0.032624334,Train
54776,0.029000133,Train
54777,0.027713912,Train
54778,0.029083673,Train
54779,0.03614876,Train
54780,0.024111245,Train
54781,0.027044551,Train
54782,0.026213948,Train
54783,0.028577866,Train
54784,0.0252651,Train
54785,0.021693498,Train
54786,0.027427562,Train
54787,0.026197277,Train
54788,0.03741943,Train
54789,0.026427444,Train
54790,0.036807187,Train
54791,0.03147,Train
54792,0.025851833,Train
54793,0.027361596,Train
54794,0.028182438,Train
54795,0.024069974,Train
54796,0.021498116,Train
54797,0.031188393,Train
54798,0.02148579,Train
54799,0.02744879,Train
54800,0.026784351,Train
54801,0.031500172,Train
54802,0.018342745,Train
54803,0.029394753,Train
54804,0.02624626,Train
54805,0.019274496,Train
54806,0.021052198,Train
54807,0.030671436,Train
54808,0.023048103,Train
54809,0.02891857,Train
54810,0.023975627,Train
54811,0.027077872,Train
54812,0.026383828,Train
54813,0.035681903,Train
54814,0.020436276,Train
54815,0.02675093,Train
54816,0.031214032,Train
54817,0.024249673,Train
54818,0.034334235,Train
54819,0.039878465,Train
54820,0.02477984,Train
54821,0.01920624,Train
54822,0.0292995,Train
54823,0.023412893,Train
54824,0.022967642,Train
54825,0.023070304,Train
54826,0.026521286,Train
54827,0.02262467,Train
54828,0.026299732,Train
54829,0.03548058,Train
54830,0.023069767,Train
54831,0.02134101,Train
54832,0.029439814,Train
54833,0.02694025,Train
54834,0.040321056,Train
54835,0.03277382,Train
54836,0.019045295,Train
54837,0.038655195,Train
54838,0.02606832,Train
54839,0.025171574,Train
54840,0.0293713,Train
54841,0.029430632,Train
54842,0.025948286,Train
54843,0.022221541,Train
54844,0.031486854,Train
54845,0.040475223,Train
54846,0.030780155,Train
54847,0.022312934,Train
54848,0.023623131,Train
54849,0.035036683,Train
54850,0.024022836,Train
54851,0.028963076,Train
54852,0.030265143,Train
54853,0.025234872,Train
54854,0.01791698,Train
54855,0.022464177,Train
54856,0.025350252,Train
54857,0.026796691,Train
54858,0.038185503,Train
54859,0.024949297,Train
54860,0.032522786,Train
54861,0.02083564,Train
54862,0.02135518,Train
54863,0.0311093,Train
54864,0.019771447,Train
54865,0.025097646,Train
54866,0.024777161,Train
54867,0.026917571,Train
54868,0.024586147,Train
54869,0.027868047,Train
54870,0.02260354,Train
54871,0.01566246,Train
54872,0.021499608,Train
54873,0.041298777,Train
54874,0.035620112,Train
54875,0.028413173,Train
54876,0.052486166,Train
54877,0.038080752,Train
54878,0.03847568,Train
54879,0.034752823,Train
54880,0.040179875,Train
54881,0.023534684,Train
54882,0.020412257,Train
54883,0.028774284,Train
54884,0.026328556,Train
54885,0.026662577,Train
54886,0.03834777,Train
54887,0.027846416,Train
54888,0.014522231,Train
54889,0.019941894,Train
54890,0.024726333,Train
54891,0.026367113,Train
54892,0.030977163,Train
54893,0.023210928,Train
54894,0.037297115,Train
54895,0.024644265,Train
54896,0.025353603,Train
54897,0.025091754,Train
54898,0.022376496,Train
54899,0.031955026,Train
54900,0.024445554,Train
54901,0.025122914,Train
54902,0.024336042,Train
54903,0.028535139,Train
54904,0.03920636,Train
54905,0.032369398,Train
54906,0.02075441,Train
54907,0.039365254,Train
54908,0.030655297,Train
54909,0.024134986,Train
54910,0.025878644,Train
54911,0.02235112,Train
54912,0.022670897,Train
54913,0.03789528,Train
54914,0.029582484,Train
54915,0.024603546,Train
54916,0.018891426,Train
54917,0.022386953,Train
54918,0.02148178,Train
54919,0.018486286,Train
54920,0.0238403,Train
54921,0.027477004,Train
54922,0.025652204,Train
54923,0.022146035,Train
54924,0.02960882,Train
54925,0.03315811,Train
54926,0.03580052,Train
54927,0.02854388,Train
54928,0.037657138,Train
54929,0.0368968,Train
54930,0.022888962,Train
54931,0.024608778,Train
54932,0.02466893,Train
54933,0.031550515,Train
54934,0.02850372,Train
54935,0.03787563,Train
54936,0.031975776,Train
54937,0.029061418,Train
54938,0.032130983,Train
54939,0.023455357,Train
54940,0.031963054,Train
54941,0.022188459,Train
54942,0.023179395,Train
54943,0.019493414,Train
54944,0.02396416,Train
54945,0.04052535,Train
54946,0.018355926,Train
54947,0.021973098,Train
54948,0.03330555,Train
54949,0.022967624,Train
54950,0.023186382,Train
54951,0.021681508,Train
54952,0.020037591,Train
54953,0.01964198,Train
54954,0.021284854,Train
54955,0.028881,Train
54956,0.022739487,Train
54957,0.029388687,Train
54958,0.045406424,Train
54959,0.0210136,Train
54960,0.03022572,Train
54961,0.032044828,Train
54962,0.031348098,Train
54963,0.027148452,Train
54964,0.023438495,Train
54965,0.027716786,Train
54966,0.025919631,Train
54967,0.026368348,Train
54968,0.025015557,Train
54969,0.023017475,Train
54970,0.022509351,Train
54971,0.03169272,Train
54972,0.029162802,Train
54973,0.024623549,Train
54974,0.040946946,Train
54975,0.02332357,Train
54976,0.03286426,Train
54977,0.022676224,Train
54978,0.029120987,Train
54979,0.025570692,Train
54980,0.028685102,Train
54981,0.022074563,Train
54982,0.030973943,Train
54983,0.035672158,Train
54984,0.020507248,Train
54985,0.023905082,Train
54986,0.025082218,Train
54987,0.04686843,Train
54988,0.02991106,Train
54989,0.023757707,Train
54990,0.03234205,Train
54991,0.028596293,Train
54992,0.03147636,Train
54993,0.020193411,Train
54994,0.022234512,Train
54995,0.025026487,Train
54996,0.024667531,Train
54997,0.029911887,Train
54998,0.028164247,Train
54999,0.02811694,Train
55000,0.021725344,Train
55001,0.027679658,Train
55002,0.030761128,Train
55003,0.029950395,Train
55004,0.027852038,Train
55005,0.022007884,Train
55006,0.02407351,Train
55007,0.033409398,Train
55008,0.025745343,Train
55009,0.026851078,Train
55010,0.02761032,Train
55011,0.037365627,Train
55012,0.018961327,Train
55013,0.019858355,Train
55014,0.030738132,Train
55015,0.025419347,Train
55016,0.019493809,Train
55017,0.02878345,Train
55018,0.029947877,Train
55019,0.03571608,Train
55020,0.028675098,Train
55021,0.021755653,Train
55022,0.025214246,Train
55023,0.028766496,Train
55024,0.06065142,Train
55025,0.028836029,Train
55026,0.03564523,Train
55027,0.04196113,Train
55028,0.025524778,Train
55029,0.029547473,Train
55030,0.0272255,Train
55031,0.075339295,Train
55032,0.025849309,Train
55033,0.02354242,Train
55034,0.025699051,Train
55035,0.021844648,Train
55036,0.029261293,Train
55037,0.048352953,Train
55038,0.023248257,Train
55039,0.019136589,Train
55040,0.025214234,Train
55041,0.014956055,Train
55042,0.026879765,Train
55043,0.023316534,Train
55044,0.03745234,Train
55045,0.029084211,Train
55046,0.02734299,Train
55047,0.03413442,Train
55048,0.03073604,Train
55049,0.025018077,Train
55050,0.029716589,Train
55051,0.030821262,Train
55052,0.019089581,Train
55053,0.027995784,Train
55054,0.015469163,Train
55055,0.027828677,Train
55056,0.0333926,Train
55057,0.02278503,Train
55058,0.022337865,Train
55059,0.038043607,Train
55060,0.026480721,Train
55061,0.036095962,Train
55062,0.032089286,Train
55063,0.024212074,Train
55064,0.0335716,Train
55065,0.021002922,Train
55066,0.028524846,Train
55067,0.029743962,Train
55068,0.03374443,Train
55069,0.023852931,Train
55070,0.02604899,Train
55071,0.039204016,Train
55072,0.026142497,Train
55073,0.040711816,Train
55074,0.022524562,Train
55075,0.01996198,Train
55076,0.060458772,Train
55077,0.038766846,Train
55078,0.020496486,Train
55079,0.042271193,Train
55080,0.022725184,Train
55081,0.031747404,Train
55082,0.03894508,Train
55083,0.029941222,Train
55084,0.039429974,Train
55085,0.022030758,Train
55086,0.05226921,Train
55087,0.03172127,Train
55088,0.028722081,Train
55089,0.0374878,Train
55090,0.03139915,Train
55091,0.023497222,Train
55092,0.018685896,Train
55093,0.033965804,Train
55094,0.02759724,Train
55095,0.022170505,Train
55096,0.027859487,Train
