,rue,split,split_perf
44,0.0897185,Valid,Valid
45,0.060675822,Valid,Valid
46,0.06757496,Valid,Valid
47,0.028063197,Valid,Valid
48,0.033558656,Valid,Valid
49,0.061795343,Valid,Valid
50,0.028632015,Valid,Valid
51,0.037916213,Valid,Valid
52,0.045896523,Valid,Valid
53,0.058316108,Valid,Valid
54,0.02387313,Valid,Valid
55,0.04174224,Valid,Valid
56,0.032074876,Valid,Valid
57,0.04204931,Valid,Valid
58,0.06115791,Valid,Valid
59,0.06835094,Valid,Valid
60,0.07600749,Valid,Valid
61,0.05185972,Valid,Valid
62,0.058793772,Valid,Valid
63,0.055254195,Valid,Valid
64,0.033614047,Valid,Valid
65,0.049400765,Valid,Valid
66,0.04751715,Valid,Valid
67,0.058765683,Valid,Valid
68,0.039074518,Valid,Valid
69,0.03167677,Valid,Valid
70,0.055597536,Valid,Valid
71,0.04198863,Valid,Valid
72,0.032638423,Valid,Valid
73,0.043410085,Valid,Valid
74,0.06248183,Valid,Valid
75,0.035170294,Valid,Valid
76,0.057740334,Valid,Valid
77,0.053797625,Valid,Valid
78,0.057457626,Valid,Valid
79,0.0657762,Valid,Valid
80,0.07280808,Valid,Valid
81,0.0668371,Valid,Valid
82,0.059057273,Valid,Valid
83,0.058550112,Valid,Valid
84,0.0605218,Valid,Valid
85,0.05928367,Valid,Valid
86,0.042805117,Valid,Valid
87,0.040583674,Valid,Valid
88,0.0722684,Valid,Valid
89,0.051382557,Valid,Valid
90,0.0534392,Valid,Valid
91,0.08221487,Valid,Valid
92,0.045614664,Valid,Valid
93,0.028931618,Valid,Valid
94,0.044276334,Valid,Valid
95,0.029442599,Valid,Valid
96,0.047547083,Valid,Valid
97,0.04995377,Valid,Valid
98,0.07936228,Valid,Valid
99,0.059107352,Valid,Valid
100,0.03140863,Valid,Valid
101,0.048246,Valid,Valid
102,0.050660513,Valid,Valid
103,0.044188894,Valid,Valid
104,0.051109847,Valid,Valid
105,0.04336451,Valid,Valid
106,0.02821114,Valid,Valid
107,0.038520128,Valid,Valid
108,0.06585146,Valid,Valid
109,0.04731737,Valid,Valid
110,0.06457657,Valid,Valid
111,0.06810802,Valid,Valid
112,0.05315939,Valid,Valid
113,0.041901343,Valid,Valid
114,0.053620763,Valid,Valid
115,0.05425043,Valid,Valid
116,0.06441529,Valid,Valid
117,0.050348688,Valid,Valid
118,0.03632378,Valid,Valid
119,0.06901123,Valid,Valid
120,0.054803666,Valid,Valid
121,0.071025014,Valid,Valid
122,0.055108342,Valid,Valid
123,0.042909734,Valid,Valid
124,0.05472824,Valid,Valid
125,0.058781214,Valid,Valid
126,0.0517305,Valid,Valid
127,0.025543083,Valid,Valid
128,0.028951209,Valid,Valid
129,0.036606036,Valid,Valid
130,0.064306125,Valid,Valid
131,0.09011973,Valid,Valid
132,0.062099338,Valid,Valid
133,0.05607252,Valid,Valid
134,0.06607229,Valid,Valid
135,0.072807714,Valid,Valid
136,0.034904893,Valid,Valid
137,0.05826534,Valid,Valid
138,0.050414443,Valid,Valid
139,0.050368108,Valid,Valid
140,0.074093215,Valid,Valid
141,0.0557097,Valid,Valid
142,0.05902612,Valid,Valid
143,0.059674088,Valid,Valid
144,0.025333367,Valid,Valid
145,0.037187096,Valid,Valid
146,0.07257963,Valid,Valid
147,0.061423775,Valid,Valid
148,0.06293608,Valid,Valid
149,0.042129852,Valid,Valid
150,0.036663864,Valid,Valid
151,0.07734835,Valid,Valid
152,0.040889047,Valid,Valid
153,0.037706282,Valid,Valid
154,0.071786776,Valid,Valid
155,0.06293189,Valid,Valid
156,0.059218686,Valid,Valid
157,0.051247753,Valid,Valid
158,0.05382153,Valid,Valid
159,0.050319266,Valid,Valid
160,0.0727286,Valid,Valid
161,0.05310796,Valid,Valid
162,0.01964703,Valid,Valid
163,0.035784222,Valid,Valid
164,0.049623262,Valid,Valid
165,0.025648035,Valid,Valid
166,0.057830162,Valid,Valid
167,0.068500936,Valid,Valid
168,0.041925613,Valid,Valid
169,0.04988577,Valid,Valid
170,0.08814776,Valid,Valid
171,0.027011605,Valid,Valid
172,0.039902225,Valid,Valid
173,0.06751853,Valid,Valid
174,0.061348382,Valid,Valid
175,0.053192385,Valid,Valid
176,0.048787713,Valid,Valid
177,0.029160991,Valid,Valid
178,0.04581004,Valid,Valid
179,0.06815305,Valid,Valid
180,0.05535402,Valid,Valid
181,0.05077729,Valid,Valid
182,0.060273845,Valid,Valid
183,0.048355706,Valid,Valid
184,0.044295024,Valid,Valid
185,0.04006428,Valid,Valid
186,0.067597106,Valid,Valid
187,0.051173147,Valid,Valid
188,0.055066217,Valid,Valid
189,0.042978793,Valid,Valid
190,0.04975041,Valid,Valid
191,0.045186035,Valid,Valid
192,0.031844925,Valid,Valid
193,0.018432535,Valid,Valid
194,0.05003871,Valid,Valid
195,0.07076857,Valid,Valid
196,0.032855324,Valid,Valid
197,0.04882183,Valid,Valid
198,0.06276468,Valid,Valid
199,0.037063602,Valid,Valid
200,0.050121285,Valid,Valid
201,0.06968455,Valid,Valid
202,0.055485927,Valid,Valid
203,0.0572607,Valid,Valid
204,0.043718934,Valid,Valid
205,0.061061397,Valid,Valid
206,0.032022055,Valid,Valid
207,0.056526,Valid,Valid
208,0.043191448,Valid,Valid
209,0.08156803,Valid,Valid
210,0.062148903,Valid,Valid
211,0.050771207,Valid,Valid
212,0.0637296,Valid,Valid
213,0.047485262,Valid,Valid
214,0.06734598,Valid,Valid
215,0.083135925,Valid,Valid
216,0.020686453,Valid,Valid
217,0.043981973,Valid,Valid
218,0.05508875,Valid,Valid
219,0.052762024,Valid,Valid
220,0.019414522,Valid,Valid
221,0.04387492,Valid,Valid
222,0.04897845,Valid,Valid
223,0.055165816,Valid,Valid
224,0.048284214,Valid,Valid
225,0.072162665,Valid,Valid
226,0.085301936,Valid,Valid
227,0.053112887,Valid,Valid
228,0.04259284,Valid,Valid
229,0.040358875,Valid,Valid
230,0.050971944,Valid,Valid
231,0.041140236,Valid,Valid
232,0.054961957,Valid,Valid
233,0.090398155,Valid,Valid
234,0.064241655,Valid,Valid
235,0.030885221,Valid,Valid
236,0.06796637,Valid,Valid
237,0.050869312,Valid,Valid
238,0.06837111,Valid,Valid
239,0.05973756,Valid,Valid
240,0.06367175,Valid,Valid
241,0.05591329,Valid,Valid
242,0.052849352,Valid,Valid
243,0.06470536,Valid,Valid
244,0.044820223,Valid,Valid
245,0.058867563,Valid,Valid
246,0.074358955,Valid,Valid
247,0.06834473,Valid,Valid
248,0.054573514,Valid,Valid
249,0.028813979,Valid,Valid
250,0.028484635,Valid,Valid
251,0.043084826,Valid,Valid
252,0.038317736,Valid,Valid
253,0.07556413,Valid,Valid
254,0.061273515,Valid,Valid
255,0.043696545,Valid,Valid
256,0.07033907,Valid,Valid
257,0.04825533,Valid,Valid
258,0.054148383,Valid,Valid
259,0.049051717,Valid,Valid
260,0.05432646,Valid,Valid
261,0.097996876,Valid,Valid
262,0.052196015,Valid,Valid
263,0.057052642,Valid,Valid
264,0.037264906,Valid,Valid
265,0.08789542,Valid,Valid
266,0.05613658,Valid,Valid
267,0.023946237,Valid,Valid
268,0.045906227,Valid,Valid
269,0.05230152,Valid,Valid
270,0.04827182,Valid,Valid
271,0.06030822,Valid,Valid
272,0.036330123,Valid,Valid
273,0.062047556,Valid,Valid
274,0.036093317,Valid,Valid
275,0.03852102,Valid,Valid
276,0.062219385,Valid,Valid
277,0.056028377,Valid,Valid
278,0.07689751,Valid,Valid
279,0.021729313,Valid,Valid
280,0.062330246,Valid,Valid
281,0.031017466,Valid,Valid
282,0.03127158,Valid,Valid
283,0.06409888,Valid,Valid
284,0.059617903,Valid,Valid
285,0.049284533,Valid,Valid
286,0.026254816,Valid,Valid
287,0.05607668,Valid,Valid
288,0.025055313,Valid,Valid
289,0.050077572,Valid,Valid
290,0.06277384,Valid,Valid
291,0.08537778,Valid,Valid
292,0.050354462,Valid,Valid
293,0.047686867,Valid,Valid
294,0.069840476,Valid,Valid
295,0.048919175,Valid,Valid
296,0.04806641,Valid,Valid
297,0.049661066,Valid,Valid
298,0.07038447,Valid,Valid
299,0.04039241,Valid,Valid
300,0.03915066,Valid,Valid
301,0.027172402,Valid,Valid
302,0.030019525,Valid,Valid
303,0.07608059,Valid,Valid
304,0.020030653,Valid,Valid
305,0.05018581,Valid,Valid
306,0.06185495,Valid,Valid
307,0.03411467,Valid,Valid
308,0.06726295,Valid,Valid
309,0.07837157,Valid,Valid
310,0.07059401,Valid,Valid
311,0.057828028,Valid,Valid
312,0.062699735,Valid,Valid
313,0.045570344,Valid,Valid
314,0.035853963,Valid,Valid
315,0.041741755,Valid,Valid
316,0.04620979,Valid,Valid
317,0.071504235,Valid,Valid
318,0.070131384,Valid,Valid
319,0.048773594,Valid,Valid
320,0.041430324,Valid,Valid
321,0.045359835,Valid,Valid
322,0.071761474,Valid,Valid
323,0.05402745,Valid,Valid
324,0.031190326,Valid,Valid
325,0.036752377,Valid,Valid
326,0.026855988,Valid,Valid
327,0.04181987,Valid,Valid
328,0.043318454,Valid,Valid
329,0.1023982,Valid,Valid
330,0.047222726,Valid,Valid
331,0.024058217,Valid,Valid
332,0.045623258,Valid,Valid
333,0.024536645,Valid,Valid
334,0.027766421,Valid,Valid
335,0.04053033,Valid,Valid
336,0.0340102,Valid,Valid
337,0.04315969,Valid,Valid
338,0.056486394,Valid,Valid
339,0.08076899,Valid,Valid
340,0.046913996,Valid,Valid
341,0.06375237,Valid,Valid
342,0.057648636,Valid,Valid
343,0.021445394,Valid,Valid
344,0.064167224,Valid,Valid
345,0.04220084,Valid,Valid
346,0.02862988,Valid,Valid
347,0.046515625,Valid,Valid
348,0.040321913,Valid,Valid
349,0.046905704,Valid,Valid
350,0.06340422,Valid,Valid
351,0.060836356,Valid,Valid
352,0.054278128,Valid,Valid
353,0.033148434,Valid,Valid
354,0.056641247,Valid,Valid
355,0.042972457,Valid,Valid
356,0.07513098,Valid,Valid
357,0.07322511,Valid,Valid
358,0.05320595,Valid,Valid
359,0.032544237,Valid,Valid
360,0.032698613,Valid,Valid
361,0.050341357,Valid,Valid
362,0.052072123,Valid,Valid
363,0.069077194,Valid,Valid
364,0.05450032,Valid,Valid
365,0.08003272,Valid,Valid
366,0.054373953,Valid,Valid
367,0.035844874,Valid,Valid
368,0.061416768,Valid,Valid
369,0.020752344,Valid,Valid
370,0.07392925,Valid,Valid
371,0.049415324,Valid,Valid
372,0.05756515,Valid,Valid
373,0.055861283,Valid,Valid
374,0.04686471,Valid,Valid
375,0.06898209,Valid,Valid
376,0.08385234,Valid,Valid
377,0.037241824,Valid,Valid
378,0.035521638,Valid,Valid
379,0.055130497,Valid,Valid
380,0.048670277,Valid,Valid
381,0.055126857,Valid,Valid
382,0.05318448,Valid,Valid
383,0.049776644,Valid,Valid
384,0.057287097,Valid,Valid
385,0.044351082,Valid,Valid
386,0.055852044,Valid,Valid
387,0.03226932,Valid,Valid
388,0.067150936,Valid,Valid
389,0.0588826,Valid,Valid
390,0.038920343,Valid,Valid
391,0.049674705,Valid,Valid
392,0.078883424,Valid,Valid
393,0.03813434,Valid,Valid
394,0.045101255,Valid,Valid
395,0.053670496,Valid,Valid
396,0.05786852,Valid,Valid
397,0.09561525,Valid,Valid
398,0.04994184,Valid,Valid
399,0.056865346,Valid,Valid
400,0.053179592,Valid,Valid
401,0.07332769,Valid,Valid
402,0.061047554,Valid,Valid
403,0.06914954,Valid,Valid
404,0.025352381,Valid,Valid
405,0.048322774,Valid,Valid
406,0.048077602,Valid,Valid
407,0.04844741,Valid,Valid
408,0.027935835,Valid,Valid
409,0.0726616,Valid,Valid
410,0.07048371,Valid,Valid
411,0.06902925,Valid,Valid
412,0.060415253,Valid,Valid
413,0.034012064,Valid,Valid
414,0.05485806,Valid,Valid
415,0.07534699,Valid,Valid
416,0.060478546,Valid,Valid
417,0.0660068,Valid,Valid
418,0.05315437,Valid,Valid
419,0.049244836,Valid,Valid
420,0.03675822,Valid,Valid
421,0.060459655,Valid,Valid
422,0.05541039,Valid,Valid
423,0.03533584,Valid,Valid
424,0.045323152,Valid,Valid
425,0.051515233,Valid,Valid
426,0.05063988,Valid,Valid
427,0.068106465,Valid,Valid
428,0.048977308,Valid,Valid
429,0.037872314,Valid,Valid
430,0.04534883,Valid,Valid
431,0.05793408,Valid,Valid
432,0.039896857,Valid,Valid
433,0.053193618,Valid,Valid
434,0.074108794,Valid,Valid
435,0.055132378,Valid,Valid
436,0.07094721,Valid,Valid
437,0.0381139,Valid,Valid
438,0.034853384,Valid,Valid
439,0.040298805,Valid,Valid
440,0.04366057,Valid,Valid
441,0.048686687,Valid,Valid
442,0.032196756,Valid,Valid
443,0.07146204,Valid,Valid
444,0.03487131,Valid,Valid
445,0.042894978,Valid,Valid
446,0.054934807,Valid,Valid
447,0.05946451,Valid,Valid
448,0.06290464,Valid,Valid
449,0.08974807,Valid,Valid
450,0.043493606,Valid,Valid
451,0.04299114,Valid,Valid
452,0.046257704,Valid,Valid
453,0.07063589,Valid,Valid
454,0.074903406,Valid,Valid
455,0.034930166,Valid,Valid
456,0.046742477,Valid,Valid
457,0.08231255,Valid,Valid
458,0.052574564,Valid,Valid
459,0.061949383,Valid,Valid
460,0.055751383,Valid,Valid
461,0.029257819,Valid,Valid
462,0.05868272,Valid,Valid
463,0.032600667,Valid,Valid
464,0.07382551,Valid,Valid
465,0.051719896,Valid,Valid
466,0.056041446,Valid,Valid
467,0.05903258,Valid,Valid
468,0.053780008,Valid,Valid
469,0.07051901,Valid,Valid
470,0.07773104,Valid,Valid
471,0.0884956,Valid,Valid
472,0.04961385,Valid,Valid
473,0.054252893,Valid,Valid
474,0.057347577,Valid,Valid
475,0.08779923,Valid,Valid
476,0.046325605,Valid,Valid
477,0.08606886,Valid,Valid
478,0.03730505,Valid,Valid
479,0.03872159,Valid,Valid
480,0.0649188,Valid,Valid
481,0.04497772,Valid,Valid
482,0.061134867,Valid,Valid
483,0.095096104,Valid,Valid
484,0.054476134,Valid,Valid
485,0.08076717,Valid,Valid
486,0.059773326,Valid,Valid
487,0.042335697,Valid,Valid
488,0.0628928,Valid,Valid
489,0.034523528,Valid,Valid
490,0.040179435,Valid,Valid
491,0.0395568,Valid,Valid
492,0.047943763,Valid,Valid
493,0.047169816,Valid,Valid
494,0.045310427,Valid,Valid
495,0.045018677,Valid,Valid
496,0.04424231,Valid,Valid
497,0.072218694,Valid,Valid
498,0.060162004,Valid,Valid
499,0.06458073,Valid,Valid
500,0.056249734,Valid,Valid
501,0.0507013,Valid,Valid
502,0.044684537,Valid,Valid
503,0.041961856,Valid,Valid
504,0.049139664,Valid,Valid
505,0.056963045,Valid,Valid
506,0.04856473,Valid,Valid
507,0.0324316,Valid,Valid
508,0.05652802,Valid,Valid
509,0.056008875,Valid,Valid
510,0.08352559,Valid,Valid
511,0.07422715,Valid,Valid
512,0.038088813,Valid,Valid
513,0.049787726,Valid,Valid
514,0.0471832,Valid,Valid
515,0.04162966,Valid,Valid
516,0.06494213,Valid,Valid
517,0.047626097,Valid,Valid
518,0.06366074,Valid,Valid
519,0.028477836,Valid,Valid
520,0.056623977,Valid,Valid
521,0.052334294,Valid,Valid
522,0.07502074,Valid,Valid
523,0.047745686,Valid,Valid
524,0.07027875,Valid,Valid
525,0.050327048,Valid,Valid
526,0.051667836,Valid,Valid
527,0.06258592,Valid,Valid
528,0.0661883,Valid,Valid
529,0.028842576,Valid,Valid
530,0.03438081,Valid,Valid
531,0.05755708,Valid,Valid
532,0.022629498,Valid,Valid
533,0.045509785,Valid,Valid
534,0.044754334,Valid,Valid
535,0.050772224,Valid,Valid
536,0.03232483,Valid,Valid
537,0.049318325,Valid,Valid
538,0.048278406,Valid,Valid
539,0.04898016,Valid,Valid
540,0.045116153,Valid,Valid
541,0.05901875,Valid,Valid
542,0.04599627,Valid,Valid
543,0.09981321,Valid,Valid
544,0.060623452,Valid,Valid
545,0.05510367,Valid,Valid
546,0.056185752,Valid,Valid
547,0.055426862,Valid,Valid
548,0.028241657,Valid,Valid
549,0.052688345,Valid,Valid
550,0.05234406,Valid,Valid
551,0.019211074,Valid,Valid
552,0.04015953,Valid,Valid
553,0.060968526,Valid,Valid
554,0.057950947,Valid,Valid
555,0.078086555,Valid,Valid
556,0.046764333,Valid,Valid
557,0.059065875,Valid,Valid
558,0.055207256,Valid,Valid
559,0.05367377,Valid,Valid
560,0.0540237,Valid,Valid
561,0.029856533,Valid,Valid
562,0.043559305,Valid,Valid
563,0.020991435,Valid,Valid
564,0.06974306,Valid,Valid
565,0.06841939,Valid,Valid
566,0.024556153,Valid,Valid
567,0.02740224,Valid,Valid
568,0.04947926,Valid,Valid
569,0.041685063,Valid,Valid
570,0.056637015,Valid,Valid
571,0.050508074,Valid,Valid
572,0.041792464,Valid,Valid
573,0.03286137,Valid,Valid
574,0.04797112,Valid,Valid
575,0.07029527,Valid,Valid
576,0.07796185,Valid,Valid
577,0.048095934,Valid,Valid
578,0.06456024,Valid,Valid
579,0.07225145,Valid,Valid
580,0.03759037,Valid,Valid
581,0.034695458,Valid,Valid
582,0.049718935,Valid,Valid
583,0.050430354,Valid,Valid
584,0.049996044,Valid,Valid
585,0.047790337,Valid,Valid
586,0.03985158,Valid,Valid
587,0.051623523,Valid,Valid
588,0.047263537,Valid,Valid
589,0.053458862,Valid,Valid
590,0.04687557,Valid,Valid
591,0.041304644,Valid,Valid
592,0.05334424,Valid,Valid
593,0.025373321,Valid,Valid
594,0.042577274,Valid,Valid
595,0.029265903,Valid,Valid
596,0.036382154,Valid,Valid
597,0.04571336,Valid,Valid
598,0.056964945,Valid,Valid
599,0.04388371,Valid,Valid
600,0.06489768,Valid,Valid
601,0.045025762,Valid,Valid
602,0.031416673,Valid,Valid
603,0.06921821,Valid,Valid
604,0.047859054,Valid,Valid
605,0.052333687,Valid,Valid
606,0.053710904,Valid,Valid
607,0.07007593,Valid,Valid
608,0.04400608,Valid,Valid
609,0.030928196,Valid,Valid
610,0.030890094,Valid,Valid
611,0.06849726,Valid,Valid
612,0.05562332,Valid,Valid
613,0.048183482,Valid,Valid
614,0.042231534,Valid,Valid
615,0.047197703,Valid,Valid
616,0.04904627,Valid,Valid
617,0.043662902,Valid,Valid
618,0.0365351,Valid,Valid
619,0.045866415,Valid,Valid
620,0.045670036,Valid,Valid
621,0.032220554,Valid,Valid
622,0.049306422,Valid,Valid
623,0.04198171,Valid,Valid
624,0.03872327,Valid,Valid
625,0.06298758,Valid,Valid
626,0.06790068,Valid,Valid
627,0.042746328,Valid,Valid
628,0.05845875,Valid,Valid
629,0.04261012,Valid,Valid
630,0.04016347,Valid,Valid
631,0.06345429,Valid,Valid
632,0.08306015,Valid,Valid
633,0.05012328,Valid,Valid
634,0.041035704,Valid,Valid
635,0.054253817,Valid,Valid
636,0.052558634,Valid,Valid
637,0.05801208,Valid,Valid
638,0.040825173,Valid,Valid
639,0.03507568,Valid,Valid
640,0.027571648,Valid,Valid
641,0.042412702,Valid,Valid
642,0.047682017,Valid,Valid
643,0.026041267,Valid,Valid
644,0.06945407,Valid,Valid
645,0.059568785,Valid,Valid
646,0.037216824,Valid,Valid
647,0.06567752,Valid,Valid
648,0.06793308,Valid,Valid
649,0.055766825,Valid,Valid
650,0.04576519,Valid,Valid
651,0.07660699,Valid,Valid
652,0.050964314,Valid,Valid
653,0.051400203,Valid,Valid
654,0.07446993,Valid,Valid
655,0.056962583,Valid,Valid
656,0.058104936,Valid,Valid
657,0.058124788,Valid,Valid
658,0.021150101,Valid,Valid
659,0.03044722,Valid,Valid
660,0.07264953,Valid,Valid
661,0.060861766,Valid,Valid
662,0.050877918,Valid,Valid
663,0.0799683,Valid,Valid
664,0.08025796,Valid,Valid
665,0.0558874,Valid,Valid
666,0.035255104,Valid,Valid
667,0.05127297,Valid,Valid
668,0.07494321,Valid,Valid
669,0.072082736,Valid,Valid
670,0.06867314,Valid,Valid
671,0.06597081,Valid,Valid
672,0.04553181,Valid,Valid
673,0.05363609,Valid,Valid
674,0.06362978,Valid,Valid
675,0.049886234,Valid,Valid
676,0.036353145,Valid,Valid
677,0.045885175,Valid,Valid
678,0.05490389,Valid,Valid
679,0.031239348,Valid,Valid
680,0.019382985,Valid,Valid
681,0.056471754,Valid,Valid
682,0.06376806,Valid,Valid
683,0.046184495,Valid,Valid
684,0.053848084,Valid,Valid
685,0.07240679,Valid,Valid
686,0.04020035,Valid,Valid
687,0.08026244,Valid,Valid
688,0.06875299,Valid,Valid
689,0.04898594,Valid,Valid
690,0.040754024,Valid,Valid
691,0.049225897,Valid,Valid
692,0.04093457,Valid,Valid
693,0.059402548,Valid,Valid
694,0.054587718,Valid,Valid
695,0.050431665,Valid,Valid
696,0.05893487,Valid,Valid
697,0.042831533,Valid,Valid
698,0.044964258,Valid,Valid
699,0.049223278,Valid,Valid
700,0.030758938,Valid,Valid
701,0.0715403,Valid,Valid
702,0.040460598,Valid,Valid
703,0.07238876,Valid,Valid
704,0.065699145,Valid,Valid
705,0.040530413,Valid,Valid
706,0.06485193,Valid,Valid
707,0.055025775,Valid,Valid
708,0.05479315,Valid,Valid
709,0.032142475,Valid,Valid
710,0.066431016,Valid,Valid
711,0.05692943,Valid,Valid
712,0.054805275,Valid,Valid
713,0.023541188,Valid,Valid
714,0.03459398,Valid,Valid
715,0.05197309,Valid,Valid
716,0.034762856,Valid,Valid
717,0.032928377,Valid,Valid
718,0.0780653,Valid,Valid
719,0.040498193,Valid,Valid
720,0.04607722,Valid,Valid
721,0.05172104,Valid,Valid
722,0.06351412,Valid,Valid
723,0.054752063,Valid,Valid
724,0.07669175,Valid,Valid
725,0.044922795,Valid,Valid
726,0.033677585,Valid,Valid
727,0.06839677,Valid,Valid
728,0.018625101,Valid,Valid
729,0.046829797,Valid,Valid
730,0.041029282,Valid,Valid
731,0.029188747,Valid,Valid
732,0.040346682,Valid,Valid
733,0.036223482,Valid,Valid
734,0.047936495,Valid,Valid
735,0.045390088,Valid,Valid
736,0.048692193,Valid,Valid
737,0.042903762,Valid,Valid
738,0.06998459,Valid,Valid
739,0.061813347,Valid,Valid
740,0.046405047,Valid,Valid
741,0.061529756,Valid,Valid
742,0.05710847,Valid,Valid
743,0.036483597,Valid,Valid
744,0.06564501,Valid,Valid
745,0.05268028,Valid,Valid
746,0.06358001,Valid,Valid
747,0.057815615,Valid,Valid
748,0.019381454,Valid,Valid
749,0.063779466,Valid,Valid
750,0.06615572,Valid,Valid
751,0.07622982,Valid,Valid
752,0.04836745,Valid,Valid
753,0.052112643,Valid,Valid
754,0.038899865,Valid,Valid
755,0.05319665,Valid,Valid
756,0.03556264,Valid,Valid
757,0.059472673,Valid,Valid
758,0.028207403,Valid,Valid
759,0.035825044,Valid,Valid
760,0.0324801,Valid,Valid
761,0.07289933,Valid,Valid
762,0.051263392,Valid,Valid
763,0.055046055,Valid,Valid
764,0.04324445,Valid,Valid
765,0.025885426,Valid,Valid
766,0.040200442,Valid,Valid
767,0.062717766,Valid,Valid
768,0.018159097,Valid,Valid
769,0.05025462,Valid,Valid
770,0.07000048,Valid,Valid
771,0.03457728,Valid,Valid
772,0.036184497,Valid,Valid
773,0.048368424,Valid,Valid
774,0.075501606,Valid,Valid
775,0.07232804,Valid,Valid
776,0.027555984,Valid,Valid
777,0.048932236,Valid,Valid
778,0.029381242,Valid,Valid
779,0.051176194,Valid,Valid
780,0.036409304,Valid,Valid
781,0.051748775,Valid,Valid
782,0.053848665,Valid,Valid
783,0.027454907,Valid,Valid
784,0.06385886,Valid,Valid
785,0.07063867,Valid,Valid
786,0.051933832,Valid,Valid
787,0.048260357,Valid,Valid
788,0.05161949,Valid,Valid
789,0.032887824,Valid,Valid
790,0.043300483,Valid,Valid
791,0.0477642,Valid,Valid
792,0.04187757,Valid,Valid
793,0.058219437,Valid,Valid
794,0.049168535,Valid,Valid
795,0.049902696,Valid,Valid
796,0.050229236,Valid,Valid
797,0.063669614,Valid,Valid
798,0.027911905,Valid,Valid
799,0.040254626,Valid,Valid
800,0.06601434,Valid,Valid
801,0.026256079,Valid,Valid
802,0.03264812,Valid,Valid
803,0.045169014,Valid,Valid
804,0.08437699,Valid,Valid
805,0.039700262,Valid,Valid
806,0.053383917,Valid,Valid
807,0.06419911,Valid,Valid
808,0.04880397,Valid,Valid
809,0.051979445,Valid,Valid
810,0.038624868,Valid,Valid
811,0.06401644,Valid,Valid
812,0.053116657,Valid,Valid
813,0.048198003,Valid,Valid
814,0.059189554,Valid,Valid
815,0.049544536,Valid,Valid
816,0.05679355,Valid,Valid
817,0.060288757,Valid,Valid
818,0.08056191,Valid,Valid
819,0.056524508,Valid,Valid
820,0.062627405,Valid,Valid
821,0.050090794,Valid,Valid
822,0.050809477,Valid,Valid
823,0.050267268,Valid,Valid
824,0.024989469,Valid,Valid
825,0.054200247,Valid,Valid
826,0.035859298,Valid,Valid
827,0.033398017,Valid,Valid
828,0.064246066,Valid,Valid
829,0.05043176,Valid,Valid
830,0.04883055,Valid,Valid
831,0.03583345,Valid,Valid
832,0.045319736,Valid,Valid
833,0.05915063,Valid,Valid
834,0.04444243,Valid,Valid
835,0.08074365,Valid,Valid
836,0.06360019,Valid,Valid
837,0.018316535,Valid,Valid
838,0.04444603,Valid,Valid
839,0.050040387,Valid,Valid
840,0.05298233,Valid,Valid
841,0.054175574,Valid,Valid
842,0.05528093,Valid,Valid
843,0.048203863,Valid,Valid
844,0.06748251,Valid,Valid
845,0.042050004,Valid,Valid
846,0.057836972,Valid,Valid
847,0.054178853,Valid,Valid
848,0.061827406,Valid,Valid
849,0.055959903,Valid,Valid
850,0.0457439,Valid,Valid
851,0.050790608,Valid,Valid
852,0.05536314,Valid,Valid
853,0.040186446,Valid,Valid
854,0.05858889,Valid,Valid
855,0.04825349,Valid,Valid
856,0.03187898,Valid,Valid
857,0.08635889,Valid,Valid
858,0.07155052,Valid,Valid
859,0.041934054,Valid,Valid
860,0.024401488,Valid,Valid
861,0.057587713,Valid,Valid
862,0.051459186,Valid,Valid
863,0.06384341,Valid,Valid
864,0.044915568,Valid,Valid
865,0.06751089,Valid,Valid
866,0.055481255,Valid,Valid
867,0.0567752,Valid,Valid
868,0.026613753,Valid,Valid
869,0.05206425,Valid,Valid
870,0.058245406,Valid,Valid
871,0.047900368,Valid,Valid
872,0.060288254,Valid,Valid
873,0.017610528,Valid,Valid
874,0.08116728,Valid,Valid
875,0.069028534,Valid,Valid
876,0.051382303,Valid,Valid
877,0.07719642,Valid,Valid
878,0.057534438,Valid,Valid
879,0.022737939,Valid,Valid
880,0.03439977,Valid,Valid
881,0.057155017,Valid,Valid
882,0.03340824,Valid,Valid
883,0.042542063,Valid,Valid
884,0.08383211,Valid,Valid
885,0.043983944,Valid,Valid
886,0.063767076,Valid,Valid
887,0.048059653,Valid,Valid
888,0.058048617,Valid,Valid
889,0.041115988,Valid,Valid
890,0.047574464,Valid,Valid
891,0.046460178,Valid,Valid
892,0.04683205,Valid,Valid
893,0.056868378,Valid,Valid
894,0.02371841,Valid,Valid
895,0.050596405,Valid,Valid
896,0.041552763,Valid,Valid
897,0.05917043,Valid,Valid
898,0.056199234,Valid,Valid
899,0.059767086,Valid,Valid
900,0.048617054,Valid,Valid
901,0.081219524,Valid,Valid
902,0.046250474,Valid,Valid
903,0.028544173,Valid,Valid
904,0.06496096,Valid,Valid
905,0.042294834,Valid,Valid
906,0.05590074,Valid,Valid
907,0.068983406,Valid,Valid
908,0.054192483,Valid,Valid
909,0.03603875,Valid,Valid
910,0.07754827,Valid,Valid
911,0.060133193,Valid,Valid
912,0.08067509,Valid,Valid
913,0.04281725,Valid,Valid
914,0.046465173,Valid,Valid
915,0.042435303,Valid,Valid
916,0.053070184,Valid,Valid
917,0.052688826,Valid,Valid
