,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class_class_prob_4_dec,class_class_prob_5_dec,class_class_prob_6_dec,class_class_prob_7_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
8528,0.023137745,0.023137745,0.023137745,0.83803576,0.023137745,0.023137745,0.023137745,0.023137745,3,0.7580805,3,0.16196424,0.17669451,True,Train,Train
8529,0.024897987,0.024897987,0.8257141,0.024897987,0.024897987,0.024897987,0.024897987,0.024897987,2,0.8017621,2,0.17428589,0.19150665,True,Train,Train
8530,0.023647591,0.8344669,0.023647591,0.023647591,0.023647591,0.023647591,0.023647591,0.023647591,1,0.7708448,1,0.16553313,0.18096223,True,Train,Train
8531,0.024220318,0.8304578,0.024220318,0.024220318,0.024220318,0.024220318,0.024220318,0.024220318,1,0.7850735,1,0.1695422,0.18577817,True,Train,Train
8532,0.023482516,0.8356224,0.023482516,0.023482516,0.023482516,0.023482516,0.023482516,0.023482516,1,0.7667223,1,0.16437763,0.17957848,True,Train,Train
8533,0.022303237,0.022303237,0.022303237,0.022303237,0.022303237,0.022303237,0.022303237,0.8438773,7,0.7369847,7,0.15612268,0.16974817,True,Train,Train
8534,0.024834258,0.024834258,0.024834258,0.8261602,0.024834258,0.024834258,0.024834258,0.024834258,3,0.8001994,3,0.17383981,0.1909666,True,Train,Train
8535,0.025325187,0.8227237,0.025325187,0.025325187,0.025325187,0.025325187,0.025325187,0.025325187,1,0.812202,1,0.17727631,0.19513488,True,Train,Train
8536,0.023573468,0.83498573,0.023573468,0.023573468,0.023573468,0.023573468,0.023573468,0.023573468,1,0.7689949,1,0.16501427,0.18034062,True,Train,Train
8537,0.033301044,0.033301044,0.033301044,0.69270706,0.10748664,0.033301044,0.033301044,0.033301044,3,1.1738373,3,0.30729294,0.3671481,True,Train,Train
8538,0.018334024,0.018334024,0.018334024,0.018334024,0.018334024,0.018334024,0.87166184,0.018334024,6,0.63294995,6,0.12833816,0.13735373,True,Train,Train
8539,0.021643467,0.021643467,0.021643467,0.021643467,0.021643467,0.021643467,0.021643467,0.8484957,7,0.7201233,7,0.15150428,0.16429023,True,Train,Train
8540,0.016061602,0.016061602,0.016061602,0.016061602,0.016061602,0.016061602,0.8875688,0.016061602,6,0.57034945,6,0.11243123,0.11926927,True,Train,Train
8541,0.024017913,0.024017913,0.8318746,0.024017913,0.024017913,0.024017913,0.024017913,0.024017913,2,0.78005815,2,0.16812539,0.18407357,True,Train,Train
8542,0.020183297,0.020183297,0.020183297,0.020183297,0.8587169,0.020183297,0.020183297,0.020183297,4,0.68220997,4,0.1412831,0.15231596,True,Train,Train
8543,0.023419637,0.023419637,0.83606255,0.023419637,0.023419637,0.023419637,0.023419637,0.023419637,2,0.76514935,2,0.16393745,0.17905186,True,Train,Train
8544,0.023613894,0.83470273,0.023613894,0.023613894,0.023613894,0.023613894,0.023613894,0.023613894,1,0.77000415,1,0.16529727,0.18067965,True,Train,Train
8545,0.02668991,0.8131706,0.02668991,0.02668991,0.02668991,0.02668991,0.02668991,0.02668991,1,0.84514594,1,0.18682939,0.20681435,True,Train,Train
8546,0.022081783,0.022081783,0.022081783,0.022081783,0.8454275,0.022081783,0.022081783,0.022081783,4,0.7313434,4,0.15457249,0.16791284,True,Train,Train
8547,0.032792803,0.032792803,0.032792803,0.032792803,0.032792803,0.7704504,0.032792803,0.032792803,5,0.98541445,5,0.22954959,0.26078,True,Train,Train
8548,0.023049183,0.023049183,0.8386557,0.023049183,0.023049183,0.023049183,0.023049183,0.023049183,2,0.7558538,2,0.16134429,0.17595503,True,Train,Train
8549,0.020920483,0.020920483,0.020920483,0.020920483,0.020920483,0.85355663,0.020920483,0.020920483,5,0.7014555,5,0.14644337,0.15834337,True,Train,Train
8550,0.026108054,0.026108054,0.81724364,0.026108054,0.026108054,0.026108054,0.026108054,0.026108054,2,0.83117497,2,0.18275636,0.20181802,True,Train,Train
8551,0.02214532,0.02214532,0.02214532,0.84498274,0.02214532,0.02214532,0.02214532,0.02214532,3,0.7329638,3,0.15501726,0.16843908,True,Train,Train
8552,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
8553,0.021528583,0.021528583,0.021528583,0.021528583,0.021528583,0.021528583,0.021528583,0.8492999,7,0.71717036,7,0.15070009,0.16334291,True,Train,Train
8554,0.024911525,0.024911525,0.024911525,0.82561934,0.024911525,0.024911525,0.024911525,0.024911525,3,0.80209386,3,0.17438066,0.19162145,True,Train,Train
8555,0.021595422,0.021595422,0.021595422,0.021595422,0.021595422,0.021595422,0.8488321,0.021595422,6,0.71888894,6,0.15116793,0.16389392,True,Train,Train
8556,0.024506062,0.024506062,0.024506062,0.82845753,0.024506062,0.024506062,0.024506062,0.024506062,3,0.7921297,3,0.17154247,0.18818969,True,Train,Train
8557,0.02893658,0.02893658,0.02893658,0.02893658,0.02893658,0.7974439,0.02893658,0.02893658,5,0.8980814,5,0.20255607,0.22634375,True,Train,Train
8558,0.033659626,0.033659626,0.033659626,0.7643826,0.033659626,0.033659626,0.033659626,0.033659626,3,1.0044656,3,0.2356174,0.26868683,True,Train,Train
8559,0.102885835,0.102885835,0.102885835,0.102885835,0.12152897,0.102885835,0.261156,0.102885835,0,2.0106304,6,0.89711416,2.2741354,False,Train,Train
8560,0.025030337,0.8247876,0.025030337,0.025030337,0.025030337,0.025030337,0.025030337,0.025030337,1,0.80500305,1,0.17521238,0.19262935,True,Train,Train
8561,0.024556166,0.024556166,0.024556166,0.8281068,0.024556166,0.024556166,0.024556166,0.024556166,3,0.79336405,3,0.17189318,0.18861313,True,Train,Train
8562,0.021572283,0.021572283,0.021572283,0.848994,0.021572283,0.021572283,0.021572283,0.021572283,3,0.71829414,3,0.15100598,0.16370314,True,Train,Train
8563,0.022291983,0.022291983,0.022291983,0.8439561,0.022291983,0.022291983,0.022291983,0.022291983,3,0.7366985,3,0.15604389,0.16965479,True,Train,Train
8564,0.024481924,0.024481924,0.024481924,0.024481924,0.024481924,0.024481924,0.8286265,0.024481924,6,0.7915348,6,0.17137349,0.18798576,True,Train,Train
8565,0.020705266,0.020705266,0.020705266,0.85506314,0.020705266,0.020705266,0.020705266,0.020705266,3,0.6958592,3,0.14493686,0.15657996,True,Train,Train
8566,0.017782787,0.017782787,0.017782787,0.017782787,0.017782787,0.017782787,0.87552047,0.017782787,6,0.61798203,6,0.12447953,0.13293676,True,Train,Train
8567,0.023986932,0.023986932,0.023986932,0.83209145,0.023986932,0.023986932,0.023986932,0.023986932,3,0.77928925,3,0.16790855,0.18381292,True,Train,Train
8568,0.026387889,0.026387889,0.026387889,0.026387889,0.026387889,0.8152847,0.026387889,0.026387889,5,0.8379078,5,0.18471527,0.20421785,True,Train,Train
8569,0.020980006,0.020980006,0.020980006,0.020980006,0.020980006,0.020980006,0.85313994,0.020980006,6,0.70300007,6,0.14686006,0.1588317,True,Train,Train
8570,0.024671204,0.024671204,0.024671204,0.82730156,0.024671204,0.024671204,0.024671204,0.024671204,3,0.7961949,3,0.17269844,0.18958601,True,Train,Train
8571,0.016003365,0.016003365,0.016003365,0.016003365,0.016003365,0.016003365,0.88797647,0.016003365,6,0.56871307,6,0.11202353,0.11881003,True,Train,Train
8572,0.019122155,0.019122155,0.019122155,0.019122155,0.019122155,0.019122155,0.8661449,0.019122155,6,0.65411985,6,0.1338551,0.14370307,True,Train,Train
8573,0.021846041,0.021846041,0.021846041,0.8470777,0.021846041,0.021846041,0.021846041,0.021846041,3,0.7253178,3,0.15292227,0.16596283,True,Train,Train
8574,0.031571206,0.77900153,0.031571206,0.031571206,0.031571206,0.031571206,0.031571206,0.031571206,1,0.9582119,1,0.22099847,0.24974228,True,Train,Train
8575,0.022422893,0.022422893,0.022422893,0.022422893,0.022422893,0.022422893,0.84303975,0.022422893,6,0.7400253,6,0.15696025,0.17074117,True,Train,Train
8576,0.029571418,0.029571418,0.029571418,0.79300004,0.029571418,0.029571418,0.029571418,0.029571418,3,0.9127578,3,0.20699996,0.231932,True,Train,Train
8577,0.020995708,0.020995708,0.020995708,0.020995708,0.020995708,0.020995708,0.020995708,0.85303,7,0.7034073,7,0.14696997,0.15896052,True,Train,Train
8578,0.021937149,0.021937149,0.021937149,0.021937149,0.021937149,0.021937149,0.021937149,0.84643996,7,0.7276491,7,0.15356004,0.16671602,True,Train,Train
8579,0.021553054,0.021553054,0.021553054,0.021553054,0.021553054,0.021553054,0.021553054,0.8491286,7,0.7177998,7,0.1508714,0.16354463,True,Train,Train
8580,0.019395938,0.019395938,0.019395938,0.019395938,0.019395938,0.019395938,0.8642284,0.019395938,6,0.661412,6,0.13577157,0.14591816,True,Train,Train
8581,0.01856821,0.01856821,0.01856821,0.01856821,0.01856821,0.01856821,0.87002254,0.01856821,6,0.6392684,6,0.12997746,0.13923617,True,Train,Train
8582,0.022687439,0.022687439,0.022687439,0.84118795,0.022687439,0.022687439,0.022687439,0.022687439,3,0.7467288,3,0.15881205,0.17294016,True,Train,Train
8583,0.028365918,0.028365918,0.028365918,0.7654757,0.028365918,0.06432877,0.028365918,0.028365918,3,0.9874142,3,0.23452431,0.2672578,True,Train,Train
8584,0.020574804,0.020574804,0.020574804,0.020574804,0.85597634,0.020574804,0.020574804,0.020574804,4,0.6924579,4,0.14402366,0.15551254,True,Train,Train
8585,0.02399381,0.83204335,0.02399381,0.02399381,0.02399381,0.02399381,0.02399381,0.02399381,1,0.77946,1,0.16795665,0.18387075,True,Train,Train
8586,0.024094272,0.024094272,0.8313401,0.024094272,0.024094272,0.024094272,0.024094272,0.024094272,2,0.781952,2,0.16865993,0.18471634,True,Train,Train
8587,0.024648922,0.024648922,0.82745755,0.024648922,0.024648922,0.024648922,0.024648922,0.024648922,2,0.7956469,2,0.17254245,0.18939747,True,Train,Train
8588,0.019842874,0.019842874,0.019842874,0.019842874,0.019842874,0.019842874,0.8610999,0.019842874,6,0.673249,6,0.1389001,0.14954476,True,Train,Train
8589,0.02798662,0.02798662,0.02798662,0.02798662,0.02798662,0.8040936,0.02798662,0.02798662,5,0.875891,5,0.1959064,0.2180396,True,Train,Train
8590,0.02461376,0.02461376,0.02461376,0.82770365,0.02461376,0.02461376,0.02461376,0.02461376,3,0.7947819,3,0.17229635,0.18910009,True,Train,Train
8591,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
8592,0.026001634,0.026001634,0.026001634,0.8179885,0.026001634,0.026001634,0.026001634,0.026001634,3,0.8286078,3,0.18201149,0.20090699,True,Train,Train
8593,0.03134814,0.03134814,0.03134814,0.780563,0.03134814,0.03134814,0.03134814,0.03134814,3,0.9531991,3,0.219437,0.24773982,True,Train,Train
8594,0.022156691,0.022156691,0.022156691,0.022156691,0.022156691,0.022156691,0.022156691,0.8449032,7,0.7332537,7,0.15509683,0.16853324,True,Train,Train
8595,0.03309892,0.03309892,0.03309892,0.03309892,0.03309892,0.76830757,0.03309892,0.03309892,5,0.992166,5,0.23169243,0.26356515,True,Train,Train
8596,0.02158202,0.02158202,0.02158202,0.02158202,0.02158202,0.02158202,0.02158202,0.8489259,7,0.7185445,7,0.15107411,0.16378339,True,Train,Train
8597,0.03298793,0.03298793,0.03298793,0.725271,0.03298793,0.03298793,0.07680138,0.03298793,3,1.1053299,3,0.274729,0.3212099,True,Train,Train
8598,0.024467127,0.024467127,0.8287301,0.024467127,0.024467127,0.024467127,0.024467127,0.024467127,2,0.7911699,2,0.1712699,0.18786073,True,Train,Train
8599,0.022261214,0.022261214,0.022261214,0.022261214,0.022261214,0.022261214,0.8441715,0.022261214,6,0.73591566,6,0.15582848,0.16939959,True,Train,Train
8600,0.02356134,0.8350706,0.02356134,0.02356134,0.02356134,0.02356134,0.02356134,0.02356134,1,0.768692,1,0.16492939,0.18023899,True,Train,Train
8601,0.02101185,0.02101185,0.02101185,0.02101185,0.02101185,0.02101185,0.02101185,0.8529171,7,0.70382583,7,0.14708292,0.15909295,True,Train,Train
8602,0.024406226,0.024406226,0.04354227,0.024406226,0.024406226,0.024406226,0.8100203,0.024406226,6,0.8508403,6,0.18997967,0.21069594,True,Train,Train
8603,0.024895217,0.024895217,0.024895217,0.8257335,0.024895217,0.024895217,0.024895217,0.024895217,3,0.8016942,3,0.17426652,0.19148323,True,Train,Train
8604,0.029449606,0.029449606,0.31348088,0.029449606,0.029449606,0.029449606,0.5098215,0.029449606,6,1.3299794,6,0.49017853,0.6736947,True,Train,Train
8605,0.026145713,0.026145713,0.026145713,0.81698,0.026145713,0.026145713,0.026145713,0.026145713,3,0.8320825,3,0.18302,0.20214064,True,Train,Train
8606,0.029264724,0.029264724,0.79514694,0.029264724,0.029264724,0.029264724,0.029264724,0.029264724,2,0.9056827,2,0.20485306,0.22922832,True,Train,Train
8607,0.023685386,0.8342023,0.023685386,0.023685386,0.023685386,0.023685386,0.023685386,0.023685386,1,0.7717874,1,0.16579771,0.18127935,True,Train,Train
8608,0.026893033,0.026893033,0.026893033,0.8117488,0.026893033,0.026893033,0.026893033,0.026893033,3,0.8499973,3,0.1882512,0.20856434,True,Train,Train
8609,0.03200247,0.03200247,0.03200247,0.03200247,0.03200247,0.7759827,0.03200247,0.03200247,5,0.9678633,5,0.22401732,0.2536251,True,Train,Train
8610,0.01718402,0.01718402,0.01718402,0.01718402,0.87971187,0.01718402,0.01718402,0.01718402,4,0.6015686,4,0.12028813,0.12816085,True,Train,Train
8611,0.030566992,0.030566992,0.62061644,0.030566992,0.030566992,0.030566992,0.19598156,0.030566992,2,1.2551337,2,0.37938356,0.47704205,True,Train,Train
8612,0.024997022,0.024997022,0.82502085,0.024997022,0.024997022,0.024997022,0.024997022,0.024997022,2,0.8041879,2,0.17497915,0.19234663,True,Train,Train
8613,0.027035885,0.027035885,0.027035885,0.027035885,0.027035885,0.027035885,0.81074876,0.027035885,6,0.8534012,6,0.18925124,0.20979707,True,Train,Train
8614,0.02335257,0.836532,0.02335257,0.02335257,0.02335257,0.02335257,0.02335257,0.02335257,1,0.7634702,1,0.163468,0.1784905,True,Train,Train
8615,0.018536469,0.018536469,0.018536469,0.018536469,0.87024474,0.018536469,0.018536469,0.018536469,4,0.63841337,4,0.12975526,0.1389808,True,Train,Train
8616,0.025566576,0.82103395,0.025566576,0.025566576,0.025566576,0.025566576,0.025566576,0.025566576,1,0.81807387,1,0.17896605,0.1971908,True,Train,Train
8617,0.022958811,0.022958811,0.022958811,0.022958811,0.022958811,0.022958811,0.022958811,0.83928835,7,0.75357866,7,0.16071165,0.17520095,True,Train,Train
8618,0.024627315,0.024627315,0.024627315,0.024627315,0.024627315,0.030036367,0.82219976,0.024627315,6,0.81355405,6,0.17780024,0.19577187,True,Train,Train
8619,0.023685737,0.83419985,0.023685737,0.023685737,0.023685737,0.023685737,0.023685737,0.023685737,1,0.7717961,1,0.16580015,0.18128228,True,Train,Train
8620,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
8621,0.025603423,0.82077605,0.025603423,0.025603423,0.025603423,0.025603423,0.025603423,0.025603423,1,0.8189684,1,0.17922395,0.19750498,True,Train,Train
8622,0.024078231,0.024078231,0.024078231,0.83145237,0.024078231,0.024078231,0.024078231,0.024078231,3,0.78155434,3,0.16854763,0.18458126,True,Train,Train
8623,0.027549414,0.71994054,0.11476295,0.027549414,0.027549414,0.027549414,0.027549414,0.027549414,1,1.0787191,1,0.28005946,0.32858664,True,Train,Train
8624,0.02710308,0.02710308,0.02710308,0.02710308,0.02710308,0.8102784,0.02710308,0.02710308,5,0.8550001,5,0.18972158,0.21037737,True,Train,Train
8625,0.023220608,0.023220608,0.023220608,0.023220608,0.023220608,0.023220608,0.023220608,0.83745575,7,0.7601614,7,0.16254425,0.17738687,True,Train,Train
8626,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
8627,0.021812275,0.021812275,0.021812275,0.021812275,0.021812275,0.021812275,0.021812275,0.84731406,7,0.7244531,7,0.15268594,0.16568387,True,Train,Train
8628,0.021297159,0.021297159,0.021297159,0.8509199,0.021297159,0.021297159,0.021297159,0.021297159,3,0.71120656,3,0.1490801,0.16143729,True,Train,Train
8629,0.02258152,0.02258152,0.02258152,0.02258152,0.02258152,0.02258152,0.02258152,0.8419294,7,0.7440479,7,0.15807062,0.17205915,True,Train,Train
8630,0.029770173,0.6126743,0.029770173,0.029770173,0.029770173,0.029770173,0.20870462,0.029770173,1,1.254887,1,0.3873257,0.4899218,True,Train,Train
8631,0.021486238,0.021486238,0.021486238,0.8495963,0.021486238,0.021486238,0.021486238,0.021486238,3,0.71608067,3,0.15040368,0.16299395,True,Train,Train
8632,0.021386195,0.021386195,0.021386195,0.021386195,0.021386195,0.021386195,0.8502966,0.021386195,6,0.7135035,6,0.14970338,0.16217002,True,Train,Train
8633,0.023614515,0.8346984,0.023614515,0.023614515,0.023614515,0.023614515,0.023614515,0.023614515,1,0.7700196,1,0.16530162,0.18068485,True,Train,Train
8634,0.025627295,0.8206089,0.025627295,0.025627295,0.025627295,0.025627295,0.025627295,0.025627295,1,0.8195478,1,0.17939109,0.19770862,True,Train,Train
8635,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
8636,0.024876926,0.8258615,0.024876926,0.024876926,0.024876926,0.024876926,0.024876926,0.024876926,1,0.80124587,1,0.17413849,0.19132817,True,Train,Train
8637,0.024314221,0.8298004,0.024314221,0.024314221,0.024314221,0.024314221,0.024314221,0.024314221,1,0.7873955,1,0.17019957,0.18657005,True,Train,Train
8638,0.028588124,0.72894615,0.028588124,0.028588124,0.028588124,0.09952506,0.028588124,0.028588124,1,1.0698432,1,0.27105385,0.3161554,True,Train,Train
8639,0.023640152,0.8345189,0.023640152,0.023640152,0.023640152,0.023640152,0.023640152,0.023640152,1,0.77065927,1,0.16548109,0.18089987,True,Train,Train
8640,0.021434003,0.021434003,0.021434003,0.849962,0.021434003,0.021434003,0.021434003,0.021434003,3,0.71473557,3,0.150038,0.16256365,True,Train,Train
8641,0.019703634,0.019703634,0.019703634,0.019703634,0.019703634,0.019703634,0.86207455,0.019703634,6,0.6695701,6,0.13792545,0.14841352,True,Train,Train
8642,0.019900506,0.019900506,0.019900506,0.019900506,0.019900506,0.019900506,0.019900506,0.86069643,7,0.6747694,7,0.13930357,0.1500134,True,Train,Train
8643,0.022374468,0.022374468,0.022374468,0.8433787,0.022374468,0.022374468,0.022374468,0.022374468,3,0.7387954,3,0.15662128,0.17033918,True,Train,Train
8644,0.019944862,0.019944862,0.019944862,0.019944862,0.019944862,0.019944862,0.86038595,0.019944862,6,0.6759386,6,0.13961405,0.15037422,True,Train,Train
8645,0.025586907,0.8208917,0.025586907,0.025586907,0.025586907,0.025586907,0.025586907,0.025586907,1,0.81856745,1,0.17910832,0.1973641,True,Train,Train
8646,0.01804664,0.01804664,0.01804664,0.01804664,0.01804664,0.01804664,0.8736735,0.01804664,6,0.6251633,6,0.1263265,0.13504855,True,Train,Train
8647,0.022730583,0.022730583,0.022730583,0.84088594,0.022730583,0.022730583,0.022730583,0.022730583,3,0.7478196,3,0.15911406,0.17329927,True,Train,Train
8648,0.020043189,0.020043189,0.020043189,0.020043189,0.020043189,0.020043189,0.020043189,0.8596977,7,0.6785276,7,0.1403023,0.15117447,True,Train,Train
8649,0.024705144,0.827064,0.024705144,0.024705144,0.024705144,0.024705144,0.024705144,0.024705144,1,0.79702914,1,0.17293602,0.18987323,True,Train,Train
8650,0.026720421,0.026720421,0.026720421,0.026720421,0.026720421,0.8129571,0.026720421,0.026720421,5,0.8458754,5,0.18704289,0.20707692,True,Train,Train
8651,0.026810417,0.026810417,0.026810417,0.8123271,0.026810417,0.026810417,0.026810417,0.026810417,3,0.8480257,3,0.18767291,0.20785218,True,Train,Train
8652,0.044103675,0.044103675,0.07801735,0.044103675,0.26584047,0.43562376,0.044103675,0.044103675,5,1.6014874,5,0.56437624,0.83097637,True,Train,Train
8653,0.017779801,0.017779801,0.017779801,0.017779801,0.017779801,0.017779801,0.8755414,0.017779801,6,0.61790055,6,0.12445861,0.13291284,True,Train,Train
8654,0.019377735,0.019377735,0.019377735,0.019377735,0.019377735,0.019377735,0.86435586,0.019377735,6,0.66092813,6,0.13564414,0.14577071,True,Train,Train
8655,0.019277826,0.019277826,0.019277826,0.019277826,0.019277826,0.019277826,0.8650552,0.019277826,6,0.65827,6,0.1349448,0.14496195,True,Train,Train
8656,0.023574337,0.023574337,0.023574337,0.023574337,0.023574337,0.023574337,0.83497965,0.023574337,6,0.7690166,6,0.16502035,0.18034792,True,Train,Train
8657,0.019645685,0.019645685,0.019645685,0.019645685,0.019645685,0.019645685,0.8624802,0.019645685,6,0.6680367,6,0.13751978,0.14794306,True,Train,Train
8658,0.02446776,0.8287257,0.02446776,0.02446776,0.02446776,0.02446776,0.02446776,0.02446776,1,0.7911855,1,0.1712743,0.18786606,True,Train,Train
8659,0.023034325,0.8387597,0.023034325,0.023034325,0.023034325,0.023034325,0.023034325,0.023034325,1,0.75547993,1,0.16124028,0.175831,True,Train,Train
8660,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
8661,0.022591224,0.022591224,0.022591224,0.8418614,0.022591224,0.022591224,0.022591224,0.022591224,3,0.7442937,3,0.15813857,0.17213985,True,Train,Train
8662,0.03199157,0.03199157,0.13751854,0.03199157,0.03199157,0.03199157,0.67053205,0.03199157,6,1.2015814,6,0.32946795,0.39968377,True,Train,Train
8663,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
8664,0.027929647,0.027929647,0.027929647,0.027929647,0.027929647,0.8044925,0.027929647,0.027929647,5,0.8745512,5,0.19550753,0.21754366,True,Train,Train
8665,0.020510688,0.020510688,0.020510688,0.85642517,0.020510688,0.020510688,0.020510688,0.020510688,3,0.69078386,3,0.14357483,0.15498833,True,Train,Train
8666,0.025232257,0.8233742,0.025232257,0.025232257,0.025232257,0.025232257,0.025232257,0.025232257,1,0.80993617,1,0.17662579,0.19434449,True,Train,Train
8667,0.023731781,0.023731781,0.83387756,0.023731781,0.023731781,0.023731781,0.023731781,0.023731781,2,0.7729436,2,0.16612244,0.18166868,True,Train,Train
8668,0.122637555,0.122637555,0.14153709,0.122637555,0.122637555,0.122637555,0.122637555,0.122637555,0,2.0782356,2,0.87736243,2.098522,False,Train,Train
8669,0.02415922,0.02415922,0.02415922,0.02415922,0.02415922,0.02415922,0.83088547,0.02415922,6,0.7835611,6,0.16911453,0.1852633,True,Train,Train
8670,0.024103444,0.024103444,0.024103444,0.024103444,0.024103444,0.024103444,0.8312759,0.024103444,6,0.78217924,6,0.16872412,0.18479356,True,Train,Train
8671,0.023359766,0.83648163,0.023359766,0.023359766,0.023359766,0.023359766,0.023359766,0.023359766,1,0.7636504,1,0.16351837,0.17855072,True,Train,Train
8672,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
8673,0.023581501,0.023581501,0.023581501,0.83492947,0.023581501,0.023581501,0.023581501,0.023581501,3,0.76919556,3,0.16507053,0.18040802,True,Train,Train
8674,0.033433504,0.033433504,0.033433504,0.76596546,0.033433504,0.033433504,0.033433504,0.033433504,3,0.9995158,3,0.23403454,0.26661822,True,Train,Train
8675,0.022539414,0.022539414,0.022539414,0.8422241,0.022539414,0.022539414,0.022539414,0.022539414,3,0.742981,3,0.15777588,0.17170912,True,Train,Train
8676,0.024109637,0.83123255,0.024109637,0.024109637,0.024109637,0.024109637,0.024109637,0.024109637,1,0.7823328,1,0.16876745,0.18484569,True,Train,Train
8677,0.019015867,0.019015867,0.019015867,0.019015867,0.019015867,0.019015867,0.86688894,0.019015867,6,0.6512804,6,0.13311106,0.14284441,True,Train,Train
8678,0.023834744,0.83315676,0.023834744,0.023834744,0.023834744,0.023834744,0.023834744,0.023834744,1,0.7755071,1,0.16684324,0.18253347,True,Train,Train
8679,0.023977872,0.8321549,0.023977872,0.023977872,0.023977872,0.023977872,0.023977872,0.023977872,1,0.7790643,1,0.16784507,0.18373665,True,Train,Train
8680,0.02331232,0.83681375,0.02331232,0.02331232,0.02331232,0.02331232,0.02331232,0.02331232,1,0.76246154,1,0.16318625,0.17815375,True,Train,Train
8681,0.029607376,0.029607376,0.029607376,0.7927484,0.029607376,0.029607376,0.029607376,0.029607376,3,0.9135855,3,0.20725161,0.23224938,True,Train,Train
8682,0.023122512,0.8381424,0.023122512,0.023122512,0.023122512,0.023122512,0.023122512,0.023122512,1,0.7576977,1,0.1618576,0.17656729,True,Train,Train
8683,0.022372488,0.022372488,0.022372488,0.84339255,0.022372488,0.022372488,0.022372488,0.022372488,3,0.7387451,3,0.15660745,0.17032276,True,Train,Train
8684,0.020525107,0.020525107,0.020525107,0.020525107,0.020525107,0.020525107,0.020525107,0.85632426,7,0.69116044,7,0.14367574,0.15510617,True,Train,Train
8685,0.022056365,0.84560543,0.022056365,0.022056365,0.022056365,0.022056365,0.022056365,0.022056365,1,0.73069465,1,0.15439457,0.16770242,True,Train,Train
8686,0.024833325,0.024833325,0.82616675,0.024833325,0.024833325,0.024833325,0.024833325,0.024833325,2,0.8001765,2,0.17383325,0.19095865,True,Train,Train
8687,0.024665916,0.024665916,0.024665916,0.024665916,0.024665916,0.024665916,0.8273386,0.024665916,6,0.79606485,6,0.17266142,0.18954125,True,Train,Train
8688,0.019578885,0.019578885,0.019578885,0.019578885,0.8629478,0.019578885,0.019578885,0.019578885,4,0.6662673,4,0.13705218,0.14740105,True,Train,Train
8689,0.026249465,0.026249465,0.026249465,0.026249465,0.026249465,0.8162538,0.026249465,0.026249465,5,0.83458054,5,0.18374622,0.20302996,True,Train,Train
8690,0.027014224,0.027014224,0.027014224,0.027014224,0.027014224,0.81090045,0.027014224,0.027014224,5,0.8528855,5,0.18909955,0.20960999,True,Train,Train
8691,0.02275302,0.02275302,0.8407289,0.02275302,0.02275302,0.02275302,0.02275302,0.02275302,2,0.7483866,2,0.15927112,0.17348605,True,Train,Train
8692,0.024672296,0.024672296,0.82729393,0.024672296,0.024672296,0.024672296,0.024672296,0.024672296,2,0.79622173,2,0.17270607,0.18959522,True,Train,Train
8693,0.022717055,0.8409806,0.022717055,0.022717055,0.022717055,0.022717055,0.022717055,0.022717055,1,0.74747765,1,0.15901941,0.17318669,True,Train,Train
8694,0.023435783,0.83594954,0.023435783,0.023435783,0.023435783,0.023435783,0.023435783,0.023435783,1,0.76555336,1,0.16405046,0.17918703,True,Train,Train
8695,0.121642485,0.121642485,0.121642485,0.121642485,0.121642485,0.121642485,0.14850251,0.121642485,0,2.0770402,6,0.8783575,2.106669,False,Train,Train
8696,0.01991524,0.01991524,0.01991524,0.01991524,0.8605933,0.01991524,0.01991524,0.01991524,4,0.6751579,4,0.13940668,0.15013322,True,Train,Train
8697,0.024451206,0.024451206,0.024451206,0.024451206,0.024451206,0.82884157,0.024451206,0.024451206,5,0.79077727,5,0.17115843,0.18772627,True,Train,Train
8698,0.026909318,0.026909318,0.81163484,0.026909318,0.026909318,0.026909318,0.026909318,0.026909318,2,0.8503856,2,0.18836516,0.20870474,True,Train,Train
8699,0.027921498,0.027921498,0.027921498,0.027921498,0.027921498,0.80454946,0.027921498,0.027921498,5,0.8743595,5,0.19545054,0.21747284,True,Train,Train
8700,0.02421405,0.8305016,0.02421405,0.02421405,0.02421405,0.02421405,0.02421405,0.02421405,1,0.7849185,1,0.16949838,0.18572539,True,Train,Train
