,class,split,class_class_prob_0_de,class_class_prob_1_de,class_class_prob_2_de,class_class_prob_3_de,class_class_prob_4_de,class_class_prob_5_de,class_class_prob_6_de,class_class_prob_7_de,class_pred_label_de,pred_std_de,crossentropy_loss_de,incorrect_class_prob_de,correct_de,split_perf
11823,5,Train,2.76939848188e-09,2.28764920063e-09,8.2691944832e-10,6.97751796731e-05,3.9852597426e-08,0.9999301920000001,1.8006663697600002e-08,1.6911751731098397e-12,5,3.4862035561847e-05,6.981043669172655e-05,6.980799999989351e-05,True,Train
11824,6,Train,4.01854206386e-09,1.7741658333300002e-07,1.4218413648e-08,0.00062087986564,4.0555014272799995e-10,2.05221646906e-08,0.999378922,4.72466883601628e-09,6,0.00023513819381942887,0.0006212709488360268,0.0006210779999999971,True,Train
11825,5,Train,4.7518139948e-09,1.0975892260710317e-07,2.938751203623e-09,0.0001014993691596,6.2921718132e-07,0.9998977519999999,2.72643909448e-08,3.2152340208988003e-12,5,5.054032156494372e-05,0.00010225322768323981,0.000102248000000138,True,Train
11826,1,Train,4.852654433719166e-14,1.0,1.2195379155029998e-18,8.834280702952571e-17,4.448144926001159e-19,1.161194550948e-15,4.609438195815884e-18,1.21373497483818e-22,1,1.2439225110384577e-14,-0.0,0.0,True,Train
11827,4,Train,1.6569093204e-05,5.82191069048e-07,0.0007672516363999999,0.00089798287952,0.997028612,0.00128748891,1.91736721186e-07,1.3231083308824e-06,4,0.0010971254127738253,0.0029758113377982664,0.0029713879999999637,True,Train
11828,3,Train,5.4460171260000005e-06,7.731355419544887e-09,1.314286808370761e-08,0.9999514340000001,4.62924265767742e-08,3.6755769863656e-05,6.24901792188e-06,2.50017640512888e-08,3,1.4467301701487409e-05,4.856717936627951e-05,4.856599999991662e-05,True,Train
11829,2,Train,7.114946127379999e-15,1.2024017253432e-13,1.0,3.0516758063999994e-10,3.309306361e-09,4.4954062247999995e-11,1.7589219678e-14,3.4647135280000004e-12,2,5.171136611299852e-10,-0.0,0.0,True,Train
11830,6,Train,7.3593286529199985e-09,7.59338017492e-07,1.830551180778e-08,0.0001244065624188,8.876535040215002e-10,3.7857566113910004e-08,0.9998747700000001,6.153459077502191e-09,6,6.17321259023896e-05,0.00012523784193101868,0.00012522999999986517,True,Train
11831,3,Train,6.24110445394e-08,2.9961027047519996e-08,4.7910160331200005e-09,0.9999787379999999,1.3326324024018804e-08,7.267418075800001e-07,2.0453773852e-05,1.245360027698e-09,3,6.345817531317163e-06,2.1262226039603428e-05,2.1262000000077386e-05,True,Train
11832,6,Train,2.95161005e-09,6.772649682e-08,3.7251567114e-09,1.8756489579e-05,1.0943200641399999e-10,8.96566068754e-09,0.99998114,2.730517339872028e-10,6,8.557195788459074e-06,1.886017785199011e-05,1.8859999999953914e-05,True,Train
11833,6,Train,8.859166017600001e-06,7.463723134600001e-05,6.644949556e-07,0.192300615706,1.75154160892e-07,8.8225404616e-06,0.8076046700000001,1.5752518392168602e-06,6,0.08931635890873538,0.21368260999454688,0.19239532999999986,True,Train
11834,3,Train,1.45975055252e-07,9.16688120458e-08,1.21274113584e-07,0.9999616720000001,5.254591277679e-08,9.8695502406e-06,2.806167252e-05,4.064007662e-09,3,1.0769723624646557e-05,3.8328734536481806e-05,3.832799999992087e-05,True,Train
11835,5,Train,3.6650501948920005e-06,4.954812667999999e-08,1.7309168032e-07,0.0035661859848000006,2.1078410288e-05,0.996403892,4.940293812399999e-06,4.19369951148e-10,5,0.0010778092541457716,0.0036025895399177613,0.0035961079999999868,True,Train
11836,3,Train,0.000458477579919974,0.000737647248554076,1.2117256074134e-05,0.994014808,8.54696878067512e-06,0.00029686547385400004,0.0044604030829680005,1.1144250222689006e-05,3,0.0029287551560125188,0.006003175052222137,0.005985192000000028,True,Train
11837,7,Train,5.89476722991262e-14,5.285973892430904e-12,1.4248635129146718e-08,9.795705876822599e-11,5.840581880132599e-12,2.4447942318016595e-12,8.318737796022e-12,0.9999999800000001,7,8.492757628836566e-09,2.000000007845058e-08,1.999999987845058e-08,True,Train
11838,6,Train,1.37463585e-07,1.2238399351999999e-06,1.4959323839999998e-07,0.00011997015188,4.8003108440000006e-09,2.5263270097799997e-07,0.9998782460000001,1.88092561293176e-08,6,5.600578707842112e-05,0.00012176141261985994,0.00012175399999991843,True,Train
11839,1,Train,7.668280770638449e-07,0.999998832,1.78298493869218e-08,1.533119370074694e-09,8.450430888832805e-11,1.844115467012573e-07,1.9661898960440606e-07,2.5451744352522856e-12,1,5.807563168089447e-07,1.1680006821638814e-06,1.1680000000513502e-06,True,Train
11840,1,Train,8.605868359104944e-16,1.0,5.331468116053025e-19,1.0677930910983358e-18,2.250977940700897e-21,2.5868302834780004e-17,4.708927332435085e-18,3.05959999642848e-25,1,1.9373122706032206e-16,-0.0,0.0,True,Train
11841,2,Train,3.430430872492e-06,1.3526628507482003e-05,0.9989897620000001,0.0003293912081,0.00014383486083,1.7694661309299998e-05,0.000318213954527608,0.0001842082379,2,0.0003514723955373437,0.001010748634345322,0.0010102379999998856,True,Train
11842,2,Train,1.685295390488242e-08,1.99812863231762e-09,0.9998088,2.21076919024272e-05,0.00016322752444632,5.5764737167642e-06,3.596393842316663e-08,2.15475088608099e-07,2,9.543150505458008e-05,0.00019121828105020863,0.00019119999999994697,True,Train
11843,3,Train,2.24795929e-05,3.82852584114e-05,2.20034809228e-05,0.9903598420000002,8.35041936436e-05,0.007911324320300001,0.001560003064,2.5882232645999998e-06,3,0.002597969002731932,0.009686925127502244,0.009640157999999843,True,Train
11844,2,Train,5.1202833017748e-11,6.0858707116e-11,0.99999912,3.8187654194200003e-07,2.866387958e-07,3.7753441434e-09,5.505961187579999e-10,2.246107806936e-07,2,3.0749761933758896e-07,8.800003871811232e-07,8.799999999808961e-07,True,Train
11845,6,Train,7.531630812719999e-07,1.6988755606280003e-05,0.000353986815388,5.4139063466e-05,8.208181220339999e-08,7.358883126400001e-07,0.9995731320000001,2.0364625928572153e-07,6,0.00019122109403956023,0.0004269591340803635,0.00042686799999991365,True,Train
11846,6,Train,2.5004363009100003e-05,0.00013101352499328,8.4996369694e-06,0.11998826043,6.63022063238e-07,1.6230674025300003e-05,0.879821074,9.227643079627779e-06,6,0.043275412807366964,0.12803671718321505,0.12017892600000002,True,Train
11847,4,Train,0.00044417022719999994,7.556853531199999e-05,0.050170038800000004,0.000987763664,0.947062896,0.00113137681,5.674969834e-06,0.00012251242244,4,0.008576611959206918,0.05438977195082063,0.05293710399999996,True,Train
11848,3,Train,8.701527812404e-06,1.3386581962929999e-06,1.821331433552e-07,0.99989837,3.47242137402626e-07,1.214942282524e-05,7.883647538e-05,3.9762226851292e-08,3,3.222785916960769e-05,0.00010163516467834083,0.0001016299999999637,True,Train
11849,3,Train,7.9955677968e-06,3.5788040722e-06,1.660561328e-06,0.995162592,1.0281478478000001e-06,1.051196256e-05,0.004810812764,1.8194925209399998e-06,3,0.001393363139281908,0.00484914612812187,0.0048374079999999875,True,Train
11850,3,Train,0.00022757041934000003,1.195969009091e-06,1.7819222069660001e-06,0.9994689400000001,5.166646767318e-06,0.00022862168129799998,6.59545327716e-05,7.828512378147769e-07,3,0.00016957560500329737,0.0005312010623056261,0.0005310599999999166,True,Train
11851,0,Train,0.992726806,0.000650587691688,3.5868552467496e-05,0.0024318095655540004,1.4769225861913999e-05,2.1693232568e-05,0.0041183519269000005,4.839682157295568e-08,0,0.003109555125182948,0.007299772628242265,0.007273194000000038,True,Train
11852,7,Train,9.90996030759616e-12,3.5445698573791854e-09,4.001512172319399e-07,6.079306057540601e-09,2.104791278840236e-09,6.281418558961959e-10,2.41220549726682e-09,0.99999956,7,1.1067723438922012e-07,4.400000967904764e-07,4.3999999999044803e-07,True,Train
11853,5,Train,1.381648664796e-07,1.06005632082e-08,7.823364990024e-06,5.2471682369999995e-05,0.0025812581092,0.9973580639999999,2.5155174379800003e-07,8.46302474781e-11,5,0.0013010591221895706,0.002645432071870449,0.002641936000000067,True,Train
11854,6,Train,1.4516802378000003e-07,4.4840172334e-07,1.08957039158e-08,8.563001213999999e-05,6.076155586e-10,6.7220303406e-08,0.999913716,1.173069220242474e-09,6,4.142457650641162e-05,8.628772267845997e-05,8.628399999999203e-05,True,Train
11855,1,Train,8.125256525916787e-14,1.0,1.651051664437974e-17,2.968225647139404e-16,1.5144237678332931e-18,3.929075058968e-15,4.1100582603260104e-17,2.7076502233631253e-20,1,2.1238810652607372e-14,-0.0,0.0,True,Train
11856,3,Train,2.62082450068e-05,1.2579009411599998e-08,4.37508284e-09,0.9999685100000001,5.12935478886e-08,3.3387929067999993e-06,1.8645205866e-06,6.404967800194e-10,3,8.32986544142964e-06,3.1490495820370816e-05,3.1489999999911866e-05,True,Train
11857,1,Train,7.016171752043e-11,1.0,1.2515549738274404e-14,1.0159053017850798e-13,1.2497380060559556e-15,6.592357818971423e-13,1.5176949198756001e-13,3.783191579038114e-19,1,1.625543950801723e-11,-0.0,0.0,True,Train
11858,2,Train,1.0846831142172e-06,9.13190938e-07,0.9991201200000001,0.0006337480342279999,0.00011981997564600001,7.843267787932e-06,9.58001714962e-05,2.0676837382e-05,2,0.00042859715055548314,0.0008802673216215096,0.000879879999999944,True,Train
11859,7,Train,2.2896318291200002e-08,5.516638576326601e-06,6.165315350158e-05,2.94697519872e-05,1.0678285676874e-06,3.0251976020599996e-07,4.764090737e-06,0.999897246,7,3.6575499583380864e-05,0.00010275927955396283,0.0001027540000000382,True,Train
11860,1,Train,8.439244545486698e-12,1.0,5.342601133754e-14,9.848686944970355e-13,1.3710031000041848e-16,3.0603956220007147e-12,4.4887232884057e-12,2.768097294533919e-13,1,3.0181352292159017e-12,-0.0,0.0,True,Train
11861,4,Train,1.798368276508e-07,1.8935804431908e-11,1.3431913779e-06,8.68690863928e-08,0.99999404,4.3565324883e-06,4.8958904864084e-12,9.567326313463999e-13,4,1.8711395558103899e-06,5.960017760842113e-06,5.959999999971544e-06,True,Train
11862,6,Train,1.1424877177e-06,1.64009263948e-05,3.5721004961999994e-05,0.00055386819594,1.06879554026e-07,7.47328687e-07,0.9993905399999999,1.48560107990826e-06,6,0.0002496485654124907,0.0006096457962399478,0.0006094600000000616,True,Train
11863,6,Train,3.0016719618e-09,1.114514328768e-07,8.133681833400001e-09,3.898137964800001e-05,2.295345623056e-10,1.3567823978e-08,0.999960876,4.90941304758326e-10,6,1.9006059884934936e-05,3.9124765363596766e-05,3.912399999994598e-05,True,Train
11864,2,Train,1.0063372876999998e-08,1.970222045e-08,0.9999593499999999,1.2734311325999999e-05,2.2539499466e-05,3.9247790928e-07,1.917724779e-07,4.749231874e-06,2,1.5761876245764787e-05,4.0650826233727464e-05,4.065000000008645e-05,True,Train
11865,4,Train,2.076644225254e-08,3.4286267551e-12,9.602787040199999e-06,2.8471526332000003e-08,0.9999889540000002,1.3686502854e-06,2.64748837607434e-12,2.55650510774e-12,4,2.147968427083911e-06,1.1046061007299756e-05,1.10459999997925e-05,True,Train
11866,5,Train,5.88268087e-07,2.8097389271480003e-07,1.5863803437459998e-06,0.0009222508262,0.00060524776988,0.998468548,1.502378731e-06,6.904996675e-10,5,0.0005298850794482276,0.0015326258712522578,0.0015314520000000442,True,Train
11867,2,Train,3.526730362578e-13,9.627718466792e-12,0.9999998600000002,1.32759298576e-08,1.2260590135999998e-07,6.759974917531999e-10,2.0951745024280002e-11,2.5498489029999995e-09,2,3.6803892346753486e-08,1.4000000961528877e-07,1.3999999981528788e-07,True,Train
11868,1,Train,7.136052118368486e-13,1.0,3.3881426322919767e-17,2.890321064274874e-15,1.3738881136324444e-17,2.2090786235340004e-14,1.8395677758227442e-16,1.486138025084243e-20,1,1.8446578995306854e-13,-0.0,0.0,True,Train
11869,1,Train,2.355841397370656e-18,1.0,1.472477660685748e-23,8.865175477688788e-22,9.671349651557481e-25,4.610582755679999e-20,1.2287030503708818e-22,2.170405173545064e-27,1,5.995597914903917e-19,-0.0,0.0,True,Train
11870,1,Train,5.0042053321748185e-20,1.0,6.6054516228450346e-24,1.3695414360825712e-23,4.552881091933793e-27,8.698252686232e-22,4.1557754266766876e-23,1.0014024526393584e-26,1,1.1867190675637345e-20,-0.0,0.0,True,Train
11871,2,Train,2.20549262144e-11,8.654551157999999e-12,0.999997048,7.4354124964e-08,2.8844799933999997e-06,1.2260055231440002e-08,4.97197821108e-11,5.585697390000001e-09,2,1.4183384886467595e-06,2.952004357161085e-06,2.9520000000005098e-06,True,Train
11872,7,Train,6.10693571298234e-12,1.0667798937421478e-09,2.2924195665545282e-05,3.9929759885531336e-08,2.4865398209686556e-07,2.8464163093345855e-08,7.81999185763191e-08,0.9999766820000001,7,1.1628910510548832e-05,2.3318271868671672e-05,2.3317999999883376e-05,True,Train
11873,1,Train,0.002690984716055543,0.9973032500000001,1.101116065684806e-07,6.01004433880664e-08,2.9345455550906103e-09,9.281879064913825e-07,4.690307886444305e-06,1.1490379807470828e-12,1,0.0013482594880869763,0.002700392780867932,0.0026967499999999145,True,Train
11874,5,Train,3.2338040000000004e-06,1.412512062e-06,3.713446092e-05,0.089494343966,0.00038582198373999995,0.910028346,4.9279995680000004e-05,3.9367149535999994e-07,5,0.042024547206067506,0.0942795305058259,0.08997165399999996,True,Train
11875,1,Train,9.403255621346205e-11,1.0,1.146280248390417e-11,6.987689021704834e-14,2.5482484912184164e-15,1.3990982399543403e-11,6.76610924955213e-12,5.777775679750818e-17,1,3.0850639534522176e-11,-0.0,0.0,True,Train
11876,4,Train,4.61697182678e-08,5.00104532736e-12,3.5406970429000004e-06,4.4247062126800004e-08,0.99999392,2.4410188726000003e-06,4.2651251716344005e-12,4.04129766426e-12,4,2.6207266973596696e-06,6.080018483294322e-06,6.080000000019403e-06,True,Train
11877,3,Train,0.00026023281928799996,4.6653609064e-08,3.00484556e-08,0.9997008199999999,2.9184480360000003e-08,1.3809502806e-06,3.749219142e-05,7.977747126552e-09,3,0.00012917526181455946,0.0002992247632646705,0.0002991800000000655,True,Train
11878,3,Train,0.0024007968888,0.0012368951516,0.003234990124999999,0.9160330419999999,0.033507445404720004,0.024589788624,0.018850068900000003,0.00014699496908,3,0.03071250824821889,0.08770284290618598,0.08396695800000009,True,Train
11879,5,Train,4.6193320660928e-06,3.839629141599999e-06,0.00044500419556894,0.00046584176952199993,1.03266867919e-05,0.9989631259999999,0.0001072348474564,2.0219121567955997e-09,5,0.0003275852234479749,0.0010374119257189562,0.0010368740000000765,True,Train
11880,2,Train,2.0545422412940003e-09,2.9928339901339996e-09,0.9999761599999999,8.137138394e-07,2.2124695396e-05,8.129415104059999e-08,5.904810304699999e-09,8.038713372e-07,2,9.98551220444339e-06,2.3840284177424755e-05,2.384000000010822e-05,True,Train
11881,6,Train,8.904836964979999e-09,6.08033040331e-07,1.0559771659600001e-07,0.0005076101804180001,1.5558406737300001e-09,4.75471376124e-08,0.9994915819999999,5.017549553388661e-08,6,0.00025150256521000957,0.0005085472882549913,0.0005084180000001215,True,Train
11882,5,Train,8.833231669e-07,1.2801537613e-06,3.824815146e-07,0.009377082218,3.93391868e-06,0.990583086,3.3265469e-05,7.893037001e-08,5,0.004574148537911131,0.00946153347407351,0.009416913999999998,True,Train
11883,0,Train,0.99497836,6.571743381068001e-05,6.81035944552e-06,0.0045212703246000005,3.0974138463700003e-06,6.327291119460001e-06,0.0004183923830378,2.933047376743328e-09,0,0.001779961199965347,0.005034290803770281,0.005021640000000049,True,Train
11884,2,Train,1.763434822547e-10,4.248045649e-11,0.999997592,3.0746341677119997e-07,2.0256737149e-06,1.7790791841100004e-08,3.3020319114767003e-09,4.0523408864000006e-08,2,1.1638571475887631e-06,2.4080028991904347e-06,2.4079999999537804e-06,True,Train
11885,4,Train,3.2901114841600005e-06,4.549760490524e-08,0.0007168744678919999,1.61589307002e-05,0.999019538,0.00024377497959999998,1.2891466938931998e-08,3.0066966471713997e-07,4,0.00031528617158156446,0.0009809429672725265,0.0009804620000000153,True,Train
11886,6,Train,2.1427955978000003e-07,7.051704391999999e-06,2.203173852e-06,0.013175813198,3.1398656804e-08,1.123226532e-06,0.986810184,3.375695327665e-06,6,0.006396142778367086,0.013277574153192265,0.01318981600000002,True,Train
11887,0,Train,0.999483906,3.5748400077200004e-05,6.760360104119999e-07,0.00029539937722,1.62277833166e-07,6.970876643e-07,0.0001834565760808,2.9699117977968004e-10,0,0.00010568155735545689,0.0005162272223471929,0.000516093999999967,True,Train
11888,3,Train,1.3194426583280003e-06,3.8062697229199996e-07,6.612672531199998e-08,0.9999053060000002,9.154485623892001e-08,2.0517096096e-06,9.075136384e-05,2.060341432838e-08,3,1.731305404575324e-05,9.469848375971673e-05,9.469399999983974e-05,True,Train
11889,6,Train,1.77965826188e-07,2.9554534916599995e-06,7.92154245606e-08,6.3389723462e-05,5.49916058602e-09,3.8680613269799994e-07,0.999933002,1.3536476433683532e-08,6,2.9063294586353954e-05,6.700024446623719e-05,6.699799999998479e-05,True,Train
11890,0,Train,0.999850058,3.4750679558694326e-06,1.0557752496860362e-07,0.00010310371758955998,1.5088416016657998e-08,6.6108162785066e-08,4.321005227143974e-05,7.389675832710001e-12,0,4.216647857842015e-05,0.0001499532424254624,0.0001499419999999585,True,Train
11891,7,Train,3.38129319193456e-14,1.182231561751736e-12,7.79531019837932e-09,7.282534382741e-11,7.12465913588111e-12,5.9998666704040796e-12,3.616317402337e-11,1.0,7,1.8285101656939776e-09,-0.0,0.0,True,Train
11892,7,Train,1.343995324892454e-09,6.13248403937272e-07,4.2913696699423204e-05,4.3145346611424e-07,4.6235532120822276e-07,3.1274933052966103e-07,3.8038901730884003e-07,0.999954902,7,1.978077427509254e-05,4.509901694534258e-05,4.5097999999965666e-05,True,Train
11893,3,Train,0.00019863260943932,2.7215833464035997e-05,4.609901844524e-06,0.9982119819999999,2.90104202166058e-06,0.00021547450363319998,0.001338695884,5.259339419379001e-07,3,0.0006325683765634843,0.0017896184121792655,0.0017880180000000578,True,Train
11894,3,Train,1.5739846814e-07,3.42951922735674e-12,1.970540136766e-12,0.99999986,4.841678018494e-12,2.7084499445799996e-09,6.6444909098800015e-09,1.5597110623836515e-13,3,6.991922419260244e-08,1.400000098373334e-07,1.4000000003733248e-07,True,Train
11895,3,Train,8.034709896e-07,3.155346930079999e-08,4.7153691800000004e-08,0.99996861,3.4868459168e-08,2.161694566e-06,2.8286284800000003e-05,1.9398429350499997e-08,3,7.017670504684296e-06,3.13904926763246e-05,3.13899999999645e-05,True,Train
11896,5,Train,1.23029066312e-07,4.4563927316e-08,1.4903933204699998e-05,5.999639808000001e-05,0.000115273265052,0.9998095319999999,1.2605205872000002e-07,8.985934750000002e-10,5,5.6010215813430495e-05,0.0001904861413332211,0.00019046800000011022,True,Train
11897,3,Train,1.731819016192e-08,1.9525160436080005e-09,2.7201889594000003e-10,0.999997166,3.747178874696799e-09,8.75653853024e-07,1.940522076e-06,3.503366360556e-11,3,8.523733103262826e-07,2.834004015792696e-06,2.8340000000071086e-06,True,Train
11898,1,Train,3.6543680800016677e-16,1.0,1.672761062001257e-19,9.920571968897755e-20,1.3599600200086815e-22,2.3022330883629493e-18,1.112497978170938e-18,6.110463039966202e-28,1,5.879424097840451e-17,-0.0,0.0,True,Train
11899,3,Train,3.77865038714e-05,9.041282620052999e-07,5.3320194226e-06,0.9998780979999999,1.4826043774600002e-06,4.1005460440000005e-06,7.22280617e-05,9.988216887400001e-08,3,3.403431182703855e-05,0.00012190943065274499,0.00012190200000006257,True,Train
11900,7,Train,7.688895285182419e-11,5.970285954378155e-08,1.449844858775e-06,1.374168599537e-08,2.6727960933768228e-08,6.062704111348396e-08,2.0561504737286802e-08,0.999998372,7,5.642402397185728e-07,1.6280013252247093e-06,1.628000000031271e-06,True,Train
11901,6,Train,5.5898345946e-07,1.3443174473000002e-05,2.3342500764e-05,0.0185030668452,1.721200654e-07,3.5127558419999998e-06,0.9814346180000001,2.12940111040692e-05,6,0.006661213400163073,0.018739881850223288,0.018565381999999908,True,Train
11902,0,Train,0.999998806,1.0006527654914003e-07,2.3285485353377464e-10,5.304239973040406e-07,5.4266391004418005e-11,8.884956857229051e-11,5.29376381283043e-07,1.7467040826593788e-16,0,4.823792634016184e-07,1.1940007128007212e-06,1.1939999999821538e-06,True,Train
11903,6,Train,7.915299268e-06,2.5306900365999996e-05,8.325692529999999e-07,0.0019072865039999997,8.099273732e-08,5.258683835e-06,0.9980531320000001,1.9128789199000003e-07,6,0.0005291161862380127,0.0019487656108364663,0.0019468679999998795,True,Train
11904,1,Train,1.425134627697662e-11,1.0,6.388851771635075e-15,9.444997945301699e-15,1.5841746227730187e-17,4.0862817095720754e-14,2.5665916126062077e-13,8.813592473799834e-21,1,3.1435385818821537e-12,-0.0,0.0,True,Train
11905,5,Train,5.1691640439999994e-08,2.7595590297600003e-08,7.6002499788e-08,0.0006151298336,3.509326076e-06,0.999381058,1.478000138e-07,5.20764553493e-10,5,0.0002996081387698223,0.0006191336236730658,0.0006189420000000112,True,Train
11906,1,Train,1.8650125316360283e-10,1.0,1.0254425011111861e-13,4.5111671119865594e-13,1.5894655723829204e-14,1.776286339721254e-12,1.43368882254962e-12,6.176993381990234e-18,1,4.414978191967213e-11,-0.0,0.0,True,Train
11907,3,Train,0.00017775270699,1.5016410573655999e-06,4.0070102559999996e-07,0.99972689,2.81903782872e-07,9.632259908000002e-06,8.356212216e-05,2.050141169942e-08,3,0.00011316581760290632,0.000273147301327747,0.0002731099999999653,True,Train
11908,5,Train,1.803648638734e-07,2.044867035e-09,1.015180928566e-07,0.000391345379852,3.960457546919999e-06,0.999604242,1.5406281045400002e-07,5.836664373540001e-12,5,0.000130064108929116,0.00039583633286522626,0.0003957580000000238,True,Train
11909,2,Train,1.748799235854808e-13,6.5755301271870635e-12,0.9999999800000001,8.837670155896003e-10,3.31498358661e-08,1.6925280791354218e-10,1.206455676759164e-13,2.7661301068720005e-10,2,1.177050298891188e-08,2.000000007845058e-08,1.999999987845058e-08,True,Train
11910,3,Train,1.2742093828000001e-06,1.0178545049024e-09,1.3151721021600002e-09,0.9999343119999999,2.0217188730060002e-08,6.434022805519999e-05,6.211906178e-08,2.083573932014128e-11,3,3.1282356806269416e-05,6.56901575512197e-05,6.56880000000637e-05,True,Train
11911,0,Train,0.99999251,5.433434503143235e-06,5.613587168748081e-09,1.4256252934509808e-06,2.828355283183199e-10,4.262145298931022e-09,6.515464532065406e-07,1.053892819338699e-13,0,3.2346996117289783e-06,7.49002805018895e-06,7.4899999999988864e-06,True,Train
11912,3,Train,0.00169169786828,0.00013499781962,9.801318746000001e-05,0.99431932,4.86822124e-05,0.0005980323206,0.0031003558,8.91773978e-06,3,0.0013801711156431508,0.005696876429578587,0.0056806799999999935,True,Train
11913,0,Train,0.999928452,1.305917264274108e-07,1.3559820912102122e-08,6.4067717884614e-05,3.5093501397827306e-09,5.542626689094909e-09,7.343643817365091e-06,3.656023782942864e-14,0,2.8985291037619942e-05,7.155055968022291e-05,7.154799999997685e-05,True,Train
11914,6,Train,1.0105168487799998e-08,7.578538413599999e-07,4.84096717134e-08,0.00025047969736199997,1.287704378766e-09,8.557420245e-08,0.999748638,6.781341914087612e-09,6,6.292803282951488e-05,0.0002513935967224204,0.0002513619999999772,True,Train
11915,3,Train,0.00031827236722240004,3.1445652030042607e-07,6.3233782309e-08,0.9996723860000001,5.4648047658259994e-08,3.3739829906000006e-06,5.5416770768e-06,8.579027291107501e-10,3,0.0001520982760627579,0.00032766767719033806,0.0003276139999999206,True,Train
11916,0,Train,0.999976348,8.924073918413572e-06,2.5154928716015108e-08,1.15834264260556e-05,7.847263382098101e-09,3.680719352822313e-08,3.0824117887350403e-06,2.2370801675799998e-13,0,7.1798065503267714e-06,2.3652279712947652e-05,2.365199999998513e-05,True,Train
11917,6,Train,7.744196762086799e-05,3.7887985836294e-05,7.123809401240001e-07,8.157915183639999e-05,7.13630712853e-08,5.659712554672001e-06,0.999796632,8.148594823843086e-09,6,8.406973636412951e-05,0.00020338868207578936,0.00020336799999998156,True,Train
11918,7,Train,1.1341014192456e-09,1.2630442636829516e-06,4.04864850220918e-05,2.8343179960722e-05,3.360042355801314e-07,1.0539818769514001e-08,8.69531204259e-07,0.99992871,7,3.2634160646460056e-05,7.129254125277411e-05,7.128999999994612e-05,True,Train
11919,2,Train,2.3826776146571249e-07,3.6892199838028e-08,0.9882391079999999,0.01167254125800452,5.9850376994400003e-05,7.3647718517568e-06,1.7285373473265065e-05,3.5554738483729995e-06,2,0.0058780712698299,0.011830598368735658,0.011760892000000078,True,Train
11920,6,Train,1.156230187e-05,0.002650368865516,7.871041269e-05,0.006796979776799999,2.143336044e-06,0.000101021175342,0.990333908,2.5308906574098997e-05,6,0.0046432216435709954,0.00971311191180613,0.009666092000000015,True,Train
11921,3,Train,0.0012627878087084,0.0005328402445645358,1.525003071642e-05,0.9936720959999998,1.0592851884886e-05,0.00019696468562,0.0043036458216319995,5.81210923724334e-06,3,0.0031062147186188115,0.006348010048826972,0.006327904000000162,True,Train
11922,1,Train,3.075740805269524e-14,1.0,6.850975032758186e-17,4.9673214788646646e-18,4.160240079924801e-20,6.8718369966e-16,1.2556662658120921e-15,1.0549147311924108e-21,1,5.87482765286756e-15,-0.0,0.0,True,Train
11923,0,Train,0.999488006,0.00010968069040498681,5.300710806961769e-07,5.09202893754734e-05,2.2977666639683998e-07,1.994013735515559e-07,0.000350463700516474,6.467083447886e-11,0,0.00021078811801056167,0.0005121251136828895,0.0005119940000000156,True,Train
11924,3,Train,1.7254900645999997e-07,5.399913366629999e-08,1.1788853302000002e-08,0.9999812379999999,4.382934335951999e-08,1.3385928595999998e-06,1.714458528e-05,2.78137245037e-09,3,3.4232097451851065e-06,1.8762176008584525e-05,1.8762000000061008e-05,True,Train
11925,6,Train,2.1165850532e-08,1.1386835731199998e-06,2.1887081047e-07,0.00052392827446,3.52500881935e-09,2.7960174506e-07,0.9994743639999999,6.989098470064431e-08,6,0.0002583982362978042,0.0005257741950313326,0.000525636000000107,True,Train
11926,2,Train,1.084188053110849e-11,5.058982300872832e-10,0.9999996660000001,1.4376653672875999e-08,2.930994121644e-07,2.211264602596676e-09,1.502074927409934e-11,2.411442082097281e-08,2,1.634411503037721e-07,3.340000556577207e-07,3.339999998797083e-07,True,Train
11927,1,Train,4.2753133000438e-16,1.0,5.442093202541991e-19,2.494732966444623e-19,1.2541100606082988e-20,2.2982275276401598e-17,6.450657392421812e-19,1.423253580342901e-26,1,1.0393725019856076e-16,-0.0,0.0,True,Train
11928,1,Train,4.036439700419444e-17,1.0,3.8759816601735696e-20,3.086594256792732e-20,1.1109544053947346e-22,2.6163728649986818e-18,1.716801445930802e-19,1.3126453494303964e-27,1,9.367165244286426e-18,-0.0,0.0,True,Train
11929,1,Train,1.6627205295295898e-13,1.0,1.9189536148792703e-17,2.8005134881483425e-16,1.6726558536595003e-18,3.5599044062176e-15,1.3963875450328191e-16,2.6989531520449544e-23,1,4.192024266385585e-14,-0.0,0.0,True,Train
11930,1,Train,1.523309583888082e-17,1.0,8.37489184232936e-21,7.83899163515456e-21,5.129765873294001e-24,3.1453049308e-19,1.0095863847270984e-19,5.2815170206969033e-23,1,2.9505775355325282e-18,-0.0,0.0,True,Train
11931,6,Train,1.515685793948e-07,6.241943596000001e-07,2.8479208310000006e-08,5.426353251e-06,3.5157728352599997e-10,1.6744582331999998e-08,0.999993748,7.4364631221578e-11,6,2.019139232343864e-06,6.252019543873351e-06,6.252000000039892e-06,True,Train
11932,5,Train,2.0283088567001595e-05,6.3296540970709995e-06,9.314731861132e-06,0.00243952874582,7.13339233886e-05,0.9973942600000001,5.888978272219999e-05,3.841815613983308e-08,5,0.0008507260626640795,0.0026091408495782045,0.002605739999999912,True,Train
