,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
545,6,-3.0168588,-1.7537103,-4.763705,-3.737376,-7.515796,-9.182446,16.121113,-20.175268,4.880726e-09,1.726089e-08,8.508229e-10,2.3744784e-09,5.42776e-11,1.0251897e-11,1.0,1.724578e-16,6,-0.0,0.0,True,6.757695e-07,Valid
546,1,-9.213808,65.16236,-5.663312,-21.069366,-8.189623,-12.556834,-19.205582,-43.867977,4.9985146e-33,1.0,1.741004e-31,3.5484324e-38,1.391999e-32,1.765971e-34,2.288063e-37,0.0,1,-0.0,0.0,True,1.9818815e-29,Valid
547,2,-14.843188,-8.280065,13.925492,-1.4152242,6.076666,-7.04427,-16.616133,-7.868263,3.2044335e-13,2.2702813e-10,0.99960977,2.1749136e-07,0.0003900574,7.8122875e-10,5.442154e-14,3.4270714e-10,2,0.00039033423,0.0003902316,True,0.004984922,Valid
548,7,-19.476986,-9.761126,-6.2612886,1.5875651,-3.96565,-7.42978,-0.55760735,18.160675,4.5099472e-17,7.476804e-13,2.4755762e-11,6.344384e-08,2.4584357e-10,7.6949705e-12,7.425968e-09,0.9999999,7,1.1920928e-07,1.1920929e-07,True,1.8125012e-06,Valid
549,4,-7.716081,-5.3458304,0.0125192,-1.4186802,10.751469,-2.856057,-16.423307,-7.91521,9.541849e-09,1.020985e-07,2.1683087e-05,5.182738e-06,0.99997175,1.2311596e-06,1.5780925e-12,7.819012e-09,4,2.8252203e-05,2.8252602e-05,True,0.00049470016,Valid
550,6,-4.1584153,-2.480518,-3.1682649,2.7675445,-5.4624743,-6.33633,5.596226,-5.191342,5.4757937e-05,0.0002931897,0.00014738862,0.055763908,1.4862828e-05,6.202843e-06,0.94370025,1.9491836e-05,6,0.05794671,0.056299746,True,0.31786558,Valid
551,7,-16.93765,-8.48923,-5.0969753,0.85855526,-3.7257414,-7.948852,-0.6035569,16.589693,2.749537e-15,1.283401e-11,3.8159223e-10,1.4724937e-07,1.5035548e-09,2.2031547e-11,3.4124483e-08,0.9999999,7,1.1920928e-07,1.1920929e-07,True,4.58952e-06,Valid
552,1,-4.772592,35.099266,-3.1559842,-11.397285,-4.933086,-9.100922,-10.328097,-22.735939,4.829172e-18,1.0,2.4319601e-17,6.4092062e-21,4.1131093e-18,6.369457e-20,1.8670087e-20,7.6293857e-26,1,-0.0,0.0,True,1.8632686e-15,Valid
553,5,-6.60144,-5.1454005,-4.594282,0.29197967,5.031112,5.2917995,-9.559834,-7.5479603,3.8464345e-06,1.6497124e-05,2.86257e-05,0.003791689,0.4335226,0.5626351,1.9963862e-07,1.4927601e-06,5,0.575124,0.43736488,True,1.0208781,Valid
554,2,-12.678709,-7.702034,14.0915165,-1.7527024,3.4748414,-10.39595,-11.899772,-6.929083,2.3649832e-12,3.4290243e-10,0.9999753,1.3150199e-07,2.4503366e-05,2.318556e-11,5.153671e-12,7.427779e-10,2,2.467602e-05,2.4676323e-05,True,0.00041386412,Valid
555,5,-9.823856,-9.397168,-12.490423,1.752622,0.84665763,13.897271,-7.9150834,-13.381356,4.9893315e-11,7.644521e-11,3.4670992e-12,5.3167037e-06,2.1487572e-06,0.9999925,3.3652034e-10,1.4224577e-12,5,7.510157e-06,7.5101852e-06,True,0.00014437504,Valid
556,1,-10.659844,82.39193,-7.561778,-26.578453,-9.810555,-16.151367,-23.87927,-55.062454,3.8737e-41,1.0,8.58228e-40,0.0,9.0567e-41,1.6e-43,0.0,0.0,1,-0.0,0.0,True,1.2864751e-37,Valid
557,0,28.66581,1.566378,-9.091724,1.5907907,-14.774405,-16.020813,-6.3183737,-46.528988,1.0,1.7016343e-12,4.000473e-17,1.743686e-12,1.3619272e-19,3.9160333e-20,6.4056295e-16,2.2045302e-33,0,-0.0,0.0,True,1.346721e-10,Valid
558,2,-14.589741,-8.196833,14.257732,-1.1148673,3.5458114,-8.039983,-13.359585,-6.938611,2.9627283e-13,1.7705025e-10,0.99997747,2.107439e-07,2.227728e-05,2.071171e-10,1.0137753e-12,6.2306826e-10,2,2.2530301e-05,2.2530556e-05,True,0.0003814843,Valid
559,1,-10.639452,80.3599,-7.34257,-26.111773,-9.395027,-15.441837,-23.210293,-53.697678,3.01637e-40,1.0,8.152704e-39,0.0,1.046959e-39,2.476e-42,1e-45,0.0,1,-0.0,0.0,True,1.2070569e-36,Valid
560,3,-3.1941311,-6.633198,-7.234066,8.479992,-6.1025443,-1.9686186,-1.8399928,-10.179832,8.510634e-06,2.7314556e-07,1.4977537e-07,0.9999287,4.6435895e-07,2.8986464e-05,3.296528e-05,7.8724565e-09,3,7.1284616e-05,7.1287155e-05,True,0.0011934442,Valid
561,0,10.327301,-0.9937814,-1.8120223,1.296082,-3.8291273,-7.820798,-6.61595,-19.74416,0.9998622,1.2113138e-05,5.344401e-06,0.000119600045,7.110194e-07,1.3131711e-08,4.3810665e-08,8.7110535e-14,0,0.00013779645,0.00013780594,True,0.0020645065,Valid
562,7,-18.500828,-9.418368,-7.533389,1.7873995,-4.7847805,-7.7168007,0.6783428,17.664085,1.9668793e-16,1.7307698e-12,1.1399227e-11,1.2730422e-07,1.7806615e-10,9.489016e-12,4.199385e-08,0.9999999,7,1.1920928e-07,1.1920929e-07,True,4.2955617e-06,Valid
563,7,-18.602789,-9.376197,-6.411514,1.6843296,-4.311105,-7.8061614,-0.054591376,17.680647,1.7470445e-16,1.7756706e-12,3.4427645e-11,1.129504e-07,2.8125688e-10,8.535315e-12,1.984648e-08,0.9999999,7,1.1920928e-07,1.1920929e-07,True,3.2969367e-06,Valid
564,5,-5.737372,-4.6817093,-7.404211,1.5228865,0.073903084,4.6519527,-4.495899,-5.504688,2.917481e-05,8.3844825e-05,5.5094565e-06,0.041504767,0.009745688,0.9484931,0.0001009654,3.6818074e-05,5,0.052880723,0.051506877,True,0.33155698,Valid
565,3,-3.0535753,-4.595841,-5.9007106,6.8141627,-6.0605865,-2.822814,0.07662433,-7.8274055,5.175152e-05,1.1069437e-05,3.0021185e-06,0.99868184,2.5585543e-06,6.518408e-05,0.0011839992,4.371947e-07,3,0.0013190149,0.0013181567,True,0.015348476,Valid
566,2,-21.805155,-13.0707245,21.670248,-1.2738698,6.5746636,-12.1114645,-20.920609,-11.69527,1.3148384e-19,8.1693294e-16,0.99999976,1.08516515e-10,2.7801659e-07,2.1320088e-15,3.1843814e-19,3.2325117e-15,2,2.3841855e-07,2.3841858e-07,True,6.402293e-06,Valid
567,7,-20.580734,-10.576923,-8.049524,1.8617752,-4.6380525,-8.124529,0.043126103,19.996151,2.386067e-18,5.2757295e-14,6.605687e-13,1.3314975e-08,2.0021729e-11,6.128355e-13,2.1602846e-09,1.0,7,-0.0,0.0,True,4.1130312e-07,Valid
568,6,-6.282557,-3.3339524,-6.535819,1.6003718,-8.227109,-7.078751,12.373738,-12.867891,7.900681e-09,1.5073955e-07,6.1330208e-09,2.0949663e-05,1.1302033e-09,3.5635415e-09,0.9999789,1.0906615e-11,6,2.1099822e-05,2.1100044e-05,True,0.00035998516,Valid
569,2,-13.741008,-7.4641094,13.490206,-0.6024707,1.4974043,-10.430244,-8.032064,-7.7250476,1.4915288e-12,7.9369483e-10,0.9999931,7.579237e-07,6.1885576e-06,4.0876854e-11,4.4977344e-10,6.114055e-10,2,6.9141147e-06,6.914139e-06,True,0.00013251699,Valid
570,1,-7.7347655,62.079487,-6.2283125,-19.832129,-7.802325,-12.639425,-17.75533,-41.420773,4.7869003e-31,1.0,2.159232e-30,2.6683221e-36,4.4741878e-31,3.548049e-33,2.129021e-35,1e-45,1,-0.0,0.0,True,3.064937e-28,Valid
571,6,-1.997642,-3.164795,-6.456779,4.2970667,-7.2541666,-4.147343,6.002521,-10.451709,0.00028372117,8.83087e-05,3.28332e-06,0.1536912,1.4791505e-06,3.3058903e-05,0.84589887,6.0441806e-08,6,0.1673555,0.15410113,True,0.62460786,Valid
572,6,-2.7971778,-1.9425348,-4.6369133,-4.6673536,-7.617322,-10.484257,18.068317,-23.100758,8.6742186e-10,2.0389053e-09,1.3779822e-10,1.3366666e-10,6.996309e-12,3.979006e-13,1.0,1.3197689e-18,6,-0.0,0.0,True,9.414772e-08,Valid
573,2,-18.921936,-11.56048,19.742825,-1.3100162,5.138293,-11.081512,-18.416773,-12.071619,1.6147586e-17,2.5418347e-14,0.9999995,7.192288e-10,4.542888e-07,4.1035555e-14,2.6760633e-17,1.5246232e-14,2,4.7683704e-07,4.7683716e-07,True,1.0281593e-05,Valid
574,6,-2.3190377,-1.248461,-5.6531053,-3.718144,-7.357936,-8.3468485,15.568531,-19.7273,1.7042264e-08,4.9713375e-08,6.0752015e-10,4.2063335e-09,1.1044893e-10,4.1084976e-11,1.0,4.690465e-16,6,-0.0,0.0,True,1.958627e-06,Valid
575,3,-6.913549,-11.888479,-12.272789,14.804986,-8.865934,-0.8716552,-3.1139786,-14.359506,3.6962408e-10,2.5537296e-12,1.73889e-12,0.9999999,5.2462555e-11,1.5549666e-07,1.6515534e-08,2.1578545e-13,3,1.1920928e-07,1.1920929e-07,True,4.129292e-06,Valid
576,6,-2.185831,-1.567579,-5.4404464,-2.9871252,-7.529338,-8.830283,15.560631,-20.12968,1.9624995e-08,3.641773e-08,7.5743933e-10,8.806673e-09,9.3789365e-11,2.5536434e-11,1.0,3.1615108e-16,6,-0.0,0.0,True,1.8369742e-06,Valid
577,2,-18.915901,-11.024624,19.49666,-1.3118113,3.7911963,-11.858024,-15.82954,-10.164503,2.0779606e-17,5.556159e-14,0.9999999,9.1832314e-10,1.5107892e-07,2.4145386e-14,4.5501445e-16,1.3131683e-13,2,1.1920928e-07,1.1920929e-07,True,3.6227357e-06,Valid
578,0,26.116022,-0.24241644,-9.2550745,3.1388898,-13.774793,-14.039657,-5.734051,-42.56308,1.0,3.5700607e-12,4.3503832e-16,1.0499244e-10,4.7384777e-18,3.6358898e-18,1.471259e-14,1.4895183e-30,0,-0.0,0.0,True,3.6168517e-09,Valid
579,3,0.9320437,-3.6530268,-5.6771626,6.3481164,-6.79876,-4.7238727,0.21082747,-10.141406,0.004415099,4.5047385e-05,5.95112e-06,0.99336994,1.9386312e-06,1.5438576e-05,0.0021464473,6.851761e-08,3,0.0066521154,0.006630063,True,0.06413875,Valid
580,2,-16.167753,-9.261135,16.602358,-2.0743659,4.757729,-11.311332,-14.528689,-7.1604533,5.862981e-15,5.856317e-12,0.99999285,7.741034e-09,7.1769473e-06,7.5376494e-13,3.0196406e-14,4.7856278e-11,2,7.152532e-06,7.1525574e-06,True,0.00013317048,Valid
581,2,-21.845312,-13.091685,21.383402,-0.70934814,5.06086,-9.307888,-20.176067,-13.770444,1.6827051e-19,1.0657621e-15,0.9999999,2.542379e-10,8.1509825e-08,4.6875088e-14,8.932046e-19,5.406028e-16,2,1.1920928e-07,1.1920929e-07,True,2.013527e-06,Valid
582,6,-2.8350377,-2.0106974,-6.3989496,-2.8592842,-8.207417,-9.127199,16.803076,-20.88844,2.959892e-09,6.7496573e-09,8.384709e-11,2.888989e-09,1.37429885e-11,5.4780334e-12,1.0,4.2735016e-17,6,-0.0,0.0,True,3.5252071e-07,Valid
583,5,-10.605078,-8.996569,-9.2534685,1.3412017,2.3018382,11.147317,-8.7381115,-11.111143,3.5724665e-10,1.7845748e-09,1.380273e-09,5.510257e-05,0.00014400276,0.999801,2.3109008e-09,2.1537078e-10,5,0.0001990597,0.00019901991,True,0.0029047178,Valid
584,1,-11.24294,86.775345,-7.703694,-28.175863,-10.077719,-16.761833,-25.365656,-57.63582,2.7e-43,1.0,9.296e-42,0.0,8.66e-43,1e-45,0.0,0.0,1,-0.0,0.0,True,1.426571e-39,Valid
585,4,-4.5126867,-4.357669,-1.5298438,-0.3457664,8.492559,-2.2028177,-13.266274,-8.7554,2.2480147e-06,2.624959e-06,4.438448e-05,0.00014503399,0.9997831,2.2644484e-05,3.5494732e-10,3.230073e-08,4,0.00021693738,0.0002169013,True,0.0032452908,Valid
586,7,-15.440339,-7.55815,-3.9277828,0.8766696,-2.8667192,-6.5063744,-1.4560243,14.640243,8.6331414e-14,2.287494e-10,8.629953e-09,1.053309e-06,2.4935757e-08,6.548473e-10,1.0220667e-07,0.9999988,7,1.1920922e-06,1.1920929e-06,True,2.5896741e-05,Valid
587,6,-1.9215922,-1.2217134,-6.705015,-3.8727593,-7.5987554,-8.781611,16.273458,-20.489334,1.2531114e-08,2.5231504e-08,1.0485175e-10,1.7807746e-09,4.289725e-11,1.3143826e-11,1.0,1.08173585e-16,6,-0.0,0.0,True,1.0229752e-06,Valid
588,1,-9.7235365,61.523884,-4.4106646,-19.96062,-7.8022594,-14.732967,-18.090704,-39.71885,1.1419263e-31,1.0,2.3173407e-29,4.090056e-36,7.7990077e-31,7.6220243e-34,2.653534e-35,1.1e-44,1,-0.0,0.0,True,2.2941624e-27,Valid
589,3,-5.7644258,-12.266928,-11.0249605,15.224242,-8.109048,-2.4551094,-4.779719,-16.177038,7.668971e-10,1.1501037e-12,3.9821362e-12,1.0,7.353276e-11,2.0987226e-08,2.0530044e-09,2.304611e-14,3,-0.0,0.0,True,6.204419e-07,Valid
590,3,-5.042221,-11.364948,-12.144686,15.22722,-9.994924,-3.0246296,-2.0804107,-16.421028,1.5743242e-09,2.8259773e-12,1.2957826e-12,1.0,1.1121475e-11,1.1839196e-08,3.043628e-08,1.8002842e-14,3,-0.0,0.0,True,1.1183332e-06,Valid
591,3,-7.073164,-7.617779,0.8312364,4.974568,1.3991303,-3.2465713,-9.497314,-7.4853477,5.610112e-06,3.2542305e-06,0.015198782,0.9577117,0.026818965,0.00025753694,4.9679403e-07,3.7150307e-06,3,0.043208517,0.042288303,True,0.29481605,Valid
592,6,-2.102882,-1.3171363,-5.440687,-4.0338964,-7.2236943,-9.142673,16.048424,-20.179745,1.3091454e-08,2.8723203e-08,4.6494084e-10,1.8982733e-09,7.817137e-11,1.1472167e-11,1.0,1.8463173e-16,6,-0.0,0.0,True,1.1348853e-06,Valid
593,7,-17.462303,-8.652777,-5.464504,1.5241163,-3.8707254,-7.4164495,-0.63654786,16.356836,2.0536907e-15,1.3755073e-11,3.3351244e-10,3.6160253e-07,1.6416528e-09,4.7358003e-11,4.1674195e-08,0.99999964,7,3.576278e-07,3.5762787e-07,True,9.508119e-06,Valid
594,1,-10.504639,81.35331,-7.5274405,-26.20591,-9.782483,-16.074354,-23.429838,-53.96802,1.27821e-40,1.0,2.509457e-39,0.0,2.63164e-40,4.88e-43,0.0,0.0,1,-0.0,0.0,True,3.7339095e-37,Valid
595,7,-15.545468,-7.776736,-2.6078722,0.24298672,-2.1208742,-7.0282946,-2.6048262,14.829897,6.429035e-14,1.520772e-10,2.6722244e-08,4.6236516e-07,4.3488388e-08,3.214455e-10,2.6803765e-08,0.9999994,7,5.960463e-07,5.9604645e-07,True,1.2929206e-05,Valid
596,1,-6.938558,53.625008,-4.6795273,-17.538078,-6.7967825,-11.41739,-16.087809,-36.146088,4.984002e-27,1.0,4.7715802e-26,1.2424087e-31,5.743142e-27,5.6551755e-29,5.297969e-31,1.03017e-39,1,-0.0,0.0,True,4.9551256e-24,Valid
597,2,-21.68994,-13.191362,22.834173,-0.77670676,3.8194106,-12.980399,-17.790255,-15.134763,4.6070567e-20,2.2610422e-16,1.0,5.5708972e-11,5.5206906e-09,2.792089e-16,2.2752817e-18,3.2381742e-17,2,-0.0,0.0,True,1.5334402e-07,Valid
598,3,-6.2123847,-8.438352,-7.5018835,9.793463,-6.0556903,-2.5716703,-2.9019122,-6.660167,1.1187813e-07,1.2078691e-08,3.0812263e-08,0.99999225,1.3085693e-07,4.26469e-06,3.0652448e-06,7.149501e-08,3,7.748574e-06,7.748604e-06,True,0.00015167208,Valid
599,6,-3.7778018,-2.9694178,-8.15324,-1.9335527,-9.839219,-10.13179,19.096794,-23.207281,1.1632936e-10,2.6107544e-10,1.4637282e-12,7.355917e-10,2.7117493e-13,2.023891e-13,1.0,4.2420203e-19,6,-0.0,0.0,True,3.4545806e-08,Valid
600,5,-9.4426565,-7.8135014,-10.617439,1.1081117,1.5359044,11.787622,-7.524496,-10.631665,6.0225736e-10,3.0712473e-09,1.8602873e-10,2.3010283e-05,3.529473e-05,0.9999417,4.1004187e-09,1.8340085e-10,5,5.8291644e-05,5.8293343e-05,True,0.00096087204,Valid
601,3,-5.8306894,-5.654277,-3.05106,6.2853255,-4.079064,-3.4379692,-2.5114279,-5.354846,5.4692664e-06,6.524452e-06,8.812649e-05,0.99964845,3.1524643e-05,5.9851332e-05,0.00015117016,8.802079e-06,3,0.0003516056,0.0003515482,True,0.0052794684,Valid
602,2,-27.980347,-17.011152,28.895664,-2.3931735,7.899737,-15.773574,-26.158226,-16.39879,1.990959e-25,1.1559093e-20,1.0,2.5788765e-14,7.613501e-10,3.9847032e-20,1.2314003e-24,2.1323942e-20,2,-0.0,0.0,True,2.3063008e-08,Valid
603,3,-6.0309496,-10.755368,-8.249564,12.153656,-5.4333572,-1.9110029,-5.8317046,-12.020144,1.2662696e-08,1.1239247e-10,1.3771881e-09,0.99999917,2.301743e-08,7.794635e-07,1.5454557e-08,3.172861e-11,3,8.344647e-07,8.34465e-07,True,1.8382567e-05,Valid
604,6,-3.48483,-1.8221941,-4.501122,-3.346685,-6.8835015,-8.515802,15.086046,-18.717718,8.60539e-09,4.537787e-08,3.1145917e-09,9.880214e-09,2.8757216e-10,5.6214377e-11,1.0,2.0855071e-15,6,-0.0,0.0,True,1.8712457e-06,Valid
605,4,-10.445498,-8.320184,-0.905016,-1.6009011,16.775188,-2.8559856,-24.59055,-13.812435,1.50732e-12,1.2624632e-11,2.0969342e-08,1.0456008e-08,1.0,2.980502e-09,1.0841473e-18,5.1995273e-14,4,-0.0,0.0,True,8.9699984e-07,Valid
606,6,-3.0015209,-1.3797023,-2.257837,-0.8802739,-4.880892,-6.640817,8.659771,-10.509714,8.619911e-06,4.3636468e-05,1.8133454e-05,7.190329e-05,1.316141e-06,2.264521e-07,0.99985623,4.7286366e-09,6,0.00014375607,0.0001437664,True,0.002290731,Valid
607,3,-3.6358547,-12.726317,-11.49416,15.378272,-7.501709,-1.6463473,-7.153067,-19.01201,5.5242086e-09,6.2277603e-13,2.13526e-12,1.0,1.1570445e-10,4.0392568e-08,1.6396967e-10,1.1600867e-15,3,-0.0,0.0,True,1.1528904e-06,Valid
608,6,-1.8793066,-0.8248891,-6.2551594,-1.862273,-6.874305,-6.8834424,12.910852,-16.454632,3.7732423e-07,1.0830348e-06,4.7457633e-09,3.8380645e-07,2.5551419e-09,2.5318991e-09,0.9999982,1.7649462e-13,6,1.7881378e-06,1.7881393e-06,True,4.072147e-05,Valid
609,7,-16.097927,-7.967016,-6.15934,1.9756079,-4.4292865,-7.1623726,0.96355385,14.762665,3.9574328e-14,1.3446935e-10,8.197608e-10,2.796727e-06,4.6242317e-09,3.0065997e-10,1.0165305e-06,0.9999962,7,3.81469e-06,3.8146973e-06,True,7.750068e-05,Valid
610,7,-20.522772,-10.606535,-7.9711633,1.7688017,-4.55275,-8.1550045,-0.13950986,20.008005,2.4986603e-18,5.061441e-14,7.059952e-13,1.19898615e-08,2.1547642e-11,5.874357e-13,1.7784665e-09,1.0,7,-0.0,0.0,True,3.6800887e-07,Valid
611,1,-7.107176,54.248466,-4.9419084,-17.484205,-6.931654,-10.83946,-15.983841,-35.97733,2.2572635e-27,1.0,1.9676425e-26,7.029034e-32,2.6903604e-27,5.403457e-29,3.1513485e-31,6.53783e-40,1,-0.0,0.0,True,2.1226251e-24,Valid
612,4,-14.056608,-9.203,-0.2757937,-2.2441576,18.452202,-1.7476952,-26.293348,-12.312178,7.613816e-15,9.761101e-13,7.354195e-09,1.0272715e-09,1.0,1.6877024e-09,3.6919316e-20,4.3571222e-14,4,-0.0,0.0,True,2.78599e-07,Valid
613,7,-12.673014,-6.1700296,-3.7882755,0.9391159,-3.2700274,-6.373889,-0.51236,11.778636,2.4031077e-11,1.6031821e-08,1.7352637e-07,1.9608548e-05,2.9136538e-07,1.3075187e-08,4.5928027e-06,0.99997544,7,2.4556812e-05,2.4557114e-05,True,0.00043466323,Valid
614,6,-2.5466106,-1.2627316,-5.5528526,-1.9344872,-7.169296,-7.4964314,13.724367,-17.532265,8.58231e-08,3.0987425e-07,4.246289e-09,1.5828714e-07,8.4332896e-10,6.080286e-10,0.9999994,2.6632811e-14,6,5.960463e-07,5.9604645e-07,True,1.32265695e-05,Valid
615,6,-2.899048,-2.0333707,-5.0226293,-2.9831982,-7.493238,-8.76715,15.215643,-18.287561,1.3579687e-08,3.2273675e-08,1.6241655e-09,1.2483712e-08,1.3729608e-10,3.8406597e-11,1.0,2.816717e-15,6,-0.0,0.0,True,1.7110196e-06,Valid
616,4,-9.474887,-6.7415156,1.733392,-2.1384895,13.692842,-3.9867566,-20.45372,-10.537921,8.677219e-11,1.3349616e-09,6.3984403e-06,1.3321016e-07,0.99999344,2.0981927e-08,1.4802473e-15,2.9971654e-11,4,6.5564896e-06,6.556511e-06,True,0.0001234777,Valid
617,0,11.166722,1.2980412,-4.46319,1.3137763,-6.7657466,-6.7825794,-1.8480027,-18.256853,0.9998932,5.176544e-05,1.6291794e-07,5.2586394e-05,1.6292267e-08,1.6020296e-08,2.2270526e-06,1.665163e-13,0,0.00010680582,0.00010681152,True,0.0016848597,Valid
618,7,-19.11338,-9.559263,-6.260992,1.2319995,-3.8129013,-7.635025,-0.85838854,18.235235,6.021455e-17,8.4918574e-13,2.2983898e-11,4.126567e-08,2.6583755e-10,5.8168617e-12,5.1020463e-09,1.0,7,-0.0,0.0,True,1.1623287e-06,Valid
619,3,1.2369674,-6.17008,-2.7726946,6.068194,-2.9280725,-3.0265908,-6.7261815,-13.627285,0.00791056,4.801395e-06,0.00014349371,0.9917042,0.00012284382,0.0001113185,2.7533126e-06,2.7716893e-09,3,0.00833036,0.008295774,True,0.07217556,Valid
620,4,-9.944179,-6.8249826,1.015059,-1.6191567,12.410859,-2.807389,-18.494333,-7.741722,1.9558032e-10,4.4256265e-09,1.12424705e-05,8.069306e-07,0.9999877,2.4591975e-07,3.7847722e-14,1.769458e-09,4,1.2278481e-05,1.2278557e-05,True,0.00022446093,Valid
621,6,-3.2232535,-2.6793783,-6.2316303,0.24304575,-8.399871,-8.609104,14.02234,-16.646627,3.2384204e-08,5.5787364e-08,1.5988645e-09,1.0368792e-06,1.8287619e-10,1.483504e-10,0.9999989,4.793314e-14,6,1.072883e-06,1.0728836e-06,True,2.4367724e-05,Valid
622,6,-1.7160457,-0.936504,-4.131393,-1.9371333,-6.0860014,-7.1809177,11.476452,-15.071797,1.8645238e-06,4.0655405e-06,1.6656955e-07,1.4946877e-06,2.3589555e-08,7.892307e-09,0.9999924,2.9528333e-12,6,7.6293654e-06,7.6293945e-06,True,0.0001527858,Valid
623,2,-20.844872,-12.480627,21.099342,-1.2979537,5.712381,-11.486631,-19.665918,-12.240479,6.0793794e-19,2.608577e-15,0.99999976,1.8748972e-10,2.0774361e-07,7.048399e-15,1.9763913e-18,3.3166503e-15,2,2.3841855e-07,2.3841858e-07,True,4.8756697e-06,Valid
624,6,-2.8787801,-2.3214529,-7.3962064,-2.5580184,-8.979211,-9.714891,18.136784,-22.563276,7.4654594e-10,1.3034689e-09,8.150112e-12,1.0288734e-09,1.6736847e-12,8.019942e-13,1.0,2.109548e-18,6,-0.0,0.0,True,9.22227e-08,Valid
625,5,-8.268745,-10.854802,-10.1555195,6.3138075,-0.79890394,9.729737,-8.32452,-12.190139,1.4767667e-08,1.1122472e-09,2.2381828e-09,0.031800486,2.5907328e-05,0.96817356,1.3966554e-08,2.9259842e-10,5,0.032343928,0.031826437,True,0.20377418,Valid
626,1,-10.262492,67.86386,-5.8136835,-21.869223,-8.487557,-14.062828,-20.12596,-44.319855,1.1753227e-34,1.0,1.0051928e-32,1.070079e-39,6.9342687e-34,2.6283972e-36,6.116539e-39,0.0,1,-0.0,0.0,True,1.158403e-30,Valid
627,7,-21.207426,-11.529165,-10.9508505,2.1138258,-5.1034307,-7.7125034,0.59785616,21.099464,4.2300946e-19,6.7540667e-15,1.2042722e-14,5.6838463e-09,4.1708715e-12,3.0698797e-13,1.2481444e-09,1.0,7,-0.0,0.0,True,1.927717e-07,Valid
628,6,-1.0283914,-0.5319149,-4.3179617,-4.881003,-6.497563,-8.614595,15.255378,-20.732573,8.473223e-08,1.3920855e-07,3.1579597e-09,1.7983768e-09,3.571228e-10,4.2993487e-11,0.99999976,2.3476431e-16,6,2.3841855e-07,2.3841858e-07,True,5.659295e-06,Valid
629,4,-8.6231165,-9.268983,-2.567389,-0.41049048,16.895391,-2.2236927,-25.518953,-16.573889,8.268989e-12,4.3346715e-12,3.5271346e-09,3.048956e-08,1.0,4.9737916e-09,3.7991297e-19,2.913911e-15,4,-0.0,0.0,True,9.979344e-07,Valid
630,2,-16.410275,-9.489474,17.08799,-1.3358798,2.7741475,-11.500338,-12.06466,-9.019573,2.8306645e-15,2.8678295e-12,0.9999994,9.968152e-09,6.075427e-07,3.8392548e-13,2.1835601e-13,4.5880613e-12,2,5.960463e-07,5.9604645e-07,True,1.36712415e-05,Valid
631,0,7.4802628,2.104433,-2.6570358,0.9501877,-4.8584056,-5.5278034,-3.1198695,-13.908512,0.9938805,0.0045987624,3.9333387e-05,0.0014499687,4.3522955e-06,2.2284496e-06,2.4760267e-05,5.1086635e-10,0,0.006138282,0.0061194897,True,0.05925529,Valid
632,5,-15.345916,-16.209867,-22.39755,0.91586393,3.6201339,23.542545,-12.885907,-20.977438,1.291087e-17,5.441859e-18,1.11807435e-20,1.490585e-10,2.2274442e-09,1.0,1.511209e-16,4.626129e-20,5,-0.0,0.0,True,6.888691e-08,Valid
633,4,-14.355861,-8.87556,2.0748265,-2.4860387,17.248495,-2.6859794,-25.53703,-12.187366,1.8810615e-14,4.513022e-12,2.5713385e-07,2.6878249e-09,0.99999976,2.2007334e-09,2.6211001e-19,1.6450097e-13,4,2.3841855e-07,2.3841858e-07,True,6.1128717e-06,Valid
634,1,-5.3133073,33.66079,-2.2411063,-11.061641,-4.3964667,-7.6204224,-11.049645,-22.111958,1.18512516e-17,1.0,2.5586097e-16,3.7782867e-20,2.964451e-17,1.1797704e-18,3.8238886e-20,6.000725e-25,1,-0.0,0.0,True,1.5621613e-14,Valid
635,1,-4.4132175,34.36552,-3.2615585,-10.989487,-4.8485646,-8.293875,-10.191448,-21.752909,1.4408116e-17,1.0,4.5579253e-17,2.0071076e-20,9.322651e-18,2.9734517e-19,4.4581468e-20,4.2469293e-25,1,-0.0,0.0,True,3.830216e-15,Valid
636,1,-9.0976,68.46515,-5.8391457,-22.29746,-8.203843,-13.190773,-20.302063,-46.000523,2.065023e-34,1.0,5.371017e-33,3.82207e-40,5.047545e-34,3.4457492e-36,2.811187e-39,0.0,1,-0.0,0.0,True,6.551093e-31,Valid
637,3,-5.2495255,-12.633361,-11.326858,14.696924,-6.836159,-0.6084626,-6.8189926,-17.228598,2.1745383e-09,1.3508538e-12,4.9890226e-12,0.99999976,4.449393e-10,2.2540056e-07,4.5264315e-10,1.3643378e-14,3,2.3841855e-07,2.3841858e-07,True,5.411726e-06,Valid
