,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
8718,3,-1.0170878,-9.983742,-6.6315846,12.750068,-8.094392,0.90354407,-1.6945823,-14.224835,1.049534e-06,1.3391456e-10,3.8251753e-09,0.9999913,8.8585467e-10,7.163356e-06,5.330458e-07,1.9272793e-12,3,8.70224e-06,8.702278e-06,True,0.00016724705,Train
8719,0,11.212944,-0.40245375,-6.574428,0.7029555,-8.219478,-4.169073,0.3924679,-13.746646,0.9999435,9.025524e-06,1.8837259e-08,2.7261221e-05,3.6356456e-09,2.0876145e-07,1.9984911e-05,1.4459819e-11,0,5.6503606e-05,5.6505203e-05,True,0.000963317,Train
8720,1,-8.931843,49.090652,-15.672377,-3.6267872,-9.838537,-4.6425533,-10.457441,-16.176605,6.32631e-26,1.0,7.4777853e-29,1.2738189e-23,2.5549197e-26,4.6127975e-24,1.375912e-26,4.5163764e-29,1,-0.0,0.0,True,1.3350535e-21,Train
8721,5,-9.560028,-9.958632,-11.000718,4.3953505,-4.050455,16.627213,-4.960538,-18.98282,4.2366614e-12,2.8438827e-12,1.0030914e-12,4.872678e-06,1.0466487e-09,0.9999951,4.2126697e-10,3.4257673e-16,5,4.887569e-06,4.887581e-06,True,9.308336e-05,Train
8722,3,-3.4856584,-8.992891,-4.4360313,12.169512,-8.645729,-1.8735595,0.37939832,-10.206147,1.588701e-07,6.445867e-10,6.141869e-08,0.9999914,9.121201e-10,7.9646685e-07,7.579055e-06,1.9158904e-10,3,8.5830325e-06,8.583069e-06,True,0.00016254817,Train
8723,2,-8.198491,-9.257549,11.72859,-2.135556,2.335727,-1.8318497,-10.889178,-4.9595566,2.216874e-09,7.687734e-10,0.9999144,9.5244656e-07,8.3309424e-05,1.2904421e-06,1.503804e-10,5.6544824e-08,2,8.558861e-05,8.559227e-05,True,0.0012981675,Train
8724,1,-11.90949,65.93978,-21.091171,-4.936253,-12.315403,-4.5239987,-14.208721,-23.312132,1.5505652e-34,1.0,1.5956499e-38,1.6554954e-31,1.0332459e-34,2.5001596e-31,1.5557843e-35,1.731353e-39,1,-0.0,0.0,True,4.2374798e-29,Train
8725,6,-0.21655858,-1.6472864,-4.2895885,-0.18589118,-9.427869,-2.0540202,13.196045,-14.867788,1.4961624e-06,3.5778447e-07,2.5473236e-08,1.5427565e-06,1.4947132e-10,2.3822064e-07,0.9999963,6.4867995e-13,6,3.6954812e-06,3.695488e-06,True,7.753159e-05,Train
8726,7,-4.893665,-3.5649989,1.6375583,-0.3107833,-0.5384471,-5.196324,-5.675366,8.77098,1.1616688e-06,4.3864634e-06,0.00079717994,0.00011360626,9.047509e-05,8.582993e-07,5.3161034e-07,0.9989918,7,0.0010087169,0.0010082126,True,0.012492312,Train
8727,0,15.422331,-1.1172832,-8.410032,0.933207,-11.411529,-4.520079,-0.114857584,-20.460365,0.9999993,6.5604965e-08,4.4641204e-11,5.098624e-07,2.2192337e-12,2.1833395e-09,1.787658e-07,2.6082064e-16,0,7.152555e-07,7.1525574e-07,True,1.7498718e-05,Train
8728,2,-6.6593366,-6.826816,8.267131,-0.8287708,0.91869575,-1.8986672,-7.5211196,-2.1971033,3.289727e-07,2.782434e-07,0.99917716,0.000112032154,0.0006430693,3.843195e-05,1.3896091e-07,2.851565e-05,2,0.0008231589,0.0008228421,True,0.010485648,Train
8729,7,-7.4647155,-5.119577,2.2552693,-1.0659759,-0.70814234,-5.1917677,-7.4010644,12.3911295,2.380661e-09,2.4841526e-08,3.9630817e-05,1.4309833e-06,2.0466323e-06,2.3111388e-08,2.5371167e-09,0.99995685,7,4.315283e-05,4.3153763e-05,True,0.0007095928,Train
8730,6,-2.2078874,-1.1903627,-3.846449,1.5305231,-7.948005,-1.7019794,9.626976,-10.82358,7.244928e-06,2.0041925e-05,1.4073948e-06,0.00030451265,2.3288013e-08,1.2015646e-05,0.99965477,1.3130659e-09,6,0.00034528968,0.0003452301,True,0.0047159223,Train
8731,4,-4.2168126,-5.546505,-0.7009542,-0.7205631,9.892752,0.5522238,-7.62995,-6.66869,7.4513355e-07,1.9713141e-07,2.506985e-05,2.4583056e-05,0.9998615,8.778095e-05,2.4542985e-08,6.417963e-08,4,0.0001385116,0.0001385212,True,0.0021639445,Train
8732,3,-3.478544,-9.424967,-6.1044493,12.742634,-9.171634,-0.20469673,0.5734334,-11.215669,9.020457e-08,2.3590113e-10,6.5284804e-09,0.9999924,3.0391406e-10,2.3825526e-06,5.18776e-06,3.93585e-11,3,7.6293654e-06,7.6293945e-06,True,0.00014906838,Train
8733,3,-1.5175003,-6.8818593,-5.5446606,10.367113,-8.85749,-1.5893146,1.4734268,-9.76459,6.8946574e-06,3.227017e-08,1.2289637e-07,0.9998493,4.4750315e-09,6.4168817e-06,0.0001372321,1.8065388e-09,3,0.00015066919,0.00015068054,True,0.0022109142,Train
8734,2,-8.3874445,-9.144431,11.766529,-1.3563256,0.62649554,-3.2546136,-9.641355,-3.4021363,1.7669876e-09,8.2885304e-10,0.99998295,1.9989843e-06,1.4519024e-05,2.994974e-07,5.042748e-10,2.584194e-07,2,1.7046783e-05,1.7046928e-05,True,0.00030802155,Train
8735,6,-2.7150867,-1.8603249,-2.5272367,2.3892517,-5.5131288,-2.0741434,5.708472,-5.5707083,0.00021166778,0.0004975915,0.00025540945,0.03486909,1.2896753e-05,0.00040180262,0.96373934,1.2175134e-05,6,0.036934406,0.036260664,True,0.23621875,Train
8736,1,-12.272401,72.80546,-23.649902,-4.7396207,-14.291706,-5.584273,-14.599863,-25.535686,1.1250084e-37,1.0,1.288e-42,2.1018356e-34,1.4934152e-38,9.031748e-35,1.0973678e-38,1.95e-43,1,-0.0,0.0,True,3.374535e-32,Train
8737,3,-2.5716434,-8.349457,-6.0301037,12.251246,-9.717742,-1.9400111,1.8360487,-10.479884,3.6516357e-07,1.1303536e-09,1.1494694e-08,0.9999689,2.8772396e-10,6.867548e-07,2.9972553e-05,1.342709e-10,3,3.111314e-05,3.1113625e-05,True,0.0005173021,Train
8738,1,-11.197361,63.136566,-20.361794,-4.0014014,-12.536033,-5.133044,-12.924217,-21.91223,5.214195e-33,1.0,5.459126e-37,6.955849e-30,1.3671226e-33,2.2432939e-30,9.273026e-34,1.1581811e-37,1,-0.0,0.0,True,8.954981e-28,Train
8739,6,-0.27904624,-2.4924245,-1.6080292,1.5059607,-3.8981092,-2.9069743,2.199133,-2.5108418,0.051388487,0.0056183385,0.013604915,0.30625594,0.0013776112,0.0037116858,0.6125272,0.00551581,6,0.4901619,0.3874728,True,1.3868426,Train
8740,6,1.7638665,-1.1434381,-4.181262,-1.1912868,-8.667182,-1.8168582,11.826647,-14.502419,4.263526e-05,2.3288553e-06,1.1164336e-07,2.2200466e-06,1.2578318e-09,1.1876267e-06,0.9999515,3.676295e-12,6,4.8517002e-05,4.851818e-05,True,0.000800135,Train
8741,5,-7.3304553,-7.3983393,-6.335172,2.8876712,-2.5882435,11.503524,-3.8867085,-13.104247,6.6134476e-09,6.1793966e-09,1.7892619e-08,0.00018117728,7.5848e-07,0.9998179,2.070275e-07,2.0554258e-11,5,0.0001821352,0.00018209219,True,0.0025357674,Train
8742,6,-1.1994689,-1.6268027,-2.851619,0.4006899,-7.0704083,-2.6058624,9.106047,-9.333419,3.344023e-05,2.1811247e-05,6.4083993e-06,0.00016565682,9.430891e-08,8.1937005e-06,0.9997644,9.811603e-09,6,0.000235649,0.00023561716,True,0.0035068486,Train
8743,6,-0.2683765,-1.2279104,-4.4744005,0.03859855,-8.913057,-1.7921981,11.881772,-13.873816,5.287505e-06,2.0254922e-06,7.881297e-08,7.1873446e-06,9.3092156e-10,1.1520289e-06,0.99998426,6.523538e-12,6,1.5735503e-05,1.5735626e-05,True,0.00030111306,Train
8744,5,-3.9488795,-4.5993924,-2.4264498,2.1180298,-0.6591689,4.627518,-3.0058727,-6.830919,0.00017325401,9.0400164e-05,0.00079408364,0.074732356,0.00464929,0.919106,0.00044486276,9.705762e-06,5,0.084353805,0.08089399,True,0.44420806,Train
8745,6,-0.049162075,-1.752131,-4.1769614,0.93555903,-7.9945292,-2.6371703,10.188639,-10.85123,3.5786423e-05,6.518211e-06,5.768163e-07,9.580259e-05,1.2679113e-08,2.6900498e-06,0.9998586,7.2851797e-10,6,0.00014137222,0.00014138222,True,0.0021858304,Train
8746,4,-4.1452107,-5.081631,0.39708668,-1.2589359,7.4955482,0.89557713,-6.4521646,-4.5768533,8.779255e-06,3.441719e-06,0.0008244268,0.0001573804,0.9976422,0.0013571995,8.740979e-07,5.701612e-06,4,0.002360536,0.002357781,True,0.027085876,Train
8747,6,-0.2794363,-1.0397627,-5.286621,0.4202637,-9.311276,-1.6822077,12.239583,-14.17881,3.6563952e-06,1.7094152e-06,2.446024e-08,7.3608626e-06,4.3709386e-10,8.9916006e-07,0.9999863,3.3622662e-12,6,1.3708975e-05,1.3709068e-05,True,0.0002626866,Train
8748,6,-2.4322228,-2.8206065,-4.0918126,5.322749,-6.8151383,-2.8229122,5.2650704,-5.688794,0.00022035562,0.00014943467,4.1915366e-05,0.5141214,2.7519968e-06,0.00014909048,0.48530656,8.488153e-06,3,0.72297454,0.51469344,False,1.0069281,Train
8749,2,-5.347965,-5.3936324,7.305229,-1.086084,0.3823289,-3.5251234,-5.430126,-1.5029545,3.192891e-06,3.0503584e-06,0.99861157,0.0002265142,0.0009836017,1.9762148e-05,2.9410476e-06,0.00014929697,2,0.0013893723,0.0013884306,True,0.016944628,Train
8750,3,-2.7535748,-9.896212,-6.3005686,13.593131,-10.278997,-1.4586631,0.88174534,-11.82876,7.9563556e-08,6.290817e-11,2.2923166e-09,0.99999666,4.290079e-11,2.9046075e-07,3.0165734e-06,9.107767e-12,3,3.3378547e-06,3.33786e-06,True,6.838892e-05,Train
8751,3,-1.5447906,-11.256386,-6.2030993,14.915705,-11.786991,-0.5168308,0.04757381,-15.595967,7.100641e-08,4.301354e-12,6.7331646e-10,0.9999993,2.5302664e-12,1.9848827e-07,3.490218e-07,5.609814e-14,3,7.152555e-07,7.1525574e-07,True,1.4472725e-05,Train
8752,2,-6.707355,-4.079415,8.577817,-1.5785301,0.2522942,-2.801471,-7.5412226,-4.1362906,2.2993468e-07,3.1834938e-06,0.999701,3.881723e-05,0.00024218191,1.142637e-05,9.9875784e-08,3.0074846e-06,2,0.00029905137,0.0002989769,True,0.004217249,Train
8753,6,0.52037257,-2.029201,-3.728793,0.35990456,-7.6898,-2.6313982,10.2555,-11.019359,5.916118e-05,4.6213763e-06,8.4459333e-07,5.0390237e-05,1.6084389e-08,2.5306977e-06,0.99988246,5.7596394e-10,6,0.000117533455,0.00011754036,True,0.0018663097,Train
8754,1,-16.7761,95.57657,-30.504158,-6.767426,-18.441135,-6.523491,-18.858194,-33.764282,0.0,1.0,0.0,4e-45,0.0,4e-45,0.0,0.0,1,-0.0,0.0,True,1.242e-42,Train
8755,4,-4.893582,-4.762909,-1.9269388,-0.33519733,5.5153413,4.0109863,-5.0957403,-6.8332105,2.4607722e-05,2.804285e-05,0.0004780444,0.0023482947,0.8158481,0.18124926,2.0103651e-05,3.5375406e-06,4,0.20352711,0.18415189,True,0.71310717,Train
8756,1,-8.81023,44.27962,-15.919748,-2.735811,-9.15351,-1.6476961,-9.475944,-17.463785,8.777493e-24,1.0,7.173733e-27,3.814679e-21,6.227096e-24,1.13244984e-20,4.5108092e-24,1.5317169e-27,1,-0.0,0.0,True,1.0105997e-18,Train
8757,7,-6.0032334,-4.0417256,1.7247173,-0.40032008,-0.7509629,-4.091352,-5.417729,8.896996,3.3768328e-07,2.4009414e-06,0.0007668592,9.1584865e-05,6.449727e-05,2.2846973e-06,6.064443e-07,0.9990715,7,0.000928924,0.00092852116,True,0.011508801,Train
8758,6,1.3552737,-1.9074183,-4.15336,0.27039567,-8.1951885,-2.72282,10.642496,-12.183085,9.258798e-05,3.5447472e-06,3.7513277e-07,3.128943e-05,6.5893313e-09,1.5684138e-06,0.99987066,1.2215749e-10,6,0.00012933371,0.00012934208,True,0.0019979863,Train
8759,0,11.12963,0.5570206,-6.24406,-0.45748457,-8.262183,-3.8980386,1.6440779,-14.095189,0.9998889,2.5605048e-05,2.8487491e-08,9.283932e-06,3.786119e-09,2.975213e-07,7.593271e-05,1.1090522e-11,0,0.00011109689,0.00011110306,True,0.0017524398,Train
8760,1,-12.610884,74.580376,-24.10377,-4.7723026,-14.278463,-6.057458,-15.318296,-26.06623,1.3593032e-38,1.0,1.39e-43,3.448026e-35,2.565049e-39,9.537494e-36,9.0678e-40,2e-44,1,-0.0,0.0,True,5.0590672e-33,Train
8761,7,-7.536208,-4.848911,1.6462797,-0.6728406,-0.96210486,-4.7953286,-7.2813706,12.03714,3.1578162e-09,4.6394387e-08,3.0710784e-05,3.0207175e-06,2.2619556e-06,4.8948152e-08,4.0743844e-09,0.9999639,7,3.6119764e-05,3.6120415e-05,True,0.0006128242,Train
8762,4,-3.7303867,-4.3814077,2.189313,-0.9091375,5.5850368,-0.5675841,-6.421466,-3.16752,8.677458e-05,4.5254114e-05,0.032306176,0.0014576248,0.96389496,0.0020510699,5.883992e-06,0.00015235005,4,0.036772978,0.036105037,True,0.2470253,Train
8763,7,-7.3486767,-4.3861036,1.1926712,-0.32921642,-1.4058802,-4.764279,-6.5401697,11.631672,5.7137703e-09,1.1054815e-07,2.9267314e-05,6.389043e-06,2.1769408e-06,7.5737795e-08,1.282488e-08,0.99996185,7,3.8146245e-05,3.8146973e-05,True,0.00065167213,Train
8764,2,-5.574302,-5.333965,6.450117,-0.88571256,0.7008769,-3.7562692,-6.0651155,1.448083,5.9330077e-06,7.5448756e-06,0.98949605,0.0006449168,0.0031517423,3.6545734e-05,3.6317658e-06,0.0066536237,2,0.01055952,0.010503948,True,0.09705151,Train
8765,6,1.0188352,-2.1976092,-5.3692503,-0.2803043,-10.340421,-2.0499504,14.370786,-16.455568,1.5897198e-06,6.3743556e-08,2.6730702e-09,4.3362235e-07,1.8537812e-11,7.38863e-08,0.99999785,4.0952762e-14,6,2.145765e-06,2.1457672e-06,True,4.6234472e-05,Train
8766,1,-8.091658,47.977577,-16.240135,-2.987019,-9.7864485,-2.9750218,-10.725689,-18.027485,4.4610784e-25,1.0,1.290036e-28,7.351184e-23,8.192227e-26,7.439909e-23,3.2025466e-26,2.1595541e-29,1,-0.0,0.0,True,1.0919705e-20,Train
8767,7,-6.6866097,-4.689728,1.9508381,-0.8832959,-0.35984293,-4.3605247,-6.7250953,10.451421,3.6053315e-08,2.655707e-07,0.00020330184,1.19479255e-05,2.016625e-05,3.6910632e-07,3.4692174e-08,0.9997639,7,0.00023612572,0.000236094,True,0.003359425,Train
8768,7,-7.24798,-4.873225,0.7845661,-1.0297469,-0.59856063,-3.2615738,-7.487682,10.971113,1.2232771e-08,1.3148245e-07,3.7671703e-05,6.1385977e-06,9.44781e-06,6.588691e-07,9.625505e-09,0.999946,7,5.400035e-05,5.4001808e-05,True,0.0009128001,Train
8769,5,-5.1055913,-6.426508,-3.1942387,3.435304,-1.9796505,6.0131373,-3.3521879,-8.047428,1.3778147e-05,3.677255e-06,9.3170944e-05,0.07054309,0.00031388435,0.92895204,7.9558085e-05,7.2705467e-07,5,0.07369815,0.07104796,True,0.37490937,Train
8770,1,-11.227442,70.77765,-23.228086,-4.88855,-13.703911,-5.3329244,-14.442464,-25.388475,2.4302024e-36,1.0,1.4922e-41,1.3759017e-33,2.0423246e-37,8.822633e-34,9.758297e-38,1.721e-42,1,-0.0,0.0,True,2.4739868e-31,Train
8771,6,0.53374976,-1.3841978,-4.7288723,-0.065631784,-8.883953,-1.7776835,11.900272,-13.978627,1.15763805e-05,1.7006646e-06,5.998535e-08,6.3571833e-06,9.408416e-10,1.1474407e-06,0.99997914,5.7667096e-12,6,2.0861407e-05,2.0861626e-05,True,0.00038629482,Train
8772,5,-7.339576,-7.518966,-7.8567057,2.9708333,-2.6777856,11.991362,-4.348496,-13.485524,4.0237245e-09,3.362942e-09,2.3990583e-09,0.000120887504,4.258116e-07,0.99987864,8.0100925e-08,8.619379e-12,5,0.00012134769,0.00012135506,True,0.001759479,Train
8773,5,-7.097967,-6.4682527,-9.2577095,3.3447065,-4.247799,11.923533,-2.6014874,-14.1246605,5.4825904e-09,1.0291216e-08,6.324421e-10,0.00018800999,9.4797585e-08,0.9998115,4.9179243e-07,4.8677785e-12,5,0.00018857131,0.00018852949,True,0.0026120783,Train
8774,5,-6.162832,-6.252624,-1.7374076,2.617896,-2.1845727,7.444515,-3.6198387,-9.467495,1.2213982e-06,1.1165058e-06,0.000102045706,0.007948388,6.525197e-05,0.9918664,1.5533356e-05,4.483947e-08,5,0.008166848,0.00813359,True,0.069682926,Train
8775,3,-2.0029588,-6.6736674,-4.658511,9.67641,-7.9719057,-2.3075678,1.6400868,-8.045802,8.463838e-06,7.926925e-08,5.946697e-07,0.9996612,2.1641474e-08,6.241337e-06,0.0003233868,2.0099906e-08,3,0.0003388546,0.0003387928,True,0.0045039463,Train
8776,3,-3.4968328,-11.291282,-7.3277335,15.3257675,-11.418998,0.19934091,1.1671008,-14.690924,6.6903327e-09,2.7565229e-12,1.4511385e-10,0.99999905,2.4260244e-12,2.6957272e-07,7.0952683e-07,9.20272e-14,3,9.5367386e-07,9.536743e-07,True,2.1938571e-05,Train
8777,6,-0.8222438,-0.8202559,-2.9148703,2.1547194,-5.8293796,-2.723892,4.960119,-5.481192,0.0028864697,0.0028922136,0.0003560827,0.056655966,1.931059e-05,0.0004310144,0.9367315,2.7353408e-05,6,0.06535855,0.06326848,True,0.38133296,Train
8778,1,-8.772471,52.81335,-17.792805,-2.801621,-11.494408,-4.362831,-9.92247,-18.822708,1.7931511e-27,1.0,2.1683846e-31,7.026271e-25,1.1789545e-28,1.4746867e-25,5.677789e-28,7.742002e-32,1,-0.0,0.0,True,6.876165e-23,Train
8779,6,-3.0525289,-3.4394412,-2.8185883,5.5764666,-5.2754264,-3.0664937,2.5060694,-3.2353988,0.00017077113,0.000115979434,0.0002157813,0.95486015,1.8493654e-05,0.00016840296,0.04430811,0.0001422314,3,3.1165874,0.9556919,False,0.2733533,Train
8780,1,-12.155621,72.89852,-23.7012,-4.808942,-14.060161,-5.8837414,-14.901359,-25.585789,1.1520123e-37,1.0,1.115e-42,1.7868012e-34,1.7152423e-38,6.099541e-35,7.395987e-39,1.7e-43,1,-0.0,0.0,True,2.698139e-32,Train
8781,2,-7.3457723,-8.254955,11.5811615,-1.9735767,-0.09008922,-3.115943,-7.3623405,-5.9922733,6.0274385e-09,2.428172e-09,0.9999896,1.297919e-06,8.535636e-06,4.1411803e-07,5.9283924e-09,2.333188e-08,2,1.03711545e-05,1.0371208e-05,True,0.00019374971,Train
8782,7,-7.0893817,-4.6424103,1.222346,-1.1687696,-0.24360096,-3.719609,-7.7336273,10.834495,1.6433154e-08,1.8985712e-07,6.690496e-05,6.1236415e-06,1.5445628e-05,4.7774296e-07,8.628355e-09,0.99991083,7,8.9164576e-05,8.916855e-05,True,0.0014242734,Train
8783,1,-10.289003,57.871284,-18.885592,-3.4911332,-12.2547,-4.214855,-11.138751,-20.624231,2.5024415e-30,1.0,4.6228855e-34,2.2420224e-27,3.504871e-31,1.0872568e-27,1.0698518e-30,8.125151e-35,1,-0.0,0.0,True,2.962553e-25,Train
8784,3,-2.808241,-6.0989485,-2.421211,7.687347,-5.830387,-1.5348297,-0.605028,-6.069755,2.7646556e-05,1.0292131e-06,4.0712363e-05,0.999579,1.3462932e-06,9.8781755e-05,0.0002503137,1.0597017e-06,3,0.00042107774,0.0004209876,True,0.00599629,Train
8785,6,-0.6303242,-1.1379575,-4.2057195,1.0268711,-7.9816937,-2.5897295,9.821677,-10.165002,2.8884531e-05,1.7386135e-05,8.088924e-07,0.00015148723,1.8535571e-08,4.0710515e-06,0.9997973,2.0883704e-09,6,0.00020275444,0.0002027154,True,0.0030147564,Train
8786,7,-6.1484494,-3.9963498,1.9132706,-0.51791483,-0.42482993,-4.5831046,-6.287144,9.495276,1.6060272e-07,1.3816496e-06,0.0005092295,4.477785e-05,4.9146165e-05,7.683762e-07,1.3980366e-07,0.9993944,7,0.0006057573,0.0006055832,True,0.007843686,Train
8787,7,-5.959387,-4.2453685,1.386037,-0.24447268,0.08961697,-2.9838316,-5.596062,7.35553,1.643455e-06,9.123181e-06,0.0025458618,0.00049855554,0.00069631654,3.221255e-05,2.3634582e-06,0.996214,7,0.0037931888,0.0037860274,True,0.040872447,Train
8788,0,7.746291,0.18907583,-4.9808292,0.7300207,-5.753181,-2.6609461,-0.95798975,-10.474222,0.9983827,0.000521483,2.9646872e-06,0.0008957141,1.369465e-06,3.0164172e-05,0.00016560593,1.2196327e-08,0,0.0016186243,0.0016173124,True,0.019701445,Train
8789,1,-12.931502,77.960175,-25.391386,-5.198416,-15.601599,-5.6899242,-15.309794,-27.46615,3.35928e-40,1.0,1e-45,7.668003e-37,2.3262e-41,4.69054e-37,3.1144e-41,0.0,1,-0.0,0.0,True,1.486525e-34,Train
8790,1,-12.628399,71.66362,-23.190332,-4.459775,-14.074305,-6.1003475,-14.560037,-24.56334,2.4685372e-37,1.0,6.39e-42,8.710206e-34,5.8142446e-38,1.6886405e-34,3.577191e-38,1.618e-42,1,-0.0,0.0,True,1.1464442e-31,Train
8791,6,-0.62963957,-1.5550007,-4.563773,0.69236004,-8.926963,-1.8127313,11.65253,-13.229126,4.6335153e-06,1.8366718e-06,9.06438e-08,1.7379916e-05,1.154593e-09,1.4193851e-06,0.9999746,1.5632296e-11,6,2.5391257e-05,2.5391579e-05,True,0.000458276,Train
8792,7,-6.683187,-3.5554357,1.289215,-0.21552147,-1.3390003,-4.304945,-5.784275,9.956468,5.9346117e-08,1.3544314e-06,0.00017209264,3.82176e-05,1.2426325e-05,6.401024e-07,1.4580908e-07,0.999775,7,0.00022504182,0.00022500753,True,0.0032840164,Train
8793,7,-6.695977,-3.6743565,1.2567933,-0.0129213715,-1.3772137,-4.5239987,-5.641429,9.98652,5.6857505e-08,1.1669734e-06,0.00016167096,4.541529e-05,1.1606399e-05,4.989601e-07,1.632196e-07,0.9997794,7,0.00022063205,0.00022059679,True,0.0032383674,Train
8794,6,-0.7610047,-1.4237636,-3.9410305,1.3286546,-7.6884117,-2.2142074,9.196195,-10.067233,4.736311e-05,2.4412246e-05,1.9695747e-06,0.00038279628,4.6441464e-08,1.1074449e-05,0.99953234,4.303249e-09,6,0.00046778703,0.00046765804,True,0.006295054,Train
8795,3,-3.6525335,-7.3108425,-4.8635054,10.7089,-8.865357,-0.94203484,2.1779554,-10.0766115,5.7918686e-07,1.4929158e-08,1.7254419e-07,0.99979335,3.1544125e-09,8.709102e-06,0.00019722774,9.394583e-10,3,0.00020668755,0.0002066493,True,0.002888496,Train
8796,7,-6.2137394,-4.3304677,0.5210261,-0.6188183,-0.3552703,-2.1576517,-6.3082123,7.848512,7.8041177e-07,5.131195e-06,0.00065644074,0.00020997481,0.0002732908,4.506721e-05,7.1005957e-07,0.9988086,7,0.0011920973,0.0011913776,True,0.015229899,Train
8797,5,-4.4999084,-4.7462115,-4.5347824,2.3537712,-2.4425766,6.97461,-2.2145853,-8.447706,1.0288083e-05,8.042039e-06,9.935481e-06,0.009746518,8.050484e-05,0.9900434,0.000101120044,1.985307e-07,5,0.010006501,0.009956598,True,0.08232112,Train
8798,7,-6.297972,-1.1382922,0.70543617,-0.9805048,-0.88626117,-4.063883,-6.9111023,9.268867,1.7349163e-07,3.0206416e-05,0.00019090624,3.5369212e-05,3.8864677e-05,1.6200612e-06,9.397218e-08,0.99970275,7,0.0002972638,0.00029724836,True,0.004370611,Train
8799,1,-13.056847,73.63153,-23.495344,-5.512146,-13.518448,-4.860156,-15.793517,-26.330055,2.2475846e-38,1.0,6.59e-43,4.2495008e-35,1.4165934e-38,8.15633e-35,1.456112e-39,3.9e-44,1,-0.0,0.0,True,1.4093059e-32,Train
8800,2,-8.068716,-8.752977,11.578612,-1.6965529,0.9386951,-3.234445,-9.447091,-3.4744205,2.9326666e-09,1.4794209e-09,0.99997365,1.7165537e-06,2.3940385e-05,3.6877347e-07,7.3899514e-10,2.9009445e-07,2,2.6344906e-05,2.6345253e-05,True,0.0004527026,Train
8801,2,-11.527184,-13.203649,17.519798,-1.6639522,0.33472624,-2.3382363,-13.973708,-9.87079,2.4269234e-13,4.5391757e-14,1.0,4.662332e-09,3.4404724e-08,2.3755564e-09,2.1015684e-14,1.2718012e-12,2,-0.0,0.0,True,1.050147e-06,Train
8802,5,-4.660363,-3.2601843,-3.1089718,2.6162617,-3.3827052,3.4827266,0.3236201,-6.5927715,0.00019820868,0.00080391933,0.00093515386,0.28662926,0.0007112173,0.68174416,0.028949358,2.8700402e-05,5,0.38310087,0.31825584,True,1.0694412,Train
8803,7,-7.14604,-4.5867696,0.895001,-1.0955545,-0.64818114,-3.7121172,-7.6118574,11.396923,8.848654e-09,1.1438114e-07,2.7482554e-05,3.7546524e-06,5.8730207e-06,2.742906e-07,5.5536034e-09,0.99996257,7,3.7431015e-05,3.7431717e-05,True,0.0006492985,Train
8804,0,11.616667,-0.688941,-6.132266,1.9474628,-9.630767,-3.132113,-1.0957277,-17.497496,0.99992895,4.525969e-06,1.957519e-08,6.319567e-05,5.9200633e-10,3.932382e-07,3.013327e-06,2.269076e-13,0,7.104621e-05,7.104874e-05,True,0.0011287406,Train
8805,2,-5.224302,-4.3847847,4.395108,-0.22092672,0.28455082,-4.6824865,-5.299582,4.6962523,2.7932825e-05,6.467141e-05,0.42050537,0.004159614,0.006895712,4.8020032e-05,2.5907237e-05,0.5682727,7,0.866298,0.5794946,False,1.0737051,Train
8806,6,0.25070834,-1.3374417,-3.1276004,-0.8549522,-7.6331677,-2.090294,10.4422865,-11.762213,3.7482347e-05,7.657764e-06,1.278338e-06,1.24063645e-05,1.4122207e-08,3.6069682e-06,0.9999374,2.2734309e-10,6,6.258292e-05,6.258488e-05,True,0.0010642009,Train
8807,3,-4.568814,-6.881922,-1.2906151,7.850015,-5.3565626,-0.38656294,-0.6992112,-7.132651,4.039453e-06,3.9971673e-07,0.00010715834,0.99942786,1.8374174e-06,0.00026463732,0.00019358398,3.1107297e-07,3,0.0005722792,0.000572145,True,0.007893425,Train
8808,5,-9.115933,-9.521879,-10.190152,2.355328,-2.7845783,16.580944,-6.172252,-18.390623,6.918119e-12,4.609858e-12,2.3629837e-12,6.635795e-07,3.8874086e-09,0.9999993,1.313445e-10,6.4869695e-16,5,7.152555e-07,7.1525574e-07,True,1.467814e-05,Train
8809,1,-11.168382,69.03379,-22.489204,-4.948819,-13.601461,-4.9290457,-13.839617,-25.002655,1.4744823e-35,1.0,1.78677e-40,7.409e-33,1.2940922e-36,7.556974e-33,1.0198524e-36,1.4471e-41,1,-0.0,0.0,True,1.5991502e-30,Train
8810,2,-6.1845436,-6.44167,8.495672,-1.2472,-0.35621768,-3.4260392,-4.935918,-2.4707944,4.2107968e-07,3.2560868e-07,0.99977213,5.8698282e-05,0.00014307845,6.643053e-06,1.4676942e-06,1.726732e-05,2,0.00022790219,0.00022786856,True,0.003413034,Train
