,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
55324,3,-4.924052,-4.585966,0.2559266,3.67203,0.00017887489,0.00025082933,0.031782303,0.967788,3,0.032742262,0.03221202,True,0.20907947,Train
55325,3,-6.085674,-5.1217875,-1.1680516,5.743047,7.2846324e-06,1.909933e-05,0.0009956434,0.998978,3,0.0010225312,0.0010219812,True,0.011826022,Train
55326,3,-5.017481,-4.447151,-1.7382566,5.4664817,2.795867e-05,4.94547e-05,0.00074244756,0.99918014,3,0.0008201811,0.0008198619,True,0.010030672,Train
55327,0,6.5862994,-5.4761596,-5.269363,-6.0756297,0.9999839,5.772097e-06,7.0981355e-06,3.169473e-06,0,1.6093125e-05,1.6093254e-05,True,0.00030288548,Train
55328,3,-5.9829235,-4.478629,-1.5317392,5.4034424,1.1337433e-05,5.102952e-05,0.00097194006,0.99896574,3,0.001034797,0.0010342598,True,0.012131256,Train
55329,1,-6.7230897,9.54561,-9.245571,-4.55586,8.601876e-08,0.99999917,6.9038792e-09,7.5129174e-07,1,8.344647e-07,8.34465e-07,True,1.869434e-05,Train
55330,3,-4.5131683,-3.7589357,-1.8718319,4.9529476,7.7328834e-05,0.00016439949,0.0010850739,0.9986732,3,0.0013277057,0.0013267994,True,0.015721485,Train
55331,3,-3.3361475,-2.2449613,-2.1335337,3.1512501,0.0015057552,0.0044838437,0.005012368,0.988998,3,0.011062952,0.011002004,True,0.103176355,Train
55332,1,-6.016008,7.3759785,-8.226572,-1.4703429,1.5271117e-06,0.99985445,1.6743074e-07,0.00014388925,1,0.00014554395,0.00014555454,True,0.0020798442,Train
55333,0,1.2238078,0.108494066,-2.2093174,-3.5055375,0.73049724,0.23946606,0.023584746,0.0064519355,0,0.31402984,0.26950276,True,0.9991997,Train
55334,0,5.5053787,-5.123404,-3.3724062,-6.821837,0.9998319,2.4205023e-05,0.0001394293,4.428794e-06,0,0.00016807097,0.0001680851,True,0.0024781574,Train
55335,1,-5.429571,10.536746,-9.648992,-9.530382,1.16390225e-07,0.9999999,1.7117703e-09,1.9273356e-09,1,1.1920928e-07,1.1920929e-07,True,2.958624e-06,Train
55336,3,-5.687348,-4.5967336,-0.014663652,3.9726582,6.2606974e-05,0.00018632472,0.018206982,0.98154414,3,0.018628292,0.018455863,True,0.13478649,Train
55337,2,-1.1673732,-3.3607411,1.3993918,-3.892757,0.07041914,0.007854583,0.9171123,0.0046139364,2,0.08652534,0.08288771,True,0.4747638,Train
55338,0,3.726,-1.7426914,-4.213012,-4.617438,0.9952118,0.0041965563,0.0003548511,0.00023681344,0,0.0047997497,0.00478822,True,0.04694876,Train
55339,2,-3.9108002,-7.267636,2.9335425,-2.3552294,0.0010589532,3.689959e-05,0.9938871,0.0050171,2,0.006131647,0.0061128736,True,0.058126453,Train
55340,0,2.8535638,0.16469482,-3.4455447,-7.1112432,0.9347169,0.063521266,0.0017179559,4.3956104e-05,0,0.067511626,0.06528312,True,0.36005577,Train
55341,0,6.957321,-5.310445,-5.343425,-6.8136616,0.99998975,4.7008075e-06,4.5483034e-06,1.0455234e-06,0,1.0251946e-05,1.0251999e-05,True,0.00019947549,Train
55342,3,-6.0919566,-5.291596,-1.832096,6.2249284,4.4740514e-06,9.960777e-06,0.00031676344,0.99966884,3,0.00033122775,0.0003311634,True,0.0044048494,Train
55343,0,5.6317635,-6.578837,-2.1805918,-8.491271,0.99958974,4.975373e-06,0.0004045378,7.3496363e-07,0,0.0004103534,0.00041025877,True,0.005254019,Train
55344,3,-0.12252897,-0.6021932,-2.0084116,0.8370169,0.22824815,0.1412836,0.03462413,0.5958442,3,0.5177761,0.4041558,True,1.4984522,Train
55345,1,-7.0635858,9.79006,-9.419076,-5.189647,4.792418e-08,0.99999964,4.545458e-09,3.1217309e-07,1,3.576278e-07,3.5762787e-07,True,8.553596e-06,Train
55346,0,6.9933004,-6.301128,-5.0806017,-6.7454944,0.99999154,1.6838355e-06,5.7064663e-06,1.0797265e-06,0,8.463824e-06,8.46386e-06,True,0.00016530829,Train
55347,0,5.4407444,-2.5346453,-5.5751677,-6.6103415,0.999634,0.00034369514,1.643203e-05,5.836073e-06,0,0.00036602473,0.00036597252,True,0.0048452723,Train
55348,0,8.304341,-6.2535787,-6.1513495,-8.869477,0.99999905,4.7596504e-07,5.271971e-07,3.479405e-08,0,9.5367386e-07,9.536743e-07,True,2.3229239e-05,Train
55349,3,-6.4952407,-4.61561,-1.4799668,5.6618094,5.24686e-06,3.4372606e-05,0.0007906883,0.9991697,3,0.00083066284,0.0008302927,True,0.009946813,Train
55350,0,6.3388476,-2.0198357,-5.781931,-9.193185,0.99976,0.00023429637,5.443877e-06,1.7964699e-07,0,0.0002400587,0.0002400279,True,0.0032707644,Train
55351,3,-5.656944,-4.1515355,-1.5368798,5.2039776,1.916915e-05,8.637614e-05,0.0011801147,0.9987143,3,0.0012865132,0.0012856722,True,0.014798836,Train
55352,3,-6.1822515,-2.8654034,-2.380957,4.9883156,1.4068128e-05,0.0003879047,0.00062967645,0.99896836,3,0.0010321772,0.0010316372,True,0.012805461,Train
55353,0,4.0252805,-4.1685715,-2.2383277,-5.7278705,0.99776626,0.00027573018,0.0019001086,5.7981462e-05,0,0.0022362482,0.0022337437,True,0.024471989,Train
55354,2,-1.5586324,-4.792871,1.4388831,-4.610503,0.047343206,0.001864857,0.94855404,0.0022379332,2,0.0528165,0.05144596,True,0.31723124,Train
55355,0,6.6770196,-4.4958267,-5.4305754,-7.387989,0.9999796,1.4050308e-05,5.5173336e-06,7.791763e-07,0,2.0384581e-05,2.0384789e-05,True,0.00036807143,Train
55356,3,-4.809211,-4.287729,-1.3097986,4.8971972,6.0759692e-05,0.000102351005,0.002010901,0.9978259,3,0.002176418,0.0021740794,True,0.023354182,Train
55357,3,-5.077942,-3.8175375,-1.7283452,4.7934356,5.1543662e-05,0.00018178667,0.0014685433,0.9982981,3,0.0017033605,0.0017018914,True,0.01926723,Train
55358,2,-0.748234,-8.615575,3.6398258,-7.287404,0.012272057,4.7008307e-06,0.98770547,1.774156e-05,2,0.0123707615,0.012294531,True,0.09589988,Train
55359,3,-3.099282,-2.646531,-1.7666205,3.7598581,0.0010428489,0.0016400185,0.0039535663,0.9933636,3,0.00665851,0.006636381,True,0.066605546,Train
55360,3,-5.436188,-2.500752,-2.3483925,4.1391935,6.921613e-05,0.0013033205,0.0015178195,0.9971097,3,0.0028945,0.0028902888,True,0.031823434,Train
55361,0,7.5785007,-4.588759,-5.7859216,-10.077786,0.9999932,5.1978473e-06,1.5700099e-06,2.1476747e-08,0,6.7949063e-06,6.7949295e-06,True,0.00013177632,Train
55362,3,-4.1191573,-3.2353315,-1.7641895,4.383388,0.00020237784,0.0004897829,0.0021326155,0.9971752,3,0.0028287657,0.0028247833,True,0.03086133,Train
55363,0,7.7149515,-7.1094036,-4.1962256,-10.1539755,0.99999297,3.6463751e-07,6.714886e-06,1.7362831e-08,0,7.0333235e-06,7.033348e-06,True,0.00013378303,Train
55364,0,4.825607,-1.4545133,-4.7062964,-7.121266,0.99805176,0.0018695266,7.236026e-05,6.466841e-06,0,0.0019501493,0.0019482374,True,0.020858623,Train
55365,0,7.646153,-7.723284,-4.781064,-8.77715,0.9999956,2.1141544e-07,4.007985e-06,7.369668e-08,0,4.410734e-06,4.4107437e-06,True,8.448326e-05,Train
55366,0,4.8971124,-3.5876377,-3.463055,-6.6475334,0.9995499,0.0002065021,0.0002338998,9.683419e-06,0,0.00045015215,0.00045007467,True,0.0061596264,Train
55367,3,-4.9677157,-3.955133,-1.2045327,4.038606,0.00012193171,0.0003356416,0.005253471,0.9942889,3,0.005727428,0.0057110786,True,0.05345655,Train
55368,1,-4.8020267,8.052246,-8.360237,-6.056662,2.6149219e-06,0.99999654,7.4498516e-08,7.4572336e-07,1,3.4570635e-06,3.4570694e-06,True,7.0423775e-05,Train
55369,2,-1.7367911,-6.4199557,2.4043384,-3.5448368,0.01561353,0.00014442041,0.9816819,0.0025602179,2,0.018487988,0.018318117,True,0.14376648,Train
55370,3,-5.7839527,-4.845236,-1.2183652,5.5511374,1.1932072e-05,3.0506713e-05,0.0011468999,0.99881065,3,0.0011900732,0.0011893511,True,0.0135705825,Train
55371,3,-4.3511286,-2.5180764,-2.206637,4.4154887,0.00015546737,0.00097212795,0.001327333,0.99754506,3,0.0024579333,0.0024549365,True,0.027917527,Train
55372,3,-5.6953273,-5.1074166,-1.7437676,6.0142226,8.211293e-06,1.478216e-05,0.00042712208,0.9995498,3,0.0004502713,0.00045019388,True,0.0058059776,Train
55373,0,4.109982,-4.200486,-2.8384306,-5.4208794,0.998723,0.0002456147,0.0009589317,7.2484436e-05,0,0.0012778221,0.0012770295,True,0.015397755,Train
55374,3,-4.2640204,-4.6767964,0.15968965,3.3411782,0.00047762832,0.00031609944,0.03983667,0.9593696,3,0.04147886,0.0406304,True,0.25158542,Train
55375,0,3.3579626,-4.636457,-1.6952118,-5.666179,0.99319965,0.00033504586,0.0063455715,0.00011964699,0,0.006823571,0.0068003535,True,0.061526544,Train
55376,3,-4.961423,-3.8706107,-2.195775,5.3516088,3.3175747e-05,9.875399e-05,0.00052714074,0.99934095,3,0.00065924844,0.00065904856,True,0.008498445,Train
55377,3,-4.410241,-4.114356,-1.7436681,5.0017495,8.162637e-05,0.00010973161,0.0011746505,0.9986339,3,0.0013669918,0.0013660789,True,0.015954843,Train
55378,3,-3.4100425,-3.5311513,-1.3222572,3.9069207,0.0006598144,0.0005845542,0.0053227413,0.9934329,3,0.006588759,0.0065671206,True,0.062898815,Train
55379,0,6.396824,-5.6586986,-5.2008333,-6.595207,0.9999827,5.812265e-06,9.187428e-06,2.2783745e-06,0,1.7285198e-05,1.7285347e-05,True,0.00032245496,Train
55380,3,-3.9751358,-2.3704798,-1.867225,3.6214597,0.0004986009,0.002481112,0.004103998,0.99291635,3,0.0071088714,0.0070836544,True,0.06966595,Train
55381,0,5.5511813,-4.094935,-3.6245627,-7.8566566,0.99983025,6.4665284e-05,0.0001035026,1.5030598e-06,0,0.00016973962,0.00016975403,True,0.0025438815,Train
55382,0,6.2538815,-5.332392,-5.2672844,-5.4325213,0.99997234,9.292519e-06,9.9176605e-06,8.407125e-06,0,2.7656173e-05,2.7656555e-05,True,0.0005017334,Train
55383,3,-3.9787283,-1.9993808,-2.2896752,3.8440533,0.0003983281,0.0028831053,0.0021566884,0.99456185,3,0.005452997,0.005438149,True,0.055752657,Train
55384,3,-5.263216,-2.2572658,-2.3848517,4.324274,6.839845e-05,0.001382018,0.0012164776,0.99733317,3,0.0026704147,0.002666831,True,0.029695839,Train
55385,3,-4.2578874,-4.5272837,-0.25876746,3.82349,0.00030395165,0.00023217045,0.016580597,0.9828833,3,0.017264908,0.017116725,True,0.1288995,Train
55386,0,6.145798,-5.20491,-3.9519475,-7.3912086,0.99994576,1.1760522e-05,4.1170024e-05,1.3210805e-06,0,5.4238757e-05,5.4240227e-05,True,0.000896404,Train
55387,2,-0.25697225,-6.9179783,2.5907614,-6.318701,0.054787744,7.012056e-05,0.9450145,0.00012767571,2,0.056555048,0.054985523,True,0.30928528,Train
55388,2,0.36450037,-3.202449,1.205842,-3.9194658,0.29748568,0.008401556,0.69001114,0.0041016927,2,0.37104756,0.30998886,True,0.98015785,Train
55389,3,-4.4274135,-4.620487,-1.8283563,5.096589,7.2995135e-05,6.017871e-05,0.0009818608,0.998885,3,0.0011156532,0.0011150241,True,0.013265502,Train
55390,1,-3.181777,5.2200055,-5.977611,-3.345671,0.00022437055,0.9995715,1.3700953e-05,0.00019045296,1,0.00042858475,0.0004284978,True,0.005912855,Train
55391,1,-5.9896297,8.774879,-8.547369,-4.8523526,3.8712787e-07,0.99999845,2.9994553e-08,1.2071685e-06,1,1.5497195e-06,1.5497208e-06,True,3.5136287e-05,Train
55392,3,-3.4642093,-2.5982022,-1.5498406,3.6431303,0.0008123111,0.0019311882,0.0055096284,0.9917469,3,0.008287327,0.0082530975,True,0.078951836,Train
55393,1,-2.4980066,5.733863,-6.479887,-5.5836926,0.0002659631,0.9997168,4.960356e-06,1.2154165e-05,1,0.00028320117,0.00028318167,True,0.0038528852,Train
55394,3,-4.2895207,-4.1267977,-1.2310668,4.548243,0.00014465416,0.00017021604,0.003080354,0.9966048,3,0.0034009733,0.0033951998,True,0.03456459,Train
55395,3,-4.1036263,-3.1217513,-2.0377529,4.5336776,0.0001770014,0.0004724978,0.0013969293,0.99795353,3,0.0020485385,0.0020464659,True,0.023623144,Train
55396,3,-4.91993,-3.8876166,-1.6043353,4.889549,5.4834054e-05,0.00015394953,0.0015100621,0.9982811,3,0.0017203783,0.0017188787,True,0.019354621,Train
55397,1,-6.7930956,10.695846,-10.046809,-6.932133,2.538922e-08,1.0,9.807978e-10,2.209357e-08,1,-0.0,0.0,True,1.2318305e-06,Train
55398,0,4.5046787,-3.3414903,-4.408679,-4.7742257,0.9993812,0.00039100586,0.00013449592,9.331563e-05,0,0.00061898143,0.0006188154,True,0.008297779,Train
55399,3,-3.820095,-3.7600784,-1.8819793,4.8001943,0.00018011543,0.00019125635,0.0012510183,0.99837756,3,0.001623742,0.0016224384,True,0.019004725,Train
55400,0,2.5231588,-4.2215805,-0.358704,-4.630493,0.9451891,0.0011125398,0.05295922,0.00073914055,0,0.056370277,0.05481088,True,0.31996492,Train
55401,2,1.1060171,-3.2531593,0.05053353,-3.9548686,0.73144704,0.009354413,0.2545612,0.004637333,0,1.368214,0.7454388,False,0.93149364,Train
55402,0,6.7922087,-4.999848,-4.3304257,-8.976937,0.9999776,7.5642342e-06,1.4773769e-05,1.417546e-07,0,2.2411095e-05,2.2411346e-05,True,0.00040148362,Train
55403,3,-4.9630804,-2.2290115,-0.51145506,3.1056755,0.0003034635,0.0046719424,0.026026927,0.96899766,3,0.03149307,0.031002343,True,0.2207436,Train
55404,3,-3.2427068,-3.0268574,-1.7122319,3.9802542,0.0007260042,0.00090090977,0.003354409,0.9950186,3,0.0049938234,0.0049813986,True,0.051425423,Train
55405,3,-4.8306723,-3.601015,-2.0655785,4.826149,6.390459e-05,0.00021855732,0.0010148387,0.99870265,3,0.0012981807,0.0012973547,True,0.015510505,Train
55406,0,4.81215,-4.247536,-4.595268,-4.039685,0.9996586,0.00011621971,8.208471e-05,0.00014306998,0,0.0003414763,0.0003414154,True,0.004952722,Train
55407,0,7.084073,-6.5344243,-3.9619,-9.29214,0.9999827,1.2177385e-06,1.5950982e-05,7.724911e-08,0,1.7285198e-05,1.7285347e-05,True,0.0003047965,Train
55408,3,-5.696781,-4.6002398,-1.4257755,5.1202326,2.0025009e-05,5.9950748e-05,0.0014336624,0.9984863,3,0.0015148366,0.0015137196,True,0.016877994,Train
55409,2,-2.764448,-8.685254,3.7067122,-4.7456994,0.0015447033,4.1444964e-06,0.9982381,0.00021300922,2,0.001763457,0.0017619133,True,0.019636855,Train
55410,1,-8.848483,12.914668,-12.124819,-7.4164133,3.534952e-10,1.0,1.33502515e-11,1.4802107e-09,1,-0.0,0.0,True,5.499804e-08,Train
55411,2,-0.6842553,-4.691363,1.955953,-4.022135,0.06635779,0.0012067774,0.9300789,0.0023565097,2,0.07248581,0.06992108,True,0.3892297,Train
55412,0,5.8277836,-6.7466326,-2.1575892,-8.850649,0.9996557,3.4582063e-06,0.00034028845,4.2178218e-07,0,0.00034433635,0.00034427643,True,0.0044885455,Train
55413,0,4.318505,-4.581231,-2.823098,-5.02173,0.99898535,0.00013628647,0.00079067965,8.7729706e-05,0,0.0010151477,0.0010146499,True,0.012543101,Train
55414,0,5.8669305,-3.6121194,-4.6575894,-7.48326,0.9998952,7.642853e-05,2.6866652e-05,1.5923559e-06,0,0.00010477948,0.000104784966,True,0.001635145,Train
55415,0,3.3089695,-3.2254202,-2.2928019,-4.58416,0.99451315,0.0014446452,0.0036710657,0.0003712513,0,0.0055019613,0.005486846,True,0.05545251,Train
55416,0,5.9465294,-3.5734663,-4.9097447,-7.4631233,0.9999058,7.3363066e-05,1.9281437e-05,1.5004479e-06,0,9.417091e-05,9.417534e-05,True,0.0014744074,Train
55417,3,-5.1030154,-4.5080423,-1.0495646,4.8729877,4.6372268e-05,8.407214e-05,0.002670853,0.9971987,3,0.0028052286,0.002801299,True,0.02867326,Train
55418,3,-3.8045874,-2.6124303,-2.0347989,4.0793166,0.0003753221,0.0012363786,0.0022029944,0.99618524,3,0.0038220466,0.0038147569,True,0.041151278,Train
55419,3,-3.781158,-3.912536,-0.4139454,3.4596124,0.0007012412,0.00061490864,0.020334303,0.97834957,3,0.021888232,0.021650434,True,0.15907887,Train
55420,3,-5.088968,-4.890223,0.1345848,4.001574,0.000110389854,0.00013466133,0.020487515,0.9792675,3,0.02095045,0.020732522,True,0.14769785,Train
55421,0,3.7519965,-5.1294203,-0.81380785,-6.743701,0.98954237,0.00013749418,0.010292733,2.7365984e-05,0,0.010512689,0.010457635,True,0.08514154,Train
55422,0,6.379819,-4.6958113,-4.8546023,-7.412376,0.9999702,1.5484671e-05,1.32111345e-05,1.0235597e-06,0,2.9801879e-05,2.9802322e-05,True,0.0005248269,Train
55423,2,-0.1943679,-3.2480655,1.228808,-2.885571,0.189924,0.008961401,0.78823787,0.012876719,2,0.23795536,0.21176213,True,0.86756384,Train
55424,1,-5.098185,6.8427033,-7.1563215,-3.7259502,6.51814e-06,0.99996686,8.3231197e-07,2.5708569e-05,1,3.3139633e-05,3.3140182e-05,True,0.00056872546,Train
55425,3,-6.389455,-4.3702307,-0.50503826,4.595476,1.6850168e-05,0.00012692355,0.0060558333,0.99380046,3,0.006218845,0.0061995387,True,0.055442583,Train
55426,3,-4.628459,-3.6010869,-2.0435433,5.0408697,6.312422e-05,0.00017635111,0.0008371643,0.99892336,3,0.0010771909,0.0010766387,True,0.013189728,Train
55427,2,-3.853117,-6.0468607,1.6209211,-0.5154524,0.0037357227,0.00041652765,0.8906748,0.105172925,2,0.11577587,0.10932517,True,0.52529657,Train
55428,3,-4.6604733,-3.9271212,-1.3429369,4.744243,8.21274e-05,0.00017099328,0.002266083,0.9974808,3,0.002522384,0.0025191903,True,0.026793089,Train
55429,3,-2.612274,0.19431469,-2.6037905,2.233084,0.006862916,0.11360426,0.0069213845,0.8726114,3,0.13626495,0.1273886,True,0.6270082,Train
55430,3,-5.1191077,-1.9382073,-3.1266892,4.1340013,9.551676e-05,0.0022989376,0.000700448,0.996905,3,0.0030997584,0.0030949712,True,0.033223685,Train
55431,3,-6.6013417,-4.065759,-1.5825874,5.490926,5.597496e-06,7.066164e-05,0.0008464696,0.9990772,3,0.00092320726,0.0009227991,True,0.011041894,Train
55432,0,8.125844,-5.7854013,-6.252345,-8.282621,0.99999833,9.0870344e-07,5.6968014e-07,7.479849e-08,0,1.6689287e-06,1.66893e-06,True,3.40609e-05,Train
55433,0,4.3394203,-1.3694618,-5.41525,-6.344825,0.99661416,0.0033051483,5.7826597e-05,2.2825398e-05,0,0.0033915876,0.0033858418,True,0.03328035,Train
55434,3,-2.6345477,1.3339473,-3.7216556,1.1373343,0.010235014,0.54148185,0.0034511467,0.44483197,1,0.81005865,0.55516803,False,1.0949632,Train
55435,1,-8.229369,12.370107,-11.286082,-8.294603,1.1317781e-09,1.0,5.324118e-11,1.0603032e-09,1,-0.0,0.0,True,6.706278e-08,Train
55436,0,6.549824,-5.6003838,-4.985374,-5.903075,0.99998105,5.287175e-06,9.779549e-06,3.906304e-06,0,1.8954097e-05,1.8954277e-05,True,0.00035295333,Train
55437,3,-5.2640724,-4.586001,-1.5720012,5.566237,1.9773626e-05,3.8955506e-05,0.0007934734,0.9991478,3,0.0008525789,0.0008522272,True,0.010280981,Train
55438,0,3.915441,-3.497324,-2.5183163,-5.2920203,0.99769515,0.0006021087,0.0016027013,0.000100057165,0,0.0023074925,0.002304852,True,0.02597351,Train
55439,3,-2.3113668,-2.0157213,-1.1876851,2.6816826,0.006544273,0.008795463,0.020131228,0.964529,3,0.036115386,0.035471022,True,0.27122983,Train
55440,3,-2.4527147,-2.1919305,-1.7514684,3.3301473,0.0030395023,0.003945114,0.0061284383,0.9868869,3,0.013199803,0.013113081,True,0.12075997,Train
55441,3,-6.2538853,-2.623575,-2.1696527,4.6918364,1.7602839e-05,0.0006640585,0.0010455439,0.9982728,3,0.0017287085,0.0017272234,True,0.020130273,Train
55442,0,7.163957,-5.468818,-4.996603,-8.3504925,0.9999913,3.2632595e-06,5.2327723e-06,1.8287577e-07,0,8.70224e-06,8.702278e-06,True,0.00016792536,Train
55443,0,8.471351,-7.5782843,-4.2906485,-11.676641,0.999997,1.0708553e-07,2.8676945e-06,1.7776134e-09,0,2.9802277e-06,2.9802322e-06,True,5.9629834e-05,Train
55444,0,4.17531,-3.3092847,-2.729006,-6.467917,0.99841344,0.0005607796,0.0010018533,2.3824063e-05,0,0.0015877986,0.0015865564,True,0.018690955,Train
55445,0,9.272546,-7.403635,-6.26736,-10.274014,0.9999999,5.7230324e-08,1.7828087e-07,3.24367e-09,0,1.1920928e-07,1.1920929e-07,True,5.80926e-06,Train
55446,1,-1.2144665,3.9358103,-4.7449026,-5.6928635,0.0057630297,0.99400276,0.00016881147,6.541958e-05,1,0.0060152924,0.0059972405,True,0.05452204,Train
55447,3,-5.371546,-4.590333,-1.524486,5.529465,1.8422592e-05,4.0237108e-05,0.0008631919,0.99907815,3,0.0009222545,0.00092184544,True,0.010992182,Train
55448,3,-7.624916,-5.2121415,-1.7951858,6.4287844,7.878342e-07,8.796083e-06,0.0002680738,0.9997223,3,0.00027771908,0.00027769804,True,0.0037449114,Train
55449,0,4.979585,-4.2841964,-3.7549744,-5.290364,0.99970967,9.476864e-05,0.00016088023,3.464908e-05,0,0.0002903517,0.00029033422,True,0.0042260797,Train
55450,0,4.011463,-3.3617663,-2.955024,-5.2882056,0.9983405,0.00062679534,0.00094139494,9.13027e-05,0,0.0016608743,0.0016595125,True,0.019750059,Train
55451,3,-8.029908,-4.5832324,-1.9833368,6.0110044,7.979054e-07,2.5050931e-05,0.00033724375,0.9996369,3,0.00036316476,0.0003631115,True,0.004812568,Train
55452,0,4.6587567,-5.5562983,-2.1077328,-6.279376,0.9987954,3.6570786e-05,0.0011503433,1.7746212e-05,0,0.0012053137,0.0012046099,True,0.013787725,Train
55453,0,3.654464,-4.192232,-1.3749145,-5.7687073,0.9930341,0.00038831795,0.0064972993,8.026625e-05,0,0.0069902623,0.0069658756,True,0.0627154,Train
55454,0,5.5456595,-4.4776,-4.1057057,-6.6478286,0.9998863,4.435106e-05,6.433035e-05,5.0627445e-06,0,0.000113719194,0.00011372566,True,0.0017902151,Train
55455,1,-6.851413,9.319685,-8.682658,-4.933609,9.483782e-08,0.9999993,1.5194338e-08,6.454651e-07,1,7.152555e-07,7.1525574e-07,True,1.6911885e-05,Train
55456,3,-4.4704294,-4.284504,-1.8622309,5.2323947,6.1051825e-05,7.352663e-05,0.0008287523,0.99903667,3,0.00096381933,0.00096333027,True,0.011737194,Train
55457,2,0.08431122,-9.2814,3.560333,-7.749964,0.030001802,2.5684474e-06,0.9699837,1.1878588e-05,2,0.030476034,0.030016303,True,0.19466314,Train
55458,3,-5.416775,-4.1987734,-1.183077,4.999916,2.9863195e-05,0.00010095029,0.0020597186,0.99780947,3,0.002192952,0.0021905303,True,0.02332527,Train
55459,0,5.199122,-5.5075984,-3.5617943,-5.3873305,0.9997956,2.2389358e-05,0.00015670898,2.5250694e-05,0,0.00020442304,0.00020438433,True,0.003007083,Train
55460,1,-2.2104223,2.470859,-2.8298197,-2.8612952,0.009093548,0.9812686,0.0048947707,0.004743105,1,0.018909074,0.018731415,True,0.16261353,Train
55461,3,-5.3216076,-4.324894,-1.6327034,5.3208423,2.3855553e-05,6.463336e-05,0.0009542462,0.9989573,3,0.0010432522,0.0010427237,True,0.01234367,Train
55462,3,-4.0469527,-2.8408678,-2.0300791,4.0532146,0.00030240038,0.0010101327,0.002272476,0.996415,3,0.0035913987,0.003584981,True,0.038706057,Train
55463,3,-4.513049,-4.4830737,-1.1655881,4.674658,0.00010197143,0.00010507429,0.0028990936,0.9968939,3,0.0031109292,0.0031061172,True,0.03165489,Train
55464,1,-5.4318566,7.424497,-7.7298946,-3.981318,2.609459e-06,0.99998605,2.62135e-07,1.1130415e-05,1,1.394739e-05,1.3947487e-05,True,0.00025740516,Train
55465,3,-5.4937086,-4.897465,-1.3480525,5.4795113,1.7135622e-05,3.1106083e-05,0.0010822696,0.9988695,3,0.0011311331,0.0011305213,True,0.013029333,Train
55466,3,-6.1113486,-4.5450063,-1.6208811,5.6990848,7.4214336e-06,3.5541983e-05,0.00066171825,0.99929535,3,0.00070487446,0.0007046461,True,0.008656741,Train
55467,3,-4.202174,-3.2384572,-1.6838318,4.438309,0.00017630168,0.00046216135,0.0021875545,0.9971739,3,0.0028300732,0.0028260946,True,0.030720444,Train
55468,3,-5.281113,-5.2522197,-1.2540369,5.241149,2.6888101e-05,2.7676351e-05,0.0015083334,0.9984371,3,0.0015641133,0.0015628934,True,0.017217647,Train
55469,0,6.522719,-3.9780743,-6.0316725,-7.454193,0.99996805,2.751373e-05,3.5292549e-06,8.509236e-07,0,3.194758e-05,3.194809e-05,True,0.0005439046,Train
55470,3,-4.245751,-3.7098353,-1.5698745,4.6277566,0.00013971329,0.00023877167,0.0020293463,0.9975922,3,0.0024107224,0.0024077892,True,0.026283538,Train
55471,0,2.063273,-2.3657033,-1.301483,-3.4408007,0.9518667,0.011352625,0.032906458,0.003874247,0,0.049330276,0.048133314,True,0.33421057,Train
55472,3,-6.0368395,-4.992934,-1.4922129,5.8461423,6.902281e-06,1.9604462e-05,0.00064967945,0.99932384,3,0.0006764031,0.0006761551,True,0.008278871,Train
55473,3,-3.392763,-2.3973157,-2.2290006,4.1082373,0.0005504304,0.0014894285,0.0017624552,0.99619764,3,0.0038095773,0.003802359,True,0.041545264,Train
55474,0,5.750806,-5.421096,-3.7367651,-6.8639812,0.9999068,1.4062555e-05,7.5780925e-05,3.32221e-06,0,9.321732e-05,9.3221664e-05,True,0.0014587925,Train
55475,3,-4.381316,-3.6410809,-2.0231574,5.040892,8.081774e-05,0.00016942881,0.00085436256,0.9988954,3,0.0011051744,0.0011045933,True,0.013522267,Train
55476,0,5.625529,-5.2177606,-2.5942771,-8.968235,0.99971074,1.952961e-05,0.00026918948,4.5907478e-07,0,0.0002892791,0.00028926134,True,0.003924699,Train
55477,0,6.015044,-6.266811,-2.8329792,-8.185993,0.999851,4.6344007e-06,0.00014364402,6.799909e-07,0,0.00014900051,0.00014901161,True,0.0021445726,Train
55478,0,4.3453393,-4.235227,-2.5272765,-5.8790536,0.9987418,0.00018748244,0.001034461,3.6228954e-05,0,0.0012590109,0.0012581944,True,0.014928294,Train
55479,3,-4.881277,-4.0953107,-1.4531604,5.0435066,4.8865095e-05,0.000107235806,0.0015059514,0.99833786,3,0.0016634925,0.0016621351,True,0.018628232,Train
55480,3,-4.924591,-4.426184,-1.688852,5.291666,3.653342e-05,6.013757e-05,0.000928868,0.99897444,3,0.0010261037,0.0010255575,True,0.0122163175,Train
55481,0,2.3695035,-2.6489675,-3.1747677,-1.3100629,0.96547616,0.0063862717,0.0037748094,0.024362741,0,0.03513389,0.034523845,True,0.2564478,Train
55482,2,0.09443809,-1.209146,-0.34169054,-3.043754,0.5098263,0.13844678,0.32962033,0.022106638,0,1.1098138,0.67037964,False,1.5397795,Train
55483,3,-3.925048,-3.2964773,-1.729598,4.4541216,0.00022897708,0.0004293157,0.0020571398,0.99728453,3,0.002719159,0.0027154684,True,0.029843548,Train
