,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
11910,3,2.1529975,-9.895596,-7.582404,12.52771,-9.4329605,0.2502264,-4.0681496,-15.069147,3.121075e-05,1.8266973e-10,1.8461731e-09,0.9999641,2.9012584e-10,4.6552273e-06,6.2014635e-08,1.0347172e-12,3,3.5881352e-05,3.5881996e-05,True,0.00060309796,Train
11911,0,17.906504,-1.6516383,-10.647062,7.62896,-7.7990146,-9.078281,-6.419969,-21.574987,0.99996555,3.2062104e-09,3.9749248e-13,3.4395718e-05,6.858357e-12,1.9082787e-12,2.7235287e-11,7.134956e-18,0,3.445089e-05,3.4451485e-05,True,0.0005597074,Train
11912,3,-0.31544083,-3.4345052,-1.503905,3.8061526,-3.4386835,-3.4160013,-1.0648564,-2.8751545,0.015712077,0.0006944503,0.0047872947,0.96876603,0.0006915549,0.0007074201,0.0074261995,0.0012149663,3,0.031732153,0.031233966,True,0.2616327,Train
11913,0,16.019508,-2.1810732,-10.042893,7.8203025,-7.4715586,-8.109692,-6.025524,-19.034897,0.99972516,1.2458591e-08,4.798702e-12,0.00027479633,6.2782744e-11,3.31667e-11,2.6659047e-10,5.9696087e-16,0,0.00027485884,0.00027483702,True,0.003647367,Train
11914,6,-2.1315224,-2.3284857,-3.454494,1.1635635,-5.7210574,-5.1802998,8.252527,-8.332869,3.089395e-05,2.5370751e-05,8.228371e-06,0.0008335105,8.5301735e-07,1.4648939e-06,0.9990996,6.261277e-08,6,0.00090081635,0.00090038776,True,0.010860228,Train
11915,3,3.7800415,-5.140682,-8.095864,9.462414,-8.541851,-3.2352598,-0.5892531,-11.280045,0.0033937553,4.5337686e-07,2.3606983e-08,0.9965598,1.5112994e-08,3.0477104e-06,4.296549e-05,9.776157e-10,3,0.003446118,0.0034402013,True,0.03348295,Train
11916,0,15.547702,-1.5251712,-8.650922,6.4995513,-6.8453283,-8.063389,-5.67012,-18.764423,0.99988234,3.8485286e-08,3.0947113e-11,0.00011759445,1.8826929e-10,5.5690626e-11,6.097703e-10,1.2542434e-15,0,0.00011765265,0.00011765957,True,0.0017057778,Train
11917,6,0.3465032,-2.088943,-2.9535658,-1.670904,-4.486734,-6.8677955,8.542325,-8.724427,0.00027570725,2.4140572e-05,1.0168257e-05,3.6669022e-05,2.1948267e-06,2.0291694e-07,0.99965096,3.1695176e-08,6,0.00034910307,0.0003490448,True,0.004889568,Train
11918,7,-5.488221,-5.1777954,4.5779657,-2.8560812,-0.8194171,-6.535218,-5.830229,11.773654,3.183726e-08,4.342616e-08,0.0007492471,4.426491e-07,3.3929039e-06,1.1174564e-08,2.2615387e-08,0.99924684,7,0.0007534764,0.0007531643,True,0.008938776,Train
11919,2,-4.3612876,-4.6913543,6.6735735,-0.20787856,1.6504462,-1.7556146,-5.714317,-1.2469351,1.5997934e-05,1.1500527e-05,0.99184304,0.0010182778,0.0065301983,0.00021661734,4.134764e-06,0.00036025487,2,0.008190378,0.008156955,True,0.07651683,Train
11920,6,-1.3157331,-2.1910324,-2.5173063,-0.2788134,-4.6208744,-5.833676,7.5920095,-7.3146095,0.00013525304,5.6364974e-05,4.067339e-05,0.00038148326,4.962978e-06,1.4758056e-06,0.9993795,3.356356e-07,6,0.0006206493,0.00062048435,True,0.008477582,Train
11921,3,-0.8871018,-4.3885517,-5.166815,6.9921155,-6.6028557,-1.6616757,0.36608693,-6.9293523,0.00037781248,1.13924225e-05,5.2314335e-06,0.99810636,1.2443887e-06,0.00017413376,0.0013229066,8.977599e-07,3,0.0018954184,0.0018936396,True,0.022170635,Train
11922,1,-4.6732697,35.317364,-14.259385,-6.5692883,-14.451839,-5.5594,-7.27458,-8.184984,4.2883272e-18,1.0,2.9450452e-22,6.4396016e-19,2.4294596e-22,1.767859e-18,3.1809342e-19,1.2798808e-19,1,-0.0,0.0,True,4.1819877e-16,Train
11923,0,15.348809,-0.87552875,-9.564298,6.1151013,-6.6077585,-8.391415,-4.9248834,-18.329388,0.99990225,8.9911836e-08,1.514721e-11,9.768084e-05,2.9130057e-10,4.8945157e-11,1.567489e-09,2.3643015e-15,0,9.774684e-05,9.775162e-05,True,0.0014444423,Train
11924,3,-2.990825,-4.9191346,-3.358684,7.0683613,-6.204561,-2.453932,1.0646029,-6.5657086,4.2678865e-05,6.205242e-06,2.9542916e-05,0.9973827,1.7159508e-06,7.301002e-05,0.00246299,1.1958059e-06,3,0.002620717,0.0026172996,True,0.027344806,Train
11925,6,-2.6145747,-2.2736866,-3.637333,1.1377068,-5.7959847,-4.640797,8.096328,-8.069097,2.2277847e-05,3.1327017e-05,8.0111495e-06,0.0009494416,9.2513284e-07,2.9369442e-06,0.998985,9.5280576e-08,6,0.0010155049,0.0010150075,True,0.012019966,Train
11926,2,-6.4305,-7.314064,10.607581,-1.3687865,3.944329,-0.62928516,-11.424391,-2.665691,3.9800774e-08,1.6449949e-08,0.9987035,6.2829854e-06,0.0012753314,1.3162175e-05,2.698194e-10,1.7176235e-06,2,0.0012973472,0.0012965202,True,0.014487747,Train
11927,1,-9.339277,48.586155,-17.260464,-10.679217,-18.428877,-5.1438475,-11.868547,-9.276145,6.971164e-26,1.0,2.5303283e-29,1.8254731e-26,7.865789e-30,4.6276024e-24,5.557194e-27,7.425437e-26,1,-0.0,0.0,True,3.7278626e-22,Train
11928,1,-9.392189,51.95872,-19.649366,-10.389531,-20.409351,-5.4106164,-11.528755,-10.753542,2.267975e-27,1.0,7.9616585e-32,8.365627e-28,3.7234492e-32,1.2156614e-25,2.677561e-28,5.813121e-28,1,-0.0,0.0,True,1.04147176e-23,Train
11929,1,-8.010558,48.38058,-18.818777,-9.514122,-19.358244,-6.2767267,-10.013405,-10.280201,3.2332485e-25,1.0,6.541698e-30,7.188694e-26,3.814196e-30,1.830768e-24,4.3632914e-26,3.341536e-26,1,-0.0,0.0,True,1.8317632e-22,Train
11930,1,-7.41259,50.72838,-19.549557,-9.961936,-20.018484,-5.964726,-11.746106,-10.737316,5.619508e-26,1.0,3.0107796e-31,4.390672e-27,1.8837671e-31,2.3905503e-25,7.373549e-28,2.0220323e-27,1,-0.0,0.0,True,2.4896392e-23,Train
11931,6,-0.25203252,-2.4751925,-4.1970897,-0.9772666,-5.88878,-7.5392528,11.440468,-12.4224615,8.356143e-06,9.046893e-07,1.6169218e-07,4.046138e-06,2.9784971e-08,5.717498e-09,0.9999865,4.329674e-11,6,1.3470559e-05,1.347065e-05,True,0.00025559124,Train
11932,5,-5.8333297,-6.293852,-1.2144125,1.588597,-1.5625614,6.6338277,-5.0459747,-4.3738008,3.823787e-06,2.412635e-06,0.00038767167,0.0063943355,0.00027369367,0.9929133,8.403066e-06,1.6457316e-05,5,0.0071119484,0.0070866942,True,0.06494572,Train
11933,5,-8.185128,-7.1457195,-2.652366,3.204633,-3.606912,9.713609,-4.8190804,-7.9630394,1.6827823e-08,4.7581374e-08,4.2547704e-06,0.0014877784,1.6380309e-06,0.99850583,4.873982e-07,2.1012623e-08,5,0.0014953157,0.0014941692,True,0.016248079,Train
11934,2,-4.909755,-5.2585955,7.466397,-1.5208997,3.043536,-0.41220412,-8.393772,-0.99038,4.1649964e-06,2.938428e-06,0.98743653,0.00012341731,0.01184909,0.00037400398,1.2779844e-07,0.00020978661,2,0.012643065,0.012563467,True,0.10238943,Train
11935,2,-4.35523,-5.1695857,7.233521,-0.24575798,2.5957913,-1.0263335,-7.391269,-2.2309692,9.1726015e-06,4.06277e-06,0.98951656,0.00055874477,0.009578173,0.00025598463,4.4051163e-07,7.67445e-05,2,0.010538759,0.010483444,True,0.08965272,Train
11936,1,-8.587043,57.926632,-21.8492,-11.622033,-21.973072,-6.9147644,-12.327477,-13.740481,1.2986118e-29,1.0,2.258374e-35,6.243057e-31,1.9952599e-35,6.914133e-29,3.0833776e-31,7.5052946e-32,1,-0.0,0.0,True,7.815712e-27,Train
11937,1,-9.308505,56.037643,-21.069473,-11.741187,-21.729448,-6.1780696,-12.355913,-11.759219,4.1737797e-29,1.0,3.256902e-34,3.6646076e-30,1.6833794e-34,9.551222e-28,1.9817853e-30,3.599133e-30,1,-0.0,0.0,True,9.057093e-26,Train
11938,3,-3.1222115,-5.97728,-4.466541,8.13006,-6.559456,-1.1784263,0.081680104,-7.5811048,1.2972232e-05,7.465765e-07,3.382047e-06,0.9995722,4.1709828e-07,9.0612826e-05,0.00031948258,1.5015581e-07,3,0.0004278698,0.00042778254,True,0.005843272,Train
11939,1,-6.7975144,44.21414,-16.233374,-9.684797,-16.974253,-6.167263,-11.761,-7.882223,7.013237e-23,1.0,5.5972763e-27,3.908295e-24,2.668202e-27,1.3171459e-22,4.901219e-25,2.3704748e-23,1,-0.0,0.0,True,1.6860855e-20,Train
11940,1,-8.025795,54.96658,-21.415474,-10.604392,-21.532871,-5.937444,-11.408907,-13.199443,4.3929817e-28,1.0,6.7250785e-34,3.333421e-29,5.980131e-34,3.5458408e-27,1.4910483e-29,2.4881253e-30,1,-0.0,0.0,True,3.5630754e-25,Train
11941,1,-8.055149,41.939724,-16.416838,-8.206339,-17.287905,-5.1290755,-10.200588,-7.536077,1.9386639e-22,1.0,4.5296862e-26,1.6666362e-22,1.8956879e-26,3.6164357e-21,2.2685592e-23,3.2578663e-22,1,-0.0,0.0,True,2.965839e-19,Train
11942,6,0.6894955,-2.5743296,-4.9650745,-1.8422151,-6.11781,-8.282524,12.960007,-13.993666,4.6879422e-06,1.7927564e-07,1.6414734e-08,3.7279895e-07,5.183314e-09,5.949546e-10,0.99999475,1.968641e-12,6,5.245195e-06,5.2452087e-06,True,0.00010312048,Train
11943,5,-9.033698,-8.363246,0.17941104,2.9299889,-1.4031389,9.578593,-6.8604827,-8.3649435,8.2447755e-09,1.6119536e-08,8.267634e-05,0.0012940232,1.6985898e-05,0.99860626,7.244268e-08,1.6092194e-08,5,0.0013947292,0.0013937354,True,0.015817279,Train
11944,6,-0.6312411,-1.2663683,-4.2788715,0.4457213,-5.77718,-7.127967,9.12706,-9.646321,5.7797733e-05,3.062518e-05,1.5057918e-06,0.00016967962,3.3655647e-07,8.7180254e-08,0.9997398,7.026055e-09,6,0.00026020003,0.00026017427,True,0.0038118819,Train
11945,6,-1.1679966,-2.2502954,-0.48634058,-0.7523602,-3.0270019,-5.9628773,4.6106076,-3.574239,0.0030451294,0.0010317385,0.0060206777,0.004614391,0.00047451523,2.5189287e-05,0.9845138,0.00027452884,6,0.015607354,0.015486181,True,0.14694424,Train
11946,1,-6.834745,44.997425,-17.70374,-8.174188,-17.895136,-4.814117,-9.088971,-11.529543,3.087274e-23,1.0,5.8780104e-28,8.088396e-24,4.8540806e-28,2.3287452e-22,3.2402387e-24,2.822597e-25,1,-0.0,0.0,True,1.9940048e-20,Train
11947,3,-4.002394,-3.5066977,-4.184486,5.477175,-6.0046687,-1.6437981,3.2362869,-5.775835,6.898378e-05,0.00011324656,5.74997e-05,0.90296656,9.314729e-06,0.00072957866,0.09604311,1.1709857e-05,3,0.10206977,0.09703344,True,0.46880743,Train
11948,1,-7.8036814,54.08609,-20.678137,-10.518082,-20.780981,-6.048156,-11.240056,-13.443293,1.3231656e-27,1.0,3.3908453e-33,8.765258e-29,3.0594496e-33,7.6564675e-27,4.2580815e-29,4.7028655e-30,1,-0.0,0.0,True,7.9502423e-25,Train
11949,7,-6.488965,-6.313719,3.7132936,-3.2563066,-1.5735329,-6.861776,-7.0208907,14.774641,5.825403e-10,6.941205e-10,1.5707634e-05,1.4765619e-08,7.9445954e-08,4.0125134e-10,3.4222664e-10,0.99998426,7,1.5735503e-05,1.5735626e-05,True,0.00027568682,Train
11950,1,-10.100576,60.28146,-21.907816,-12.670416,-22.621754,-6.4091306,-12.982021,-13.98034,2.7131317e-31,1.0,2.0213906e-36,2.0768434e-32,9.899012e-37,1.0880398e-29,1.5208082e-32,5.604139e-33,1,-0.0,0.0,True,1.0787918e-27,Train
11951,5,-6.132663,-6.468309,-2.7197185,4.946518,-4.427923,6.299346,-3.421752,-7.5195336,3.168972e-06,2.265423e-06,9.6192554e-05,0.20537399,1.7429198e-05,0.79445845,4.767075e-05,7.9178596e-07,5,0.23009461,0.20554155,True,0.7350927,Train
11952,1,-7.613493,45.531708,-17.366638,-9.217291,-18.135296,-5.878497,-10.48213,-8.657331,8.304849e-24,1.0,4.82609e-28,1.6703643e-24,2.2375442e-28,4.707944e-23,4.7151824e-25,2.924142e-24,1,-0.0,0.0,True,4.527307e-21,Train
11953,1,-7.695262,51.119625,-19.382467,-10.726722,-19.867605,-6.7438602,-10.820278,-10.6641445,2.8643013e-26,1.0,2.406197e-31,1.3818867e-27,1.4812843e-31,7.416633e-26,1.25846695e-27,1.4711285e-27,1,-0.0,0.0,True,8.9886985e-24,Train
11954,6,-0.3139431,-1.5715979,-2.623033,1.7940395,-3.9182088,-4.510095,3.8280365,-4.908978,0.013775067,0.0039165285,0.0013685751,0.11339111,0.000374784,0.00020736143,0.8668275,0.0001391539,6,0.14291526,0.13317251,True,0.6729208,Train
11955,2,-5.512801,-5.913716,8.951869,-1.9509548,3.5751345,-1.7822074,-9.452416,0.066347025,5.199875e-07,3.4823924e-07,0.9952206,1.8318222e-05,0.004600798,2.1685486e-05,1.011672e-08,0.00013771658,2,0.004790852,0.0047793984,True,0.045008026,Train
11956,1,-9.342666,49.665554,-17.628262,-11.193619,-19.015072,-5.8738713,-10.944374,-9.629004,2.3607792e-26,1.0,5.9520587e-30,3.70849e-27,1.4872472e-30,7.577645e-25,4.7581994e-27,1.7729712e-26,1,-0.0,0.0,True,6.49858e-23,Train
11957,6,-0.7992908,-2.3845956,-4.983249,0.19154996,-6.472817,-7.664521,11.539988,-12.212052,4.3763507e-06,8.966497e-07,6.668709e-08,1.1787694e-05,1.503596e-08,4.5664628e-09,0.99998283,4.837403e-11,6,1.716599e-05,1.7166138e-05,True,0.00031570013,Train
11958,4,-1.9685937,-5.5148325,2.355925,-1.2642739,7.4498425,-1.1789354,-8.111222,-3.030209,8.0681326e-05,2.326275e-06,0.006093792,0.00016317563,0.9934542,0.00017771227,1.7340568e-07,2.7907408e-05,4,0.0065673236,0.006545782,True,0.06008704,Train
0,4,-3.1823509,-4.456972,3.1981409,-1.49201,4.83948,-0.050801627,-6.541004,-0.7535477,0.00027189002,7.600329e-05,0.1604743,0.0014740046,0.82838076,0.006228847,9.4568995e-06,0.003084672,4,0.18828234,0.17161924,True,0.73825085,Valid
1,0,13.687899,-2.641844,-8.053536,6.952966,-5.3998103,-6.9640985,-6.2942247,-16.688547,0.9988127,8.082896e-08,3.6082642e-10,0.0011872442,5.126219e-09,1.0725953e-09,2.0958382e-09,6.414477e-14,0,0.001188049,0.0011873245,True,0.0132519165,Valid
2,7,-6.1653943,-5.8090243,3.68626,-2.6810007,-1.855746,-7.2205033,-6.2901893,14.04324,1.67297e-09,2.389226e-09,3.176926e-05,5.454328e-08,1.2449281e-07,5.82452e-10,1.4766921e-09,0.99996805,7,3.194758e-05,3.194809e-05,True,0.0005251372,Valid
3,6,-4.492325,-2.6723242,-1.5457792,1.123745,-4.2800336,0.3435766,0.7329202,-0.65745485,0.0015142296,0.009345616,0.028831033,0.41612118,0.0018723569,0.19072033,0.28150544,0.07008976,3,1.2676034,0.71849453,False,2.0075092,Valid
4,1,-10.312341,56.053204,-21.136583,-11.387284,-22.130743,-6.4987383,-13.055162,-10.280887,1.5059448e-29,1.0,2.9984765e-34,5.1400463e-30,1.1095433e-34,6.823972e-28,9.6965485e-31,1.5540688e-29,1,-0.0,0.0,True,6.5107766e-26,Valid
5,6,-1.2115425,-1.6812015,-3.896252,1.2459207,-5.505051,-5.463825,7.420961,-7.463053,0.00017779338,0.000111159185,1.21328e-05,0.0020757657,2.428111e-06,2.530303e-06,0.9976179,3.4270386e-07,6,0.002384916,0.0023820996,True,0.025904842,Valid
6,1,-7.191121,41.210384,-15.284874,-8.925445,-16.012484,-6.2000217,-11.257635,-6.2988195,9.538798e-22,1.0,2.9135404e-25,1.6837814e-22,1.407419e-25,2.5699306e-21,1.6346678e-23,2.328169e-21,1,-0.0,0.0,True,4.1541553e-19,Valid
7,7,-5.4075174,-5.482312,4.2441773,-3.0144646,-1.064019,-6.8637276,-6.4056087,12.859309,1.1661081e-08,1.0820711e-08,0.00018130793,1.2765227e-07,8.976274e-07,2.7184062e-09,4.29807e-09,0.99981767,7,0.00018237358,0.00018233061,True,0.0025382936,Valid
8,6,-0.63344264,-2.196389,-3.4910445,0.11284896,-5.141472,-6.9105883,9.154495,-9.554468,5.6113826e-05,1.1756848e-05,3.2212843e-06,0.00011835332,6.183833e-07,1.05424284e-07,0.9998098,7.494071e-09,6,0.00019023992,0.00019019842,True,0.002877259,Valid
9,5,-6.6650467,-6.6116805,-3.3710475,5.657285,-5.188606,6.6008453,-2.9014714,-7.991754,1.2470321e-06,1.3153885e-06,3.360803e-05,0.28015497,5.458679e-06,0.7197494,5.3749904e-05,3.3089918e-07,5,0.32885218,0.2802506,True,0.8571691,Valid
10,2,-5.89525,-6.361665,9.270519,-1.5931419,3.7490945,-0.78030765,-10.187609,-1.5283674,2.5811917e-07,1.6190454e-07,0.99593335,1.9063486e-05,0.0039838776,4.2974574e-05,3.5291707e-09,2.0339185e-05,2,0.004074962,0.004066646,True,0.038861588,Valid
11,1,-5.6472216,43.643063,-17.808567,-7.2878094,-17.836662,-5.7469687,-9.418276,-10.540929,3.9219493e-22,1.0,2.0506726e-27,7.6033355e-23,1.9938604e-27,3.5496257e-22,9.0313506e-24,2.9389482e-24,1,-0.0,0.0,True,5.96903e-20,Valid
12,6,-0.109900564,-2.4202163,-3.7985802,-0.809204,-5.3129435,-7.7884154,10.613942,-11.166011,2.2012977e-05,2.1843448e-06,5.504343e-07,1.0938935e-05,1.2106702e-07,1.018456e-08,0.9999641,3.4759298e-10,6,3.5881352e-05,3.5881996e-05,True,0.000628108,Valid
13,2,-5.203553,-5.57522,8.523824,-1.8515819,3.2662969,-1.7502179,-8.841028,0.13707015,1.0861563e-06,7.489959e-07,0.99452657,3.101952e-05,0.0051796627,3.4328637e-05,2.858621e-08,0.00022661852,2,0.005488446,0.005473435,True,0.050958555,Valid
14,7,-8.40947,-8.749361,3.545571,-4.2315345,-3.4545884,-9.847702,-9.306901,22.11015,5.565419e-14,3.9617303e-14,8.659758e-09,3.630378e-12,7.895427e-12,1.3209351e-14,2.2685523e-14,1.0,7,-0.0,0.0,True,2.3236954e-07,Valid
15,6,-1.4137745,-1.9922025,-5.04246,1.6816274,-6.608622,-6.582158,9.653984,-9.844473,1.5601738e-05,8.749128e-06,4.142429e-07,0.00034473778,8.6512635e-08,8.8832714e-08,0.99963033,3.4022574e-09,6,0.00036971885,0.000369668,True,0.004907591,Valid
16,4,-2.6808712,-5.0587053,2.790999,-1.509136,6.281317,-0.7567365,-7.5140653,-1.70834,0.0001241597,1.15159655e-05,0.029538184,0.0004007366,0.96874565,0.00085039745,9.884421e-07,0.00032835652,4,0.03175317,0.03125435,True,0.21328558,Valid
17,4,-2.6397734,-9.231266,2.049743,-1.8796723,12.742292,0.34378108,-13.237579,-6.65814,2.0875733e-07,2.864131e-10,2.2712906e-05,4.4642607e-07,0.99997246,4.1246126e-06,5.2128245e-12,3.753939e-09,4,2.7536968e-05,2.7537346e-05,True,0.00047795632,Valid
18,5,-7.819514,-6.3301225,-3.1308625,2.8975897,-3.9764435,8.822185,-3.5171163,-7.2556906,5.9079486e-08,2.6198182e-07,6.422327e-06,0.0026657279,2.7571552e-06,0.99732035,4.3645987e-06,1.0382507e-07,5,0.0026832551,0.002679646,True,0.02690501,Valid
19,7,-6.3542094,-6.249892,3.7456844,-3.104183,-2.1920798,-7.3022475,-6.42118,15.019908,5.21595e-10,5.789454e-10,1.2695841e-05,1.3452472e-08,3.3490593e-08,2.0211834e-10,4.878074e-10,0.99998724,7,1.2755313e-05,1.2755394e-05,True,0.00022614232,Valid
20,6,-1.0355067,-2.0214338,-2.9568665,0.32500792,-4.6662135,-5.8778105,7.51694,-7.7300763,0.0001928691,7.1958115e-05,2.8237526e-05,0.0007518418,5.11054e-06,1.5215165e-06,0.99894816,2.3869737e-07,6,0.0010524216,0.0010518432,True,0.0132402405,Valid
21,2,-4.6453414,-4.8322287,7.86085,-2.1532836,2.7738857,-2.8449073,-7.470958,1.9110475,3.6711358e-06,3.0453423e-06,0.99122053,4.436979e-05,0.0061225146,2.221872e-05,2.1759587e-07,0.0025834732,2,0.008818255,0.008779466,True,0.08094168,Valid
22,5,-6.6233845,-6.8447886,-1.572631,2.5750377,-1.5310247,7.2404103,-5.09913,-5.598068,9.4368283e-07,7.5625996e-07,0.00014734658,0.009325019,0.00015360655,0.9903654,4.333124e-06,2.6309663e-06,5,0.0096812975,0.009634614,True,0.080708586,Valid
23,1,-5.7961407,47.657524,-17.586245,-9.705279,-17.682056,-5.9500585,-11.259094,-12.224507,6.1005292e-24,1.0,4.6237263e-29,1.2236312e-25,4.2012552e-29,5.2302555e-24,2.5872462e-26,9.852912e-27,1,-0.0,0.0,True,8.881464e-22,Valid
24,7,-6.3058424,-6.0733657,3.9742231,-3.0865257,-1.6398082,-7.300855,-6.6889057,14.513857,9.08047e-10,1.1457005e-09,2.6465717e-05,2.271118e-08,9.6502966e-08,3.357215e-10,6.1907846e-10,0.9999734,7,2.6583319e-05,2.6583672e-05,True,0.00044369293,Valid
25,3,-1.6757697,-6.2613616,-7.196455,10.227819,-8.977091,-2.4586477,1.4329737,-10.8495655,6.7649835e-06,6.898732e-08,2.7080931e-08,0.9998385,4.5639754e-09,3.0921972e-06,0.00015148755,7.0167805e-10,3,0.00016151555,0.00016152859,True,0.0023303279,Valid
26,6,-0.82322204,-2.5328815,-2.299701,-0.6013857,-4.6891046,-7.608585,9.062261,-9.313186,5.0901443e-05,9.209465e-06,1.1627962e-05,6.3543666e-05,1.0661014e-06,5.752872e-08,0.9998635,1.0461303e-08,6,0.00013648532,0.00013649464,True,0.0021761705,Valid
27,6,-0.55311364,-2.0078535,-4.5737114,0.030551776,-6.1617103,-7.578855,10.901785,-11.288259,1.059709e-05,2.4740089e-06,1.9013555e-07,1.8996321e-05,3.885116e-08,9.417721e-09,0.9999677,2.3065992e-10,6,3.2305197e-05,3.2305717e-05,True,0.0005712082,Valid
28,6,-0.9716619,-2.6405401,-2.964935,-0.06943968,-4.975528,-7.295725,9.415375,-9.762398,3.0825948e-05,5.8094056e-06,4.199994e-06,7.598824e-05,5.624183e-07,5.525997e-08,0.9998826,4.689734e-09,6,0.00011741426,0.00011742115,True,0.0018603476,Valid
29,1,-11.114289,60.339752,-22.211184,-13.095751,-23.33501,-6.5596128,-13.694029,-11.09278,9.287621e-32,1.0,1.4079426e-36,1.2804632e-32,4.576294e-37,8.830261e-30,7.0394156e-33,9.489536e-32,1,-0.0,0.0,True,8.737184e-28,Valid
30,7,-5.275235,-5.1234345,4.9603877,-2.9622347,-0.80196315,-6.3865333,-5.507305,11.159323,7.272391e-08,8.464553e-08,0.0020274592,7.348539e-07,6.3737507e-06,2.3935733e-08,5.7662156e-08,0.9979652,7,0.0020368798,0.0020347834,True,0.021201147,Valid
31,0,9.447236,-1.5443,-5.371731,4.0871153,-3.5650182,-5.14439,-4.090238,-11.3548155,0.99530065,1.6764507e-05,3.6488728e-07,0.00467825,2.2223062e-06,4.580275e-07,1.3143292e-06,9.1989466e-10,0,0.0047104107,0.0046993494,True,0.04332341,Valid
32,0,16.929758,-3.8365476,-10.419676,9.630877,-8.670751,-8.111897,-6.7809634,-20.760786,0.9993242,9.572256e-10,1.324336e-12,0.00067583774,7.612834e-12,1.3312303e-11,5.0381456e-11,4.2747536e-17,0,0.0006760457,0.00067579746,True,0.008091942,Valid
33,5,-4.8388247,-5.187772,-2.828196,1.6353087,-2.4766684,6.3964834,-3.6982229,-4.554985,1.3083692e-05,9.22963e-06,9.770906e-05,0.008480287,0.0001388678,0.9912026,4.0934276e-05,1.7378014e-05,5,0.008836334,0.008797407,True,0.075313814,Valid
34,2,-7.540555,-8.663858,12.194106,-1.6168667,4.9574413,-0.15025003,-13.833129,-3.542895,2.685535e-09,8.733468e-10,0.9992754,1.0038198e-06,0.0007191867,4.3511022e-06,4.968218e-12,1.4628249e-07,2,0.0007248873,0.00072461367,True,0.008655386,Valid
35,7,-5.0758452,-4.786423,4.571983,-2.5424042,-0.6637631,-5.736261,-5.241554,10.127783,2.4857766e-07,3.3201437e-07,0.0038500007,3.131279e-06,2.0492986e-05,1.284243e-07,2.1061814e-07,0.9961255,7,0.0038820158,0.0038744807,True,0.03685622,Valid
36,2,-5.401677,-5.910248,8.913839,-1.4817909,3.155413,-1.9149182,-8.877217,-0.19631884,6.045213e-07,3.635316e-07,0.996693,3.0464686e-05,0.0031456363,1.9755675e-05,1.8706963e-08,0.000110171706,2,0.00331246,0.003306985,True,0.033146016,Valid
37,0,13.634332,-2.5475686,-8.298066,6.9891734,-6.199873,-6.596094,-5.702638,-16.72754,0.9987012,9.3697004e-08,2.980686e-10,0.0012986137,2.4296825e-09,1.6348309e-09,3.9948134e-09,6.5079323e-14,0,0.0012996093,0.0012987852,True,0.014327036,Valid
38,0,15.41086,-2.2780764,-9.159786,6.7630563,-6.266032,-7.520584,-6.109886,-18.542633,0.9998246,2.0783391e-08,2.1331811e-11,0.00017548101,3.8527384e-10,1.09881396e-10,4.503835e-10,1.795188e-15,0,0.00017546068,0.00017541647,True,0.0024431539,Valid
39,6,-1.2943708,-1.6982964,-2.1605482,0.766245,-3.980109,-4.0993285,4.492156,-4.645909,0.0029763505,0.00198729,0.0012517221,0.023366734,0.00020290028,0.00018009702,0.96993065,0.000104262785,6,0.030530727,0.030069351,True,0.23034713,Valid
40,7,-5.6655664,-5.498965,4.6354733,-3.0926254,-0.8944644,-6.649212,-6.224406,12.442941,1.3658339e-08,1.6134363e-08,0.00040652062,1.7898306e-07,1.6123568e-06,5.107478e-09,7.810823e-09,0.99959165,7,0.00040844682,0.00040835142,True,0.0052043735,Valid
41,6,-1.723489,-2.1156583,-3.4220679,0.3249187,-5.4362383,-5.0118217,8.361429,-8.501489,4.1686988e-05,2.8163313e-05,7.6263573e-06,0.00032330517,1.0175926e-06,1.555592e-06,0.99959666,4.746267e-08,6,0.00040344204,0.00040334463,True,0.005543958,Valid
42,6,-0.07927801,-2.367725,-4.494282,-0.49728492,-5.9363456,-8.548186,11.62473,-12.569502,8.260522e-06,8.3781447e-07,9.9907055e-08,5.4383786e-06,2.362194e-08,1.7338333e-09,0.99998534,3.1086498e-11,6,1.4662635e-05,1.4662743e-05,True,0.0002756301,Valid
43,6,-0.48689106,-2.0951445,-3.6938064,-0.43936405,-5.2625103,-6.127364,9.122093,-9.488878,6.711262e-05,1.3438431e-05,2.7168041e-06,7.037924e-05,5.659512e-07,2.3832946e-07,0.9998455,8.265911e-09,6,0.0001544833,0.00015449524,True,0.0024089394,Valid
44,6,0.03869043,-2.3325348,-4.889262,-0.5982284,-5.9742985,-7.389083,11.126392,-11.747046,1.5298941e-05,1.4284049e-06,1.1078433e-07,8.091909e-06,3.7432898e-08,9.095362e-09,0.99997497,1.1646098e-10,6,2.5033638e-05,2.503395e-05,True,0.000449096,Valid
